OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.58227848101266,2528,40,1557.59017140885,1.55759017140886,Bayern,9,LK Würzburg,"19.01.2021, 00:00 Uhr",60.3812645561977,,13124737,136.132251640547,17867,71,98,0,"60,4",3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.31729055258467,10659,247,3593.94703656999,3.59394703656999,Bayern,9,SK Augsburg,"19.01.2021, 00:00 Uhr",132.846902374386,,13124737,136.132251640547,17867,71,394,1,"132,8",0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.21135175504108,1339,43,3015.90161718996,3.01590161718996,Bayern,9,SK Kaufbeuren,"19.01.2021, 00:00 Uhr",119.374746610208,,13124737,136.132251640547,17867,71,53,0,"119,4",0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.02939118264521,1429,29,2066.49216931064,2.06649216931064,Bayern,9,SK Kempten,"19.01.2021, 00:00 Uhr",67.9672022096571,,13124737,136.132251640547,17867,71,47,0,"68,0",0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.46198830409357,1026,15,2326.5306122449,2.3265306122449,Bayern,9,SK Memmingen,"19.01.2021, 00:00 Uhr",92.9705215419501,,13124737,136.132251640547,17867,71,41,0,"93,0",0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.14308225653955,3173,68,2356.39226170584,2.35639226170584,Bayern,9,LK Aichach-Friedberg,"19.01.2021, 00:00 Uhr",68.3227507333556,,13124737,136.132251640547,17867,71,92,2,"68,3",2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.66572557876906,7084,118,2794.83011662222,2.79483011662222,Bayern,9,LK Augsburg,"19.01.2021, 00:00 Uhr",97.0536714693768,,13124737,136.132251640547,17867,71,246,1,"97,1",3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,4.03905903240124,2253,91,2333.21596487231,2.33321596487231,Bayern,9,LK Dillingen a.d.Donau,"19.01.2021, 00:00 Uhr",111.8452393281,,13124737,136.132251640547,17867,71,108,0,"111,8",2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.99104031856645,4018,80,3163.10705598022,3.16310705598022,Bayern,9,LK Günzburg,"19.01.2021, 00:00 Uhr",110.212789406976,,13124737,136.132251640547,17867,71,140,0,"110,2",2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.87837520544729,4259,80,2430.88057350289,2.43088057350289,Bayern,9,LK Neu-Ulm,"19.01.2021, 00:00 Uhr",95.3174585055136,,13124737,136.132251640547,17867,71,167,1,"95,3",1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.97628458498024,2024,40,2468.86473695124,2.46886473695124,Bayern,9,LK Lindau,"19.01.2021, 00:00 Uhr",108.561739915346,,13124737,136.132251640547,17867,71,89,0,"108,6",1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.50845546786922,3548,89,2513.06823816067,2.51306823816067,Bayern,9,LK Ostallgäu,"19.01.2021, 00:00 Uhr",92.7880324687283,,13124737,136.132251640547,17867,71,131,1,"92,8",4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.17896571760604,3442,75,2368.22369462161,2.36822369462161,Bayern,9,LK Unterallgäu,"19.01.2021, 00:00 Uhr",207.787203886034,,13124737,136.132251640547,17867,71,302,3,"207,8",3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.09960878724045,3323,103,2483.87313784263,2.48387313784263,Bayern,9,LK Donau-Ries,"19.01.2021, 00:00 Uhr",139.778596682688,,13124737,136.132251640547,17867,71,187,2,"139,8",3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.42106889094841,3237,46,2074.89359520025,2.07489359520025,Bayern,9,LK Oberallgäu,"19.01.2021, 00:00 Uhr",116.019691297882,,13124737,136.132251640547,17867,71,181,0,"116,0",3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.38888888888889,9000,305,2737.94240586041,2.73794240586041,Saarland,10,LK Stadtverband Saarbrücken,"19.01.2021, 00:00 Uhr",138.113983584514,,986887,106.091173558878,1047,5,454,3,"138,1",1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.57819225251076,2091,33,2025.31890781942,2.02531890781942,Saarland,10,LK Merzig-Wadern,"19.01.2021, 00:00 Uhr",81.3614482337786,,986887,106.091173558878,1047,5,84,1,"81,4",1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.13723284589426,2667,57,2029.55680019481,2.02955680019481,Saarland,10,LK Neunkirchen,"19.01.2021, 00:00 Uhr",71.5329355899184,,986887,106.091173558878,1047,5,94,0,"71,5",1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.90339746213672,4886,93,2514.42216149733,2.51442216149733,Saarland,10,LK Saarlouis,"19.01.2021, 00:00 Uhr",111.672044421801,,986887,106.091173558878,1047,5,217,1,"111,7",1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.49348716040194,2687,67,1889.6452783482,1.8896452783482,Saarland,10,LK Saar-Pfalz-Kreis,"19.01.2021, 00:00 Uhr",66.1059382823708,,986887,106.091173558878,1047,5,94,0,"66,1",1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.89749065670048,1873,73,2152.7003574425,2.1527003574425,Saarland,10,LK Sankt Wendel,"19.01.2021, 00:00 Uhr",119.530612479456,,986887,106.091173558878,1047,5,104,0,"119,5",1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,2.75555555555556,1125,31,1558.51712290812,1.55851712290812,Brandenburg,12,SK Brandenburg a.d.Havel,"19.01.2021, 00:00 Uhr",157.929735121357,,2521893,225.425900305842,5685,68,114,0,"157,9",1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.61278369615563,2159,78,2165.97443768936,2.16597443768936,Brandenburg,12,SK Cottbus,"19.01.2021, 00:00 Uhr",201.649310780714,,2521893,225.425900305842,5685,68,201,5,"201,6",1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,3.77668308702791,1218,46,2109.05438866859,2.10905438866859,Brandenburg,12,SK Frankfurt (Oder),"19.01.2021, 00:00 Uhr",145.452026804731,,2521893,225.425900305842,5685,68,84,3,"145,5",0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.32131822863028,3884,129,2153.78131688977,2.15378131688977,Brandenburg,12,SK Potsdam,"19.01.2021, 00:00 Uhr",312.198476160901,,2521893,225.425900305842,5685,68,563,6,"312,2",1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.44218887908208,3399,117,1834.87724298763,1.83487724298763,Brandenburg,12,LK Barnim,"19.01.2021, 00:00 Uhr",119.302109649975,,2521893,225.425900305842,5685,68,221,4,"119,3",4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,2.94912754976653,4069,120,2382.44403979132,2.38244403979132,Brandenburg,12,LK Dahme-Spreewald,"19.01.2021, 00:00 Uhr",210.78394060577,,2521893,225.425900305842,5685,68,360,2,"210,8",5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,2.81065088757396,4056,114,3983.22645270901,3.98322645270901,Brandenburg,12,LK Elbe-Elster,"19.01.2021, 00:00 Uhr",290.689109961012,,2521893,225.425900305842,5685,68,296,3,"290,7",3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,1.93810565801813,3199,62,1962.62484968956,1.96262484968956,Brandenburg,12,LK Havelland,"19.01.2021, 00:00 Uhr",134.35912537731,,2521893,225.425900305842,5685,68,219,2,"134,4",4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.21286031042129,4059,171,2073.55262552937,2.07355262552937,Brandenburg,12,LK Märkisch-Oderland,"19.01.2021, 00:00 Uhr",113.409382327549,,2521893,225.425900305842,5685,68,222,4,"113,4",3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,1.53465346534653,4040,62,1897.47973360136,1.89747973360136,Brandenburg,12,LK Oberhavel,"19.01.2021, 00:00 Uhr",255.032548352856,,2521893,225.425900305842,5685,68,543,6,"255,0",4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.42496620099144,4438,152,4057.74839765569,4.05774839765569,Brandenburg,12,LK Oberspreewald-Lausitz,"19.01.2021, 00:00 Uhr",233.151383822037,,2521893,225.425900305842,5685,68,255,1,"233,2",2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,2.8433734939759,4150,118,2320.99013998647,2.32099013998647,Brandenburg,12,LK Oder-Spree,"19.01.2021, 00:00 Uhr",280.755915728483,,2521893,225.425900305842,5685,68,502,12,"280,8",4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,1.95652173913044,2300,45,2326.49882157777,2.32649882157777,Brandenburg,12,LK Ostprignitz-Ruppin,"19.01.2021, 00:00 Uhr",324.698313794115,,2521893,225.425900305842,5685,68,321,3,"324,7",4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.05377937751429,4723,97,2180.8594146819,2.1808594146819,Brandenburg,12,LK Potsdam-Mittelmark,"19.01.2021, 00:00 Uhr",250.270125504465,,2521893,225.425900305842,5685,68,542,2,"250,3",5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,3.67372353673724,1606,59,2108.7738648599,2.1087738648599,Brandenburg,12,LK Prignitz,"19.01.2021, 00:00 Uhr",258.672759263636,,2521893,225.425900305842,5685,68,197,1,"258,7",3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.68249780123131,4548,122,3999.29651776293,3.99929651776293,Brandenburg,12,LK Spree-Neiße,"19.01.2021, 00:00 Uhr",363.172704889202,,2521893,225.425900305842,5685,68,413,0,"363,2",4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,1.92255618738153,3693,71,2172.39127749313,2.17239127749313,Brandenburg,12,LK Teltow-Fläming,"19.01.2021, 00:00 Uhr",221.768619446226,,2521893,225.425900305842,5685,68,377,5,"221,8",3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,3.68686868686869,1980,73,1664.60692577366,1.66460692577366,Brandenburg,12,LK Uckermark,"19.01.2021, 00:00 Uhr",214.381194986002,,2521893,225.425900305842,5685,68,255,9,"214,4",4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.05263157894737,1140,12,544.956522986171,0.54495652298617,Mecklenburg-Vorpommern,13,SK Rostock,"19.01.2021, 00:00 Uhr",45.4130435821809,,1608138,118.833085220298,1911,9,95,0,"45,4",1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,3.25814536340852,1197,39,1251.39828337846,1.25139828337846,Mecklenburg-Vorpommern,13,SK Schwerin,"19.01.2021, 00:00 Uhr",114.999006826759,,1608138,118.833085220298,1911,9,110,0,"115,0",0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,0.924306769922558,4003,37,1551.10549687299,1.55110549687299,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"19.01.2021, 00:00 Uhr",187.930593550687,,1608138,118.833085220298,1911,9,485,2,"187,9",6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.07900207900208,1443,30,668.693290823656,0.668693290823656,Mecklenburg-Vorpommern,13,LK Rostock,"19.01.2021, 00:00 Uhr",67.1937125221276,,1608138,118.833085220298,1911,9,145,0,"67,2",5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.04942736588306,1659,34,738.311185481215,0.738311185481215,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"19.01.2021, 00:00 Uhr",78.7709944726794,,1608138,118.833085220298,1911,9,177,1,"78,8",14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,1.84331797235023,1519,28,965.535652991953,0.965535652991953,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"19.01.2021, 00:00 Uhr",55.3005936868334,,1608138,118.833085220298,1911,9,87,1,"55,3",5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,1.9873532068654,3321,66,1409.45493436549,1.40945493436549,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"19.01.2021, 00:00 Uhr",200.320002716203,,1608138,118.833085220298,1911,9,472,3,"200,3",10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,2.44274809160305,2620,64,1237.13871535894,1.23713871535894,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"19.01.2021, 00:00 Uhr",160.544718787037,,1608138,118.833085220298,1911,9,340,2,"160,5",6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.41452805567638,9196,314,3733.14280610878,3.73314280610878,Sachsen,14,SK Chemnitz,"19.01.2021, 00:00 Uhr",122.597773754334,,4071971,225.664671973351,9189,22,302,0,"122,6",1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.80329174409344,18835,528,5623.26092408374,5.62326092408374,Sachsen,14,LK Erzgebirgskreis,"19.01.2021, 00:00 Uhr",209.584771367496,,4071971,225.664671973351,9189,22,702,6,"209,6",3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.15690742006531,13167,284,4329.83995343622,4.32983995343622,Sachsen,14,LK Mittelsachsen,"19.01.2021, 00:00 Uhr",411.379189014104,,4071971,225.664671973351,9189,22,1251,0,"411,4",4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,3.13002465430378,9329,292,4127.93090173763,4.12793090173763,Sachsen,14,LK Vogtlandkreis,"19.01.2021, 00:00 Uhr",215.932069894733,,4071971,225.664671973351,9189,22,488,0,"215,9",3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.57075501351606,15907,568,5049.80920756059,5.04980920756059,Sachsen,14,LK Zwickau,"19.01.2021, 00:00 Uhr",223.173186201992,,4071971,225.664671973351,9189,22,703,0,"223,2",2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,2.72608125819135,19075,520,3425.94920794569,3.42594920794569,Sachsen,14,SK Dresden,"19.01.2021, 00:00 Uhr",157.692445849348,,4071971,225.664671973351,9189,22,878,1,"157,7",1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,2.51115739363285,16805,422,5606.18899245391,5.60618899245391,Sachsen,14,LK Bautzen,"19.01.2021, 00:00 Uhr",302.911014885341,,4071971,225.664671973351,9189,22,908,5,"302,9",4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.02767877455069,13187,663,5217.9246216243,5.2179246216243,Sachsen,14,LK Görlitz,"19.01.2021, 00:00 Uhr",201.800375902661,,4071971,225.664671973351,9189,22,510,1,"201,8",3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.00141330271177,11321,453,4683.57624825726,4.68357624825726,Sachsen,14,LK Meißen,"19.01.2021, 00:00 Uhr",329.310722870133,,4071971,225.664671973351,9189,22,796,4,"329,3",3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,4.62991880074953,12808,593,5215.28100136001,5.21528100136001,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"19.01.2021, 00:00 Uhr",272.409665046053,,4071971,225.664671973351,9189,22,669,2,"272,4",3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,1.61887886597938,12416,201,2093.24869972772,2.09324869972772,Sachsen,14,SK Leipzig,"19.01.2021, 00:00 Uhr",160.331790708849,,4071971,225.664671973351,9189,22,951,3,"160,3",1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,1.88261351052049,8127,153,3148.30382080972,3.14830382080972,Sachsen,14,LK Leipzig,"19.01.2021, 00:00 Uhr",249.090606223779,,4071971,225.664671973351,9189,22,643,0,"249,1",4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.19648562300319,7512,165,3798.90867346681,3.79890867346681,Sachsen,14,LK Nordsachsen,"19.01.2021, 00:00 Uhr",196.21626268705,,4071971,225.664671973351,9189,22,388,0,"196,2",4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.00429491768074,1397,28,1744.00459408512,1.74400459408512,Sachsen-Anhalt,15,SK Dessau-Roßlau,"19.01.2021, 00:00 Uhr",133.578018301437,,2194782,211.911706948572,4651,86,107,1,"133,6",1.34997836841152,0.0321288500264408
