OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.51758793969849,2189,77,2401.40420163458,2.40140420163458,Bayern,9,LK Kitzingen,"26.02.2021, 00:00 Uhr",54.8516263507213,,13124737,59.5059542907412,7810,24,50,0,"54,9",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.58661604176554,4214,109,3273.18766845576,3.27318766845576,Bayern,9,LK Miltenberg,"26.02.2021, 00:00 Uhr",55.1486294400472,,13124737,59.5059542907412,7810,24,71,0,"55,1",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.83228247162673,3172,185,2514.30745573012,2.51430745573012,Bayern,9,LK Main-Spessart,"26.02.2021, 00:00 Uhr",22.1943911602911,,13124737,59.5059542907412,7810,24,28,0,"22,2",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.33133253301321,3332,111,2886.22287669453,2.88622287669453,Bayern,9,LK Schweinfurt,"26.02.2021, 00:00 Uhr",31.1836805405171,,13124737,59.5059542907412,7810,24,36,0,"31,2",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.86480186480186,3003,56,1850.25446390063,1.85025446390063,Bayern,9,LK Würzburg,"26.02.2021, 00:00 Uhr",26.4938201624133,,13124737,59.5059542907412,7810,24,43,0,"26,5",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.73573923166473,12026,329,4054.86509633086,4.05486509633086,Bayern,9,SK Augsburg,"26.02.2021, 00:00 Uhr",47.8788328354384,,13124737,59.5059542907412,7810,24,142,0,"47,9",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.21477428180575,1462,47,3292.94112347403,3.29294112347403,Bayern,9,SK Kaufbeuren,"26.02.2021, 00:00 Uhr",6.75706112887968,,13124737,59.5059542907412,7810,24,3,0,"6,8",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.10191082802548,1570,33,2270.39377593961,2.27039377593961,Bayern,9,SK Kempten,"26.02.2021, 00:00 Uhr",36.1527671327963,,13124737,59.5059542907412,7810,24,25,0,"36,2",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.39917695473251,1215,17,2755.10204081633,2.75510204081633,Bayern,9,SK Memmingen,"26.02.2021, 00:00 Uhr",15.8730158730159,,13124737,59.5059542907412,7810,24,7,0,"15,9",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.34957020057307,3490,82,2591.80869629795,2.59180869629795,Bayern,9,LK Aichach-Friedberg,"26.02.2021, 00:00 Uhr",23.0217964427611,,13124737,59.5059542907412,7810,24,31,1,"23,0",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.23067838866291,7621,170,3006.69117995171,3.00669117995171,Bayern,9,LK Augsburg,"26.02.2021, 00:00 Uhr",35.5074407814793,,13124737,59.5059542907412,7810,24,90,1,"35,5",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.78698224852071,2535,96,2625.25631200679,2.62525631200679,Bayern,9,LK Dillingen a.d.Donau,"26.02.2021, 00:00 Uhr",30.0325179677306,,13124737,59.5059542907412,7810,24,29,0,"30,0",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.1644024867603,4343,94,3418.95817424642,3.41895817424642,Bayern,9,LK Günzburg,"26.02.2021, 00:00 Uhr",33.8510710321428,,13124737,59.5059542907412,7810,24,43,0,"33,9",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.10222588623248,4852,102,2769.34316568115,2.76934316568115,Bayern,9,LK Neu-Ulm,"26.02.2021, 00:00 Uhr",46.231821191297,,13124737,59.5059542907412,7810,24,81,0,"46,2",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.45055889939811,2326,57,2837.24277576512,2.83724277576512,Bayern,9,LK Lindau,"26.02.2021, 00:00 Uhr",73.1876898305705,,13124737,59.5059542907412,7810,24,60,0,"73,2",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.6519052523172,3884,103,2751.05891685909,2.75105891685909,Bayern,9,LK Ostallgäu,"26.02.2021, 00:00 Uhr",43.914946664589,,13124737,59.5059542907412,7810,24,62,0,"43,9",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.82833251352681,4066,115,2797.55884437289,2.79755884437289,Bayern,9,LK Unterallgäu,"26.02.2021, 00:00 Uhr",35.7779291459396,,13124737,59.5059542907412,7810,24,52,0,"35,8",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.85361796506792,3607,139,2696.15720980992,2.69615720980992,Bayern,9,LK Donau-Ries,"26.02.2021, 00:00 Uhr",12.7071451529716,,13124737,59.5059542907412,7810,24,17,0,"12,7",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.50134048257373,3730,56,2390.90303061381,2.39090303061381,Bayern,9,LK Oberallgäu,"26.02.2021, 00:00 Uhr",51.2794215681247,,13124737,59.5059542907412,7810,24,80,0,"51,3",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.75865479723047,11121,418,3383.18416617485,3.38318416617485,Saarland,10,LK Stadtverband Saarbrücken,"26.02.2021, 00:00 Uhr",78.7918981242052,,986887,65.9649990323107,651,2,259,1,"78,8",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.62892332141438,2517,41,2437.93768100501,2.43793768100501,Saarland,10,LK Merzig-Wadern,"26.02.2021, 00:00 Uhr",42.6179014557888,,986887,65.9649990323107,651,2,44,0,"42,6",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.54795304895505,3493,89,2658.13344697431,2.65813344697431,Saarland,10,LK Neunkirchen,"26.02.2021, 00:00 Uhr",67.7279922074759,,986887,65.9649990323107,651,2,89,0,"67,7",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.17464034794246,5978,130,3076.38470761994,3.07638470761994,Saarland,10,LK Saarlouis,"26.02.2021, 00:00 Uhr",67.4149208260644,,986887,65.9649990323107,651,2,131,1,"67,4",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.82131661442006,3190,90,2243.38237362514,2.24338237362514,Saarland,10,LK Saar-Pfalz-Kreis,"26.02.2021, 00:00 Uhr",33.0529691411854,,986887,65.9649990323107,651,2,47,0,"33,1",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.09801436417406,2367,97,2720.47076671992,2.72047076671992,Saarland,10,LK Sankt Wendel,"26.02.2021, 00:00 Uhr",93.0959577964991,,986887,65.9649990323107,651,2,81,0,"93,1",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.47570332480818,1564,70,2166.68513798072,2.16668513798072,Brandenburg,12,SK Brandenburg a.d.Havel,"26.02.2021, 00:00 Uhr",84.5062617754627,,2521893,64.2771124706718,1621,7,61,0,"84,5",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.61305361305361,4290,155,4303.85842412568,4.30385842412568,Brandenburg,12,SK Cottbus,"26.02.2021, 00:00 Uhr",102.329500993198,,2521893,64.2771124706718,1621,7,102,1,"102,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.89812332439678,1492,88,2583.50504753164,2.58350504753164,Brandenburg,12,SK Frankfurt (Oder),"26.02.2021, 00:00 Uhr",27.7051479628058,,2521893,64.2771124706718,1621,7,16,0,"27,7",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.49868872301795,4957,223,2748.7883593776,2.7487883593776,Brandenburg,12,SK Potsdam,"26.02.2021, 00:00 Uhr",29.9444364346158,,2521893,64.2771124706718,1621,7,54,1,"29,9",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.040162562754,4183,169,2258.10282654229,2.25810282654229,Brandenburg,12,LK Barnim,"26.02.2021, 00:00 Uhr",63.159940402928,,2521893,64.2771124706718,1621,7,117,0,"63,2",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,4.11280846063455,5106,210,2989.61889092517,2.98961889092517,Brandenburg,12,LK Dahme-Spreewald,"26.02.2021, 00:00 Uhr",65.5772259662394,,2521893,64.2771124706718,1621,7,112,0,"65,6",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.60415394013439,4911,177,4822.88587506261,4.82288587506261,Brandenburg,12,LK Elbe-Elster,"26.02.2021, 00:00 Uhr",114.900763058914,,2521893,64.2771124706718,1621,7,117,0,"114,9",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.3869395711501,4104,139,2517.85319885151,2.51785319885151,Brandenburg,12,LK Havelland,"26.02.2021, 00:00 Uhr",77.9160224790792,,2521893,64.2771124706718,1621,7,127,1,"77,9",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.66299279355659,4718,220,2410.20480099718,2.41020480099719,Brandenburg,12,LK Märkisch-Oderland,"26.02.2021, 00:00 Uhr",33.2054497805886,,2521893,64.2771124706718,1621,7,65,1,"33,2",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.52983336319656,5581,197,2621.24613693792,2.62124613693792,Brandenburg,12,LK Oberhavel,"26.02.2021, 00:00 Uhr",74.2083658190631,,2521893,64.2771124706718,1621,7,158,2,"74,2",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.26716141001855,5390,230,4928.18023059129,4.92818023059129,Brandenburg,12,LK Oberspreewald-Lausitz,"26.02.2021, 00:00 Uhr",141.719468597709,,2521893,64.2771124706718,1621,7,155,0,"141,7",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.49233016800584,5476,246,3062.58843531708,3.06258843531708,Brandenburg,12,LK Oder-Spree,"26.02.2021, 00:00 Uhr",42.5048796720413,,2521893,64.2771124706718,1621,7,76,0,"42,5",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.91595033428844,3141,123,3177.18817329382,3.17718817329382,Brandenburg,12,LK Ostprignitz-Ruppin,"26.02.2021, 00:00 Uhr",57.6567099260578,,2521893,64.2771124706718,1621,7,57,0,"57,7",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.74667599720084,5716,157,2639.38014277403,2.63938014277403,Brandenburg,12,LK Potsdam-Mittelmark,"26.02.2021, 00:00 Uhr",48.0223119049158,,2521893,64.2771124706718,1621,7,104,0,"48,0",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.08617065994115,2379,121,3123.76900653904,3.12376900653904,Brandenburg,12,LK Prignitz,"26.02.2021, 00:00 Uhr",73.5313427348407,,2521893,64.2771124706718,1621,7,56,0,"73,5",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.88699964576691,5646,163,4964.82588814632,4.96482588814632,Brandenburg,12,LK Spree-Neiße,"26.02.2021, 00:00 Uhr",104.642982764685,,2521893,64.2771124706718,1621,7,119,0,"104,6",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.30866347409665,4594,152,2702.40063059936,2.70240063059936,Brandenburg,12,LK Teltow-Fläming,"26.02.2021, 00:00 Uhr",45.8831626440467,,2521893,64.2771124706718,1621,7,78,1,"45,9",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,5.01097293343087,2734,137,2298.50269447737,2.29850269447737,Brandenburg,12,LK Uckermark,"26.02.2021, 00:00 Uhr",39.5133967229102,,2521893,64.2771124706718,1621,7,47,0,"39,5",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.78689609530113,1511,27,722.30640897553,0.72230640897553,Mecklenburg-Vorpommern,13,SK Rostock,"26.02.2021, 00:00 Uhr",26.7697941116014,,1608138,63.9870458878529,1029,5,56,0,"26,8",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,5.16206482593037,1666,86,1741.7122306671,1.7417122306671,Mecklenburg-Vorpommern,13,SK Schwerin,"26.02.2021, 00:00 Uhr",73.1811861624831,,1608138,63.9870458878529,1029,5,70,1,"73,2",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.15114104002993,5346,115,2071.49887241644,2.07149887241644,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"26.02.2021, 00:00 Uhr",55.4104636654603,,1608138,63.9870458878529,1029,5,143,2,"55,4",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.09777347531462,2066,64,957.394552211832,0.957394552211832,Mecklenburg-Vorpommern,13,LK Rostock,"26.02.2021, 00:00 Uhr",71.8277616615847,,1608138,63.9870458878529,1029,5,155,0,"71,8",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.57009345794392,2140,55,952.372475545389,0.952372475545389,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"26.02.2021, 00:00 Uhr",14.2410837464731,,1608138,63.9870458878529,1029,5,32,0,"14,2",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.17706821480406,2067,45,1313.86582931821,1.31386582931821,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"26.02.2021, 00:00 Uhr",87.7181830894598,,1608138,63.9870458878529,1029,5,138,0,"87,7",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.87284979606313,5639,162,2393.22986295905,2.39322986295905,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"26.02.2021, 00:00 Uhr",121.804747414302,,1608138,63.9870458878529,1029,5,287,0,"121,8",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.68200270635995,3695,173,1744.7433409356,1.7447433409356,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"26.02.2021, 00:00 Uhr",69.8841717072986,,1608138,63.9870458878529,1029,5,148,2,"69,9",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.77898371978293,10135,383,4114.33257284825,4.11433257284825,Sachsen,14,SK Chemnitz,"26.02.2021, 00:00 Uhr",35.3179017106855,,4071971,75.3197898511556,3067,4,87,0,"35,3",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.94932219036976,20581,607,6144.53586825418,6.14453586825418,Sachsen,14,LK Erzgebirgskreis,"26.02.2021, 00:00 Uhr",82.9979578919713,,4071971,75.3197898511556,3067,4,278,2,"83,0",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.58800078426247,15301,549,5031.58510879681,5.03158510879681,Sachsen,14,LK Mittelsachsen,"26.02.2021, 00:00 Uhr",46.3664793373211,,4071971,75.3197898511556,3067,4,141,0,"46,4",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.59099224671139,11479,527,5079.27096377386,5.07927096377386,Sachsen,14,LK Vogtlandkreis,"26.02.2021, 00:00 Uhr",212.392199896459,,4071971,75.3197898511556,3067,4,480,0,"212,4",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.64002736134071,17543,814,5569.17098939054,5.56917098939054,Sachsen,14,LK Zwickau,"26.02.2021, 00:00 Uhr",68.2535348981911,,4071971,75.3197898511556,3067,4,215,0,"68,3",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,4.1324200913242,21900,905,3933.3309386113,3.9333309386113,Sachsen,14,SK Dresden,"26.02.2021, 00:00 Uhr",55.6772872588814,,4071971,75.3197898511556,3067,4,310,0,"55,7",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.29767345243041,19256,635,6423.84857118075,6.42384857118075,Sachsen,14,LK Bautzen,"26.02.2021, 00:00 Uhr",69.3893073746155,,4071971,75.3197898511556,3067,4,208,0,"69,4",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.30740140464614,14808,934,5859.3332673855,5.8593332673855,Sachsen,14,LK Görlitz,"26.02.2021, 00:00 Uhr",65.2883569096844,,4071971,75.3197898511556,3067,4,165,1,"65,3",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.12484316185696,12752,526,5275.5908769346,5.2755908769346,Sachsen,14,LK Meißen,"26.02.2021, 00:00 Uhr",79.0180252113008,,4071971,75.3197898511556,3067,4,191,0,"79,0",14627,3.11244462606436,0.187618178900101
