OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.81512605042017,2380,67,2820.43989381873,2.82043989381873,Bayern,9,LK Haßberge,"17.02.2021, 00:00 Uhr",37.9218809252939,,13124737,54.5306164992106,7157,25,32,0,"37,9",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.37612933903947,2103,71,2307.05940431134,2.30705940431134,Bayern,9,LK Kitzingen,"17.02.2021, 00:00 Uhr",55.9486588777357,,13124737,54.5306164992106,7157,25,51,1,"55,9",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.59268233583717,4127,107,3205.61117886021,3.20561117886021,Bayern,9,LK Miltenberg,"17.02.2021, 00:00 Uhr",75.3439021927406,,13124737,54.5306164992106,7157,25,97,0,"75,3",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.90879897238279,3114,184,2468.33335975523,2.46833335975523,Bayern,9,LK Main-Spessart,"17.02.2021, 00:00 Uhr",36.4622140490496,,13124737,54.5306164992106,7157,25,46,0,"36,5",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.29569728410131,3277,108,2838.58114253541,2.83858114253541,Bayern,9,LK Schweinfurt,"17.02.2021, 00:00 Uhr",25.9864004504309,,13124737,54.5306164992106,7157,25,30,0,"26,0",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.83299389002037,2946,54,1815.13474880162,1.81513474880162,Bayern,9,LK Würzburg,"17.02.2021, 00:00 Uhr",36.3519858042415,,13124737,54.5306164992106,7157,25,59,0,"36,4",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.671302578019,11792,315,3975.96617461613,3.97596617461613,Bayern,9,SK Augsburg,"17.02.2021, 00:00 Uhr",47.2044830771928,,13124737,54.5306164992106,7157,25,140,3,"47,2",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.17241379310345,1450,46,3265.91287895851,3.26591287895851,Bayern,9,SK Kaufbeuren,"17.02.2021, 00:00 Uhr",58.5611964502906,,13124737,54.5306164992106,7157,25,26,2,"58,6",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.08062418725618,1538,32,2224.11823400963,2.22411823400963,Bayern,9,SK Kempten,"17.02.2021, 00:00 Uhr",20.245549594366,,13124737,54.5306164992106,7157,25,14,0,"20,2",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.42259414225941,1195,17,2709.75056689342,2.70975056689342,Bayern,9,SK Memmingen,"17.02.2021, 00:00 Uhr",52.1541950113379,,13124737,54.5306164992106,7157,25,23,0,"52,2",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.2707423580786,3435,78,2550.96357357692,2.55096357357692,Bayern,9,LK Aichach-Friedberg,"17.02.2021, 00:00 Uhr",16.3380490884111,,13124737,54.5306164992106,7157,25,22,0,"16,3",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.17304359418744,7501,163,2959.3479255764,2.9593479255764,Bayern,9,LK Augsburg,"17.02.2021, 00:00 Uhr",33.5348051825082,,13124737,54.5306164992106,7157,25,85,0,"33,5",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.76602564102564,2496,94,2584.86775336054,2.58486775336054,Bayern,9,LK Dillingen a.d.Donau,"17.02.2021, 00:00 Uhr",23.8188935606139,,13124737,54.5306164992106,7157,25,23,0,"23,8",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.12220149253731,4288,91,3375.66029269368,3.37566029269368,Bayern,9,LK Günzburg,"17.02.2021, 00:00 Uhr",22.8297920914451,,13124737,54.5306164992106,7157,25,29,0,"22,8",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.13080168776371,4740,101,2705.41768452775,2.70541768452775,Bayern,9,LK Neu-Ulm,"17.02.2021, 00:00 Uhr",51.3686902125522,,13124737,54.5306164992106,7157,25,90,1,"51,4",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.26465364120782,2252,51,2746.97795830741,2.74697795830741,Bayern,9,LK Lindau,"17.02.2021, 00:00 Uhr",46.3522035593613,,13124737,54.5306164992106,7157,25,38,1,"46,4",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.65509989484753,3804,101,2694.39446954994,2.69439446954994,Bayern,9,LK Ostallgäu,"17.02.2021, 00:00 Uhr",31.8737516113952,,13124737,54.5306164992106,7157,25,45,0,"31,9",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.79930017495626,4001,112,2752.83643294046,2.75283643294046,Bayern,9,LK Unterallgäu,"17.02.2021, 00:00 Uhr",37.8420404428207,,13124737,54.5306164992106,7157,25,55,0,"37,8",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.79676158570631,3582,136,2677.47023164378,2.67747023164378,Bayern,9,LK Donau-Ries,"17.02.2021, 00:00 Uhr",20.1819364194255,,13124737,54.5306164992106,7157,25,27,0,"20,2",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.4336917562724,3627,52,2324.88077534485,2.32488077534485,Bayern,9,LK Oberallgäu,"17.02.2021, 00:00 Uhr",55.1253781857341,,13124737,54.5306164992106,7157,25,86,0,"55,1",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.77271041898406,10788,407,3281.88029715802,3.28188029715802,Saarland,10,LK Stadtverband Saarbrücken,"17.02.2021, 00:00 Uhr",59.322085460309,,986887,61.3038777489216,605,3,195,1,"59,3",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.64812525751957,2427,40,2350.76470075453,2.35076470075453,Saarland,10,LK Merzig-Wadern,"17.02.2021, 00:00 Uhr",64.8954408531329,,986887,61.3038777489216,605,3,67,0,"64,9",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.29508196721311,3355,77,2553.1170096189,2.5531170096189,Saarland,10,LK Neunkirchen,"17.02.2021, 00:00 Uhr",80.6647997077803,,986887,61.3038777489216,605,3,106,0,"80,7",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.15665976535542,5796,125,2982.72428326618,2.98272428326618,Saarland,10,LK Saarlouis,"17.02.2021, 00:00 Uhr",65.8710676773759,,986887,61.3038777489216,605,3,128,1,"65,9",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.83779425991616,3101,88,2180.79270865566,2.18079270865566,Saarland,10,LK Saar-Pfalz-Kreis,"17.02.2021, 00:00 Uhr",24.6139131902444,,986887,61.3038777489216,605,3,35,0,"24,6",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.12234042553191,2256,93,2592.89482455435,2.59289482455435,Saarland,10,LK Sankt Wendel,"17.02.2021, 00:00 Uhr",85.0506281103819,,986887,61.3038777489216,605,3,74,1,"85,1",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.40677966101695,1475,65,2043.38911670176,2.04338911670176,Brandenburg,12,SK Brandenburg a.d.Havel,"17.02.2021, 00:00 Uhr",60.9553363626288,,2521893,71.6128717594283,1806,8,44,0,"61,0",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.65560365560366,4158,152,4171.43201107566,4.17143201107566,Brandenburg,12,SK Cottbus,"17.02.2021, 00:00 Uhr",106.342422600774,,2521893,71.6128717594283,1806,8,106,0,"106,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,6.10583446404342,1474,90,2552.33675607349,2.55233675607349,Brandenburg,12,SK Frankfurt (Oder),"17.02.2021, 00:00 Uhr",32.8998632058319,,2521893,71.6128717594283,1806,8,19,0,"32,9",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.46081440556579,4887,218,2709.97149733273,2.70997149733273,Brandenburg,12,SK Potsdam,"17.02.2021, 00:00 Uhr",31.0534896358978,,2521893,71.6128717594283,1806,8,56,0,"31,1",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.07554671968191,4024,164,2172.27008702036,2.17227008702036,Brandenburg,12,LK Barnim,"17.02.2021, 00:00 Uhr",65.8590831551899,,2521893,71.6128717594283,1806,8,122,0,"65,9",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,4.07504539035707,4957,202,2902.37775995222,2.90237775995222,Brandenburg,12,LK Dahme-Spreewald,"17.02.2021, 00:00 Uhr",62.0641602894766,,2521893,71.6128717594283,1806,8,106,2,"62,1",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.58574140476693,4741,170,4655.93604839581,4.65593604839581,Brandenburg,12,LK Elbe-Elster,"17.02.2021, 00:00 Uhr",107.044300627535,,2521893,71.6128717594283,1806,8,109,0,"107,0",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.23814380418154,3922,127,2406.19401703109,2.40619401703109,Brandenburg,12,LK Havelland,"17.02.2021, 00:00 Uhr",87.1187022994429,,2521893,71.6128717594283,1806,8,142,0,"87,1",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.63504440112627,4617,214,2358.60864056889,2.35860864056889,Brandenburg,12,LK Märkisch-Oderland,"17.02.2021, 00:00 Uhr",52.1070135018467,,2521893,71.6128717594283,1806,8,102,0,"52,1",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.29094988780853,5348,176,2511.81228101487,2.51181228101487,Brandenburg,12,LK Oberhavel,"17.02.2021, 00:00 Uhr",88.2985618606574,,2521893,71.6128717594283,1806,8,188,1,"88,3",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.29859911725197,5211,224,4764.51710233974,4.76451710233974,Brandenburg,12,LK Oberspreewald-Lausitz,"17.02.2021, 00:00 Uhr",93.2605535288148,,2521893,71.6128717594283,1806,8,102,0,"93,3",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.54714871412598,5366,244,3001.06821473913,3.00106821473913,Brandenburg,12,LK Oder-Spree,"17.02.2021, 00:00 Uhr",53.1310995900516,,2521893,71.6128717594283,1806,8,95,1,"53,1",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.77973281199088,3069,116,3104.35864496616,3.10435864496616,Brandenburg,12,LK Ostprignitz-Ruppin,"17.02.2021, 00:00 Uhr",44.5069339780095,,2521893,71.6128717594283,1806,8,44,0,"44,5",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.64817150063052,5551,147,2563.19089792488,2.56319089792488,Brandenburg,12,LK Potsdam-Mittelmark,"17.02.2021, 00:00 Uhr",50.7928298994302,,2521893,71.6128717594283,1806,8,110,0,"50,8",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.86415425065732,2282,111,2996.40221644476,2.99640221644476,Brandenburg,12,LK Prignitz,"17.02.2021, 00:00 Uhr",217.967908821135,,2521893,71.6128717594283,1806,8,166,2,"218,0",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.89642529789184,5455,158,4796.86950404502,4.79686950404502,Brandenburg,12,LK Spree-Neiße,"17.02.2021, 00:00 Uhr",93.2113964122406,,2521893,71.6128717594283,1806,8,106,1,"93,2",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.08724832214765,4470,138,2629.45816690883,2.62945816690883,Brandenburg,12,LK Teltow-Fläming,"17.02.2021, 00:00 Uhr",65.8835155914516,,2521893,71.6128717594283,1806,8,112,0,"65,9",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,5.02625656414104,2666,134,2241.33437581444,2.24133437581444,Brandenburg,12,LK Uckermark,"17.02.2021, 00:00 Uhr",64.7347137800869,,2521893,71.6128717594283,1806,8,77,1,"64,7",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.81184668989547,1435,26,685.975974109785,0.685975974109785,Mecklenburg-Vorpommern,13,SK Rostock,"17.02.2021, 00:00 Uhr",20.077345583701,,1608138,64.0492296059169,1030,5,42,0,"20,1",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.97448979591837,1568,78,1639.25857003962,1.63925857003962,Mecklenburg-Vorpommern,13,SK Schwerin,"17.02.2021, 00:00 Uhr",85.726532361766,,1608138,64.0492296059169,1030,5,82,2,"85,7",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.04798127559977,5127,105,1986.63949099871,1.98663949099871,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"17.02.2021, 00:00 Uhr",52.698063346172,,1608138,64.0492296059169,1030,5,136,0,"52,7",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.03191489361702,1880,57,871.20123821793,0.87120123821793,Mecklenburg-Vorpommern,13,LK Rostock,"17.02.2021, 00:00 Uhr",33.3651538040909,,1608138,64.0492296059169,1030,5,72,1,"33,4",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.5,2080,52,925.670443520752,0.925670443520752,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"17.02.2021, 00:00 Uhr",23.1417610880188,,1608138,64.0492296059169,1030,5,52,0,"23,1",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.06131078224101,1892,39,1202.62900293665,1.20262900293665,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"17.02.2021, 00:00 Uhr",59.7500667420958,,1608138,64.0492296059169,1030,5,94,0,"59,8",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.89601554907677,5145,149,2183.5729109637,2.1835729109637,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"17.02.2021, 00:00 Uhr",176.977629518341,,1608138,64.0492296059169,1030,5,417,1,"177,0",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.31675242995998,3498,151,1651.72184210899,1.65172184210899,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"17.02.2021, 00:00 Uhr",63.7456971654413,,1608138,64.0492296059169,1030,5,135,1,"63,7",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.65658184732519,9982,365,4052.22178018463,4.05222178018463,Sachsen,14,SK Chemnitz,"17.02.2021, 00:00 Uhr",51.15006454651,,4071971,62.6477939061943,2551,3,126,0,"51,2",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.97790109999009,20182,601,6025.41289991282,6.02541289991282,Sachsen,14,LK Erzgebirgskreis,"17.02.2021, 00:00 Uhr",56.128115408959,,4071971,62.6477939061943,2551,3,188,0,"56,1",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.39276210750399,15032,510,4943.12707374901,4.94312707374901,Sachsen,14,LK Mittelsachsen,"17.02.2021, 00:00 Uhr",60.8354516127972,,4071971,62.6477939061943,2551,3,185,0,"60,8",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.72229923297292,10821,511,4788.11665641579,4.78811665641579,Sachsen,14,LK Vogtlandkreis,"17.02.2021, 00:00 Uhr",123.895449939601,,4071971,62.6477939061943,2551,3,280,0,"123,9",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.55995822939026,17237,786,5472.02874902382,5.47202874902382,Sachsen,14,LK Zwickau,"17.02.2021, 00:00 Uhr",59.0472441444816,,4071971,62.6477939061943,2551,3,186,0,"59,0",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.83519409538936,21407,821,3844.78609145443,3.84478609145443,Sachsen,14,SK Dresden,"17.02.2021, 00:00 Uhr",45.6194547217932,,4071971,62.6477939061943,2551,3,254,1,"45,6",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.07602401317537,18823,579,6279.3987149634,6.2793987149634,Sachsen,14,LK Bautzen,"17.02.2021, 00:00 Uhr",55.711607363273,,4071971,62.6477939061943,2551,3,167,1,"55,7",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.15564095525666,14572,897,5765.95113265407,5.76595113265407,Sachsen,14,LK Görlitz,"17.02.2021, 00:00 Uhr",58.1659907013552,,4071971,62.6477939061943,2551,3,147,0,"58,2",14626,3.98154184334547,0.271652249263799
