OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.62481536189069,2708,44,1668.49453487942,1.66849453487942,Bayern,9,LK Würzburg,"28.01.2021, 00:00 Uhr",79.4814604872398,,13124737,97.0457541358734,12737,48,129,0,"79,5",3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.33202287348106,11192,261,3773.66124714244,3.77366124714244,Bayern,9,SK Augsburg,"28.01.2021, 00:00 Uhr",114.302284022631,,13124737,97.0457541358734,12737,48,339,2,"114,3",0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.11594202898551,1380,43,3108.24811928465,3.10824811928465,Bayern,9,SK Kaufbeuren,"28.01.2021, 00:00 Uhr",78.8323798369296,,13124737,97.0457541358734,12737,48,35,0,"78,8",0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.01477501678979,1489,30,2153.25881042935,2.15325881042935,Bayern,9,SK Kempten,"28.01.2021, 00:00 Uhr",56.3983167271623,,13124737,97.0457541358734,12737,48,39,0,"56,4",0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.4505893019039,1103,16,2501.13378684807,2.50113378684807,Bayern,9,SK Memmingen,"28.01.2021, 00:00 Uhr",106.575963718821,,13124737,97.0457541358734,12737,48,47,0,"106,6",0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.1250758955677,3294,70,2446.2515316921,2.4462515316921,Bayern,9,LK Aichach-Friedberg,"28.01.2021, 00:00 Uhr",64.6095577587167,,13124737,97.0457541358734,12737,48,87,0,"64,6",2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.90739460953697,7235,138,2854.40371171114,2.85440371171114,Bayern,9,LK Augsburg,"28.01.2021, 00:00 Uhr",72.1984629223413,,13124737,97.0457541358734,12737,48,183,1,"72,2",3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.8560411311054,2334,90,2417.09989436838,2.41709989436839,Bayern,9,LK Dillingen a.d.Donau,"28.01.2021, 00:00 Uhr",53.8514115283445,,13124737,97.0457541358734,12737,48,52,0,"53,9",2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.12252773757839,4146,88,3263.8730348666,3.2638730348666,Bayern,9,LK Günzburg,"28.01.2021, 00:00 Uhr",76.3617183748337,,13124737,97.0457541358734,12737,48,97,0,"76,4",2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.8842530282638,4458,84,2544.46245519509,2.54446245519509,Bayern,9,LK Neu-Ulm,"28.01.2021, 00:00 Uhr",85.614483687587,,13124737,97.0457541358734,12737,48,150,0,"85,6",1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.98863636363636,2112,42,2576.20668203608,2.57620668203608,Bayern,9,LK Lindau,"28.01.2021, 00:00 Uhr",79.286663983118,,13124737,97.0457541358734,12737,48,65,0,"79,3",1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.59562841530055,3660,95,2592.39846439348,2.59239846439348,Bayern,9,LK Ostallgäu,"28.01.2021, 00:00 Uhr",56.6644473091471,,13124737,97.0457541358734,12737,48,80,1,"56,7",4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.42731395038677,3749,91,2579.45108400245,2.57945108400245,Bayern,9,LK Unterallgäu,"28.01.2021, 00:00 Uhr",132.103123000392,,13124737,97.0457541358734,12737,48,192,0,"132,1",3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.47624565469293,3452,120,2580.29794517988,2.58029794517988,Bayern,9,LK Donau-Ries,"28.01.2021, 00:00 Uhr",64.2832048915034,,13124737,97.0457541358734,12737,48,86,0,"64,3",3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.39778683750728,3434,48,2201.16917081175,2.20116917081175,Bayern,9,LK Oberallgäu,"28.01.2021, 00:00 Uhr",94.8669299010307,,13124737,97.0457541358734,12737,48,148,0,"94,9",3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.63858115662161,9839,358,2993.17948125118,2.99317948125118,Saarland,10,LK Stadtverband Saarbrücken,"28.01.2021, 00:00 Uhr",134.15917788716,,986887,107.205789517949,1058,10,441,6,"134,2",1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.49524241051201,2207,33,2137.67519347559,2.13767519347559,Saarland,10,LK Merzig-Wadern,"28.01.2021, 00:00 Uhr",89.1101575893765,,986887,107.205789517949,1058,10,92,0,"89,1",1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.20665499124343,2855,63,2172.62267137465,2.17262267137465,Saarland,10,LK Neunkirchen,"28.01.2021, 00:00 Uhr",85.2307317667113,,986887,107.205789517949,1058,10,112,0,"85,2",1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.99303405572755,5168,103,2659.54435747405,2.65954435747405,Saarland,10,LK Saarlouis,"28.01.2021, 00:00 Uhr",96.2335129349163,,986887,107.205789517949,1058,10,187,0,"96,2",1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.58498583569405,2824,73,1985.99116712144,1.98599116712144,Saarland,10,LK Saar-Pfalz-Kreis,"28.01.2021, 00:00 Uhr",63.2929196320572,,986887,107.205789517949,1058,10,90,1,"63,3",1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.955078125,2048,81,2353.83359959543,2.35383359959543,Saarland,10,LK Sankt Wendel,"28.01.2021, 00:00 Uhr",156.309262473134,,986887,107.205789517949,1058,10,136,3,"156,3",1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.30514988470407,1301,43,1802.33846835864,1.80233846835864,Brandenburg,12,SK Brandenburg a.d.Havel,"28.01.2021, 00:00 Uhr",177.324614873102,,2521893,151.394210618769,3818,43,128,2,"177,3",1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,2.77016742770167,3285,91,3295.61187022212,3.29561187022211,Brandenburg,12,SK Cottbus,"28.01.2021, 00:00 Uhr",211.681614799655,,2521893,151.394210618769,3818,43,211,1,"211,7",1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,4.15754923413567,1371,57,2373.98486606293,2.37398486606293,Brandenburg,12,SK Frankfurt (Oder),"28.01.2021, 00:00 Uhr",199.130750982667,,2521893,151.394210618769,3818,43,115,0,"199,1",0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.08441116405718,4407,180,2443.79872902503,2.44379872902503,Brandenburg,12,SK Potsdam,"28.01.2021, 00:00 Uhr",121.441325540386,,2521893,151.394210618769,3818,43,219,1,"121,4",1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.84615384615385,3640,140,1964.97592364665,1.96497592364665,Brandenburg,12,LK Barnim,"28.01.2021, 00:00 Uhr",89.0717108246421,,2521893,151.394210618769,3818,43,165,1,"89,1",4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.22075598300157,4471,144,2617.81944013443,2.61781944013443,Brandenburg,12,LK Dahme-Spreewald,"28.01.2021, 00:00 Uhr",141.10813801664,,2521893,151.394210618769,3818,43,241,0,"141,1",5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.24778560072678,4403,143,4324.00051067006,4.32400051067006,Brandenburg,12,LK Elbe-Elster,"28.01.2021, 00:00 Uhr",177.752462509943,,2521893,151.394210618769,3818,43,181,1,"177,8",3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,2.68210050818746,3542,95,2173.05946158188,2.17305946158188,Brandenburg,12,LK Havelland,"28.01.2021, 00:00 Uhr",140.494245257552,,2521893,151.394210618769,3818,43,229,1,"140,5",4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.33966690124326,4263,185,2177.76665253307,2.17776665253307,Brandenburg,12,LK Märkisch-Oderland,"28.01.2021, 00:00 Uhr",67.4326057082722,,2521893,151.394210618769,3818,43,132,0,"67,4",3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,1.90434970785544,4621,88,2170.3598636069,2.1703598636069,Brandenburg,12,LK Oberhavel,"28.01.2021, 00:00 Uhr",131.038823186827,,2521893,151.394210618769,3818,43,279,5,"131,0",4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.83340240364691,4826,185,4412.50422872608,4.41250422872608,Brandenburg,12,LK Oberspreewald-Lausitz,"28.01.2021, 00:00 Uhr",282.524618043174,,2521893,151.394210618769,3818,43,309,5,"282,5",2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.64978061428002,5014,183,2804.20350888967,2.80420350888967,Brandenburg,12,LK Oder-Spree,"28.01.2021, 00:00 Uhr",131.988836876339,,2521893,151.394210618769,3818,43,236,4,"132,0",4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,2.79971284996411,2786,78,2818.09813778942,2.81809813778942,Brandenburg,12,LK Ostprignitz-Ruppin,"28.01.2021, 00:00 Uhr",303.456368031883,,2521893,151.394210618769,3818,43,300,7,"303,5",4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.38599191841447,5197,124,2399.73033624853,2.39973033624853,Brandenburg,12,LK Potsdam-Mittelmark,"28.01.2021, 00:00 Uhr",112.667731776918,,2521893,151.394210618769,3818,43,244,3,"112,7",5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.11105178857448,1873,77,2459.36080254208,2.45936080254208,Brandenburg,12,LK Prignitz,"28.01.2021, 00:00 Uhr",235.037684813152,,2521893,151.394210618769,3818,43,179,1,"235,0",3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,3.02060412082416,4999,151,4395.88462891312,4.39588462891312,Brandenburg,12,LK Spree-Neiße,"28.01.2021, 00:00 Uhr",229.511079845234,,2521893,151.394210618769,3818,43,261,3,"229,5",4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,2.50994035785288,4024,101,2367.10059589287,2.36710059589287,Brandenburg,12,LK Teltow-Fläming,"28.01.2021, 00:00 Uhr",101.178256086872,,2521893,151.394210618769,3818,43,172,2,"101,2",3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.09032807839796,2347,96,1973.14770443979,1.97314770443979,Brandenburg,12,LK Uckermark,"28.01.2021, 00:00 Uhr",182.434193380245,,2521893,151.394210618769,3818,43,217,6,"182,4",4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.04250200481155,1247,13,596.105951020837,0.596105951020837,Mecklenburg-Vorpommern,13,SK Rostock,"28.01.2021, 00:00 Uhr",34.8963387526232,,1608138,100.613255827547,1618,9,73,0,"34,9",1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,3.32075471698113,1325,44,1385.21530950415,1.38521530950415,Mecklenburg-Vorpommern,13,SK Schwerin,"28.01.2021, 00:00 Uhr",86.7719778783729,,1608138,100.613255827547,1618,9,83,0,"86,8",0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.34124890061566,4548,61,1762.28523601758,1.76228523601758,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"28.01.2021, 00:00 Uhr",148.794531800956,,1608138,100.613255827547,1618,9,384,4,"148,8",6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.55292652552927,1606,41,744.228291796806,0.744228291796806,Mecklenburg-Vorpommern,13,LK Rostock,"28.01.2021, 00:00 Uhr",49.5843257921907,,1608138,100.613255827547,1618,9,107,0,"49,6",5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.26659471127901,1853,42,824.647755694208,0.824647755694208,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"28.01.2021, 00:00 Uhr",52.0689624480423,,1608138,100.613255827547,1618,9,117,0,"52,1",14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.04942736588306,1659,34,1054.5251140972,1.0545251140972,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"28.01.2021, 00:00 Uhr",69.2846518605154,,1608138,100.613255827547,1618,9,109,0,"69,3",5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.12113467927421,3913,83,1660.70375133158,1.66070375133158,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"28.01.2021, 00:00 Uhr",199.895595930788,,1608138,100.613255827547,1618,9,471,4,"199,9",10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,2.98752462245568,3046,91,1438.29180419211,1.43829180419211,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"28.01.2021, 00:00 Uhr",129.380155728377,,1608138,100.613255827547,1618,9,274,1,"129,4",6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.51912338004425,9491,334,3852.89890961053,3.85289890961053,Sachsen,14,SK Chemnitz,"28.01.2021, 00:00 Uhr",62.9226984500719,,4071971,129.961632830882,5292,16,155,1,"62,9",1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.80714359026994,19486,547,5817.61945137753,5.81761945137753,Sachsen,14,LK Erzgebirgskreis,"28.01.2021, 00:00 Uhr",126.288259670158,,4071971,129.961632830882,5292,16,423,0,"126,3",3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.4685210215551,14057,347,4622.50780173562,4.62250780173562,Sachsen,14,LK Mittelsachsen,"28.01.2021, 00:00 Uhr",201.907931298689,,4071971,129.961632830882,5292,16,614,0,"201,9",4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.38445143611083,9853,432,4359.7923866246,4.3597923866246,Sachsen,14,LK Vogtlandkreis,"28.01.2021, 00:00 Uhr",122.567998690248,,4071971,129.961632830882,5292,16,277,0,"122,6",3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.1023779270285,16527,678,5246.63335470886,5.24663335470886,Sachsen,14,LK Zwickau,"28.01.2021, 00:00 Uhr",118.411946590815,,4071971,129.961632830882,5292,16,373,0,"118,4",2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.26167531504818,20235,660,3634.29002478537,3.63429002478537,Sachsen,14,SK Dresden,"28.01.2021, 00:00 Uhr",103.990804267395,,4071971,129.961632830882,5292,16,579,0,"104,0",1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,2.62464247658572,17831,468,5948.46509517678,5.94846509517678,Sachsen,14,LK Bautzen,"28.01.2021, 00:00 Uhr",135.776192795522,,4071971,129.961632830882,5292,16,407,2,"135,8",4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.4499457896639,13835,754,5474.32980512415,5.47432980512415,Sachsen,14,LK Görlitz,"28.01.2021, 00:00 Uhr",131.368087842517,,4071971,129.961632830882,5292,16,332,0,"131,4",3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.06873894364417,11871,483,4911.11506431074,4.91111506431074,Sachsen,14,LK Meißen,"28.01.2021, 00:00 Uhr",156.381222669485,,4071971,129.961632830882,5292,16,378,5,"156,4",3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.00626705006267,13563,679,5522.7089492072,5.5227089492072,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"28.01.2021, 00:00 Uhr",162.875733958776,,4071971,129.961632830882,5292,16,400,5,"162,9",3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,1.82773420156874,13514,247,2278.3636378963,2.2783636378963,Sachsen,14,SK Leipzig,"28.01.2021, 00:00 Uhr",105.033339234083,,4071971,129.961632830882,5292,16,623,0,"105,0",1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,1.91592471542883,8873,170,3437.29541061211,3.43729541061211,Sachsen,14,LK Leipzig,"28.01.2021, 00:00 Uhr",178.585955628557,,4071971,129.961632830882,5292,16,461,2,"178,6",4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.54226675015654,7985,203,4038.1104576188,4.0381104576188,Sachsen,14,LK Nordsachsen,"28.01.2021, 00:00 Uhr",136.54224465336,,4071971,129.961632830882,5292,16,270,1,"136,5",4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.53317249698432,1658,42,2069.83508732507,2.06983508732507,Sachsen-Anhalt,15,SK Dessau-Roßlau,"28.01.2021, 00:00 Uhr",203.48800918817,,2194782,173.958051414674,3818,78,163,0,"203,5",1.34997836841152,0.0321288500264408
