OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.82655246252677,2335,66,2767.11224876754,2.76711224876754,Bayern,9,LK Haßberge,"06.02.2021, 00:00 Uhr",55.6977626090254,,13124737,78.7520542316391,10336,49,47,0,"55,7",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.92191435768262,1985,58,2177.60956612364,2.17760956612364,Bayern,9,LK Kitzingen,"06.02.2021, 00:00 Uhr",103.121057539356,,13124737,78.7520542316391,10336,49,94,2,"103,1",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.53613999492772,3943,100,3062.69078707192,3.06269078707192,Bayern,9,LK Miltenberg,"06.02.2021, 00:00 Uhr",137.483202970259,,13124737,78.7520542316391,10336,49,177,0,"137,5",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.96525729269092,3051,182,2418.39597964457,2.41839597964457,Bayern,9,LK Main-Spessart,"06.02.2021, 00:00 Uhr",30.1209594318236,,13124737,78.7520542316391,10336,49,38,0,"30,1",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.23584318606098,3214,104,2784.0097015895,2.7840097015895,Bayern,9,LK Schweinfurt,"06.02.2021, 00:00 Uhr",52.8390142492096,,13124737,78.7520542316391,10336,49,61,0,"52,8",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.64912280701754,2850,47,1755.98575495065,1.75598575495065,Bayern,9,LK Würzburg,"06.02.2021, 00:00 Uhr",74.5523776663257,,13124737,78.7520542316391,10336,49,121,1,"74,6",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.49261768282091,11514,287,3882.23155821999,3.88223155821999,Bayern,9,SK Augsburg,"06.02.2021, 00:00 Uhr",85.9795941763155,,13124737,78.7520542316391,10336,49,255,2,"86,0",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.04748405386251,1411,43,3178.07108428308,3.17807108428308,Bayern,9,SK Kaufbeuren,"06.02.2021, 00:00 Uhr",49.5517816117843,,13124737,78.7520542316391,10336,49,22,0,"49,6",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.08604954367666,1534,32,2218.33379126838,2.21833379126838,Bayern,9,SK Kempten,"06.02.2021, 00:00 Uhr",47.7216526152912,,13124737,78.7520542316391,10336,49,33,0,"47,7",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.39251523063533,1149,16,2605.44217687075,2.60544217687075,Bayern,9,SK Memmingen,"06.02.2021, 00:00 Uhr",72.562358276644,,13124737,78.7520542316391,10336,49,32,0,"72,6",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.23924572775486,3394,76,2520.51539118488,2.52051539118488,Bayern,9,LK Aichach-Friedberg,"06.02.2021, 00:00 Uhr",38.6172069362445,,13124737,78.7520542316391,10336,49,52,0,"38,6",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.0444083401029,7386,151,2913.97730680007,2.91397730680007,Bayern,9,LK Augsburg,"06.02.2021, 00:00 Uhr",45.3706187763347,,13124737,78.7520542316391,10336,49,115,0,"45,4",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.75050958010599,2453,92,2540.33677844287,2.54033677844287,Bayern,9,LK Dillingen a.d.Donau,"06.02.2021, 00:00 Uhr",98.382386446014,,13124737,78.7520542316391,10336,49,95,0,"98,4",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.12364322793771,4238,90,3336.29858219119,3.33629858219119,Bayern,9,LK Günzburg,"06.02.2021, 00:00 Uhr",49.5957552331394,,13124737,78.7520542316391,10336,49,63,0,"49,6",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.12167135743667,4619,98,2636.3553343531,2.6363553343531,Bayern,9,LK Neu-Ulm,"06.02.2021, 00:00 Uhr",63.9254811533983,,13124737,78.7520542316391,10336,49,112,2,"63,9",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.0109689213894,2188,44,2668.9110891548,2.6689110891548,Bayern,9,LK Lindau,"06.02.2021, 00:00 Uhr",56.1105622034374,,13124737,78.7520542316391,10336,49,46,0,"56,1",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.62523439592821,3733,98,2644.10477256307,2.64410477256307,Bayern,9,LK Ostallgäu,"06.02.2021, 00:00 Uhr",33.2903627941239,,13124737,78.7520542316391,10336,49,47,0,"33,3",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.79558861246473,3899,109,2682.65664884651,2.68265664884651,Bayern,9,LK Unterallgäu,"06.02.2021, 00:00 Uhr",64.6754873022753,,13124737,78.7520542316391,10336,49,94,1,"64,7",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.67855121675156,3534,130,2641.5912335648,2.6415912335648,Bayern,9,LK Donau-Ries,"06.02.2021, 00:00 Uhr",44.1012684720779,,13124737,78.7520542316391,10336,49,59,1,"44,1",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.38339920948617,3542,49,2270.39638992872,2.27039638992872,Bayern,9,LK Oberallgäu,"06.02.2021, 00:00 Uhr",52.5614071073278,,13124737,78.7520542316391,10336,49,82,0,"52,6",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.71537726838586,10470,389,3185.13966548428,3.18513966548428,Saarland,10,LK Stadtverband Saarbrücken,"06.02.2021, 00:00 Uhr",136.592904470147,,986887,115.717402296312,1142,1,449,0,"136,6",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.4648858250754,2321,34,2248.09430179286,2.24809430179286,Saarland,10,LK Merzig-Wadern,"06.02.2021, 00:00 Uhr",71.6755615392811,,986887,115.717402296312,1142,1,74,0,"71,7",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.01447906830343,3177,64,2417.66102520394,2.41766102520394,Saarland,10,LK Neunkirchen,"06.02.2021, 00:00 Uhr",175.788384268842,,986887,115.717402296312,1142,1,231,0,"175,8",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.05650929899857,5592,115,2877.74226915536,2.87774226915536,Saarland,10,LK Saarlouis,"06.02.2021, 00:00 Uhr",111.672044421801,,986887,115.717402296312,1142,1,217,1,"111,7",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.83144570286476,3002,85,2111.1704970604,2.1111704970604,Saarland,10,LK Saar-Pfalz-Kreis,"06.02.2021, 00:00 Uhr",70.3254662578413,,986887,115.717402296312,1142,1,100,0,"70,3",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.09874243129949,2147,88,2467.61754801338,2.46761754801338,Saarland,10,LK Sankt Wendel,"06.02.2021, 00:00 Uhr",81.6026296734746,,986887,115.717402296312,1142,1,71,0,"81,6",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.17551309271054,1413,59,1957.4975063726,1.9574975063726,Brandenburg,12,SK Brandenburg a.d.Havel,"06.02.2021, 00:00 Uhr",65.1113820237172,,2521893,92.2719560266831,2327,22,47,0,"65,1",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.46546995761655,4011,139,4023.95714199723,4.02395714199723,Brandenburg,12,SK Cottbus,"06.02.2021, 00:00 Uhr",117.37795702161,,2521893,92.2719560266831,2327,22,117,0,"117,4",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.32503457814661,1446,77,2503.85274713858,2.50385274713858,Brandenburg,12,SK Frankfurt (Oder),"06.02.2021, 00:00 Uhr",79.6523003930668,,2521893,92.2719560266831,2327,22,46,6,"79,7",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.3525571273123,4595,200,2548.04972994555,2.54804972994555,Brandenburg,12,SK Potsdam,"06.02.2021, 00:00 Uhr",52.6800270608981,,2521893,92.2719560266831,2327,22,95,0,"52,7",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.991651447952,3833,153,2069.16283388396,2.06916283388396,Brandenburg,12,LK Barnim,"06.02.2021, 00:00 Uhr",69.6378830083565,,2521893,92.2719560266831,2327,22,129,0,"69,6",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.73871035496744,4761,178,2787.6176145113,2.7876176145113,Brandenburg,12,LK Dahme-Spreewald,"06.02.2021, 00:00 Uhr",105.977481249012,,2521893,92.2719560266831,2327,22,181,0,"106,0",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.53789036907622,4579,162,4496.84268416039,4.49684268416039,Brandenburg,12,LK Elbe-Elster,"06.02.2021, 00:00 Uhr",118.828994274603,,2521893,92.2719560266831,2327,22,121,0,"118,8",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.0628694250403,3722,114,2283.49161942624,2.28349161942624,Brandenburg,12,LK Havelland,"06.02.2021, 00:00 Uhr",79.756558443152,,2521893,92.2719560266831,2327,22,130,2,"79,8",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.54545454545455,4422,201,2258.99229122712,2.25899229122712,Brandenburg,12,LK Märkisch-Oderland,"06.02.2021, 00:00 Uhr",54.1504257960368,,2521893,92.2719560266831,2327,22,106,0,"54,2",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,2.93885601577909,5070,149,2381.24313102943,2.38124313102943,Brandenburg,12,LK Oberhavel,"06.02.2021, 00:00 Uhr",125.402744770189,,2521893,92.2719560266831,2327,22,267,5,"125,4",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.21698673529994,5051,213,4618.22603798082,4.61822603798082,Brandenburg,12,LK Oberspreewald-Lausitz,"06.02.2021, 00:00 Uhr",192.921341123333,,2521893,92.2719560266831,2327,22,211,1,"192,9",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.47560507107184,5206,233,2911.58425753483,2.91158425753483,Brandenburg,12,LK Oder-Spree,"06.02.2021, 00:00 Uhr",57.6052974502665,,2521893,92.2719560266831,2327,22,103,3,"57,6",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.3033033033033,2997,99,3031.52911663851,3.03152911663851,Brandenburg,12,LK Ostprignitz-Ruppin,"06.02.2021, 00:00 Uhr",125.428632119845,,2521893,92.2719560266831,2327,22,124,0,"125,4",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.61450027813833,5393,141,2490.23392406934,2.49023392406934,Brandenburg,12,LK Potsdam-Mittelmark,"06.02.2021, 00:00 Uhr",61.8749018774877,,2521893,92.2719560266831,2327,22,134,0,"61,9",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.736328125,2048,97,2689.14624858846,2.68914624858846,Brandenburg,12,LK Prignitz,"06.02.2021, 00:00 Uhr",135.245148244439,,2521893,92.2719560266831,2327,22,103,0,"135,2",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,3.00113250283126,5298,159,4658.81111501935,4.65881111501935,Brandenburg,12,LK Spree-Neiße,"06.02.2021, 00:00 Uhr",177.629264861062,,2521893,92.2719560266831,2327,22,202,1,"177,6",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,2.86046511627907,4300,123,2529.4564021718,2.5294564021718,Brandenburg,12,LK Teltow-Fläming,"06.02.2021, 00:00 Uhr",72.9424636905357,,2521893,92.2719560266831,2327,22,124,1,"72,9",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.97809637594584,2511,125,2111.02423768569,2.11102423768569,Brandenburg,12,LK Uckermark,"06.02.2021, 00:00 Uhr",73.1418194658125,,2521893,92.2719560266831,2327,22,87,3,"73,1",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.45985401459854,1370,20,654.903891658819,0.654903891658819,Mecklenburg-Vorpommern,13,SK Rostock,"06.02.2021, 00:00 Uhr",35.3743707903304,,1608138,84.1345705405879,1353,12,74,1,"35,4",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.20979986197378,1449,61,1514.8505535634,1.5148505535634,Mecklenburg-Vorpommern,13,SK Schwerin,"06.02.2021, 00:00 Uhr",113.953561310152,,1608138,84.1345705405879,1353,12,109,2,"114,0",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.73504796897326,4899,85,1898.29273774189,1.89829273774189,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"06.02.2021, 00:00 Uhr",94.546525415191,,1608138,84.1345705405879,1353,12,244,2,"94,5",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.67653758542141,1756,47,813.739028888662,0.813739028888662,Mecklenburg-Vorpommern,13,LK Rostock,"06.02.2021, 00:00 Uhr",50.9745405340278,,1608138,84.1345705405879,1353,12,110,0,"51,0",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.46231155778894,1990,49,885.617395483796,0.885617395483796,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"06.02.2021, 00:00 Uhr",36.0477432332601,,1608138,84.1345705405879,1353,12,81,0,"36,0",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.03619909502262,1768,36,1123.80976595772,1.12380976595772,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"06.02.2021, 00:00 Uhr",52.7580376552548,,1608138,84.1345705405879,1353,12,83,0,"52,8",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.66016404344935,4511,120,1914.49900901016,1.91449900901016,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"06.02.2021, 00:00 Uhr",193.953900934968,,1608138,84.1345705405879,1353,12,457,6,"194,0",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.74735569658507,3309,124,1562.47786607737,1.56247786607737,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"06.02.2021, 00:00 Uhr",92.0771181278597,,1608138,84.1345705405879,1353,12,195,1,"92,1",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.57252533524414,9769,349,3965.75381392743,3.96575381392743,Sachsen,14,SK Chemnitz,"06.02.2021, 00:00 Uhr",60.8929339839405,,4071971,97.3975502281328,3966,13,150,0,"60,9",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.90293317205927,19842,576,5923.90460608811,5.92390460608811,Sachsen,14,LK Erzgebirgskreis,"06.02.2021, 00:00 Uhr",68.9659290397315,,4071971,97.3975502281328,3966,13,231,2,"69,0",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.06289136945276,14692,450,4831.32137889306,4.83132137889306,Sachsen,14,LK Mittelsachsen,"06.02.2021, 00:00 Uhr",129.891910200297,,4071971,97.3975502281328,3966,13,395,2,"129,9",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.67009010754772,10321,482,4566.87478152365,4.56687478152365,Sachsen,14,LK Vogtlandkreis,"06.02.2021, 00:00 Uhr",136.284994933561,,4071971,97.3975502281328,3966,13,308,0,"136,3",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.41107184923439,16980,749,5390.44196544784,5.39044196544784,Sachsen,14,LK Zwickau,"06.02.2021, 00:00 Uhr",82.8566167833855,,4071971,97.3975502281328,3966,13,261,1,"82,9",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.65137702257649,20951,765,3762.88659793814,3.76288659793814,Sachsen,14,SK Dresden,"06.02.2021, 00:00 Uhr",65.1963073386257,,4071971,97.3975502281328,3966,13,363,0,"65,2",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,2.82957502168257,18448,522,6154.29780022551,6.15429780022551,Sachsen,14,LK Bautzen,"06.02.2021, 00:00 Uhr",112.75762448375,,4071971,97.3975502281328,3966,13,338,3,"112,8",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.7092819614711,14275,815,5648.43209021664,5.64843209021664,Sachsen,14,LK Görlitz,"06.02.2021, 00:00 Uhr",108.418241171234,,4071971,97.3975502281328,3966,13,274,0,"108,4",14626,3.98154184334547,0.271652249263799
