OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.82655246252677,2335,66,2767.11224876754,2.76711224876754,Bayern,9,LK Haßberge,"07.02.2021, 00:00 Uhr",41.4770572620402,,13124737,76.1996221333807,10001,48,35,0,"41,5",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.11881188118812,2020,63,2216.00570456914,2.21600570456914,Bayern,9,LK Kitzingen,"07.02.2021, 00:00 Uhr",121.770610498601,,13124737,76.1996221333807,10001,48,111,4,"121,8",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.50815149235014,3987,100,3096.86740249955,3.09686740249955,Bayern,9,LK Miltenberg,"07.02.2021, 00:00 Uhr",145.250615567448,,13124737,76.1996221333807,10001,48,187,0,"145,3",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.95549738219895,3056,182,2422.35926378034,2.42235926378034,Bayern,9,LK Main-Spessart,"07.02.2021, 00:00 Uhr",31.7062730861301,,13124737,76.1996221333807,10001,48,40,0,"31,7",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.22881092828314,3221,104,2790.07319502794,2.79007319502794,Bayern,9,LK Schweinfurt,"07.02.2021, 00:00 Uhr",42.4444540690372,,13124737,76.1996221333807,10001,48,49,0,"42,4",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.64278224397064,2861,47,1762.7632438294,1.7627632438294,Bayern,9,LK Würzburg,"07.02.2021, 00:00 Uhr",58.5328584983549,,13124737,76.1996221333807,10001,48,95,1,"58,5",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.48549406772322,11547,287,3893.35832923104,3.89335832923104,Bayern,9,SK Augsburg,"07.02.2021, 00:00 Uhr",86.6539439345611,,13124737,76.1996221333807,10001,48,257,2,"86,7",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.04101838755304,1414,43,3184.82814541196,3.18482814541196,Bayern,9,SK Kaufbeuren,"07.02.2021, 00:00 Uhr",49.5517816117843,,13124737,76.1996221333807,10001,48,22,0,"49,6",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.08604954367666,1534,32,2218.33379126838,2.21833379126838,Bayern,9,SK Kempten,"07.02.2021, 00:00 Uhr",43.3833205593556,,13124737,76.1996221333807,10001,48,30,0,"43,4",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.37693631669535,1162,16,2634.92063492063,2.63492063492063,Bayern,9,SK Memmingen,"07.02.2021, 00:00 Uhr",99.7732426303855,,13124737,76.1996221333807,10001,48,44,0,"99,8",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.26337448559671,3402,77,2526.4564999443,2.5264564999443,Bayern,9,LK Aichach-Friedberg,"07.02.2021, 00:00 Uhr",40.1024841261,,13124737,76.1996221333807,10001,48,54,0,"40,1",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.03833693304536,7408,151,2922.65690343554,2.92265690343554,Bayern,9,LK Augsburg,"07.02.2021, 00:00 Uhr",51.6830526930421,,13124737,76.1996221333807,10001,48,131,0,"51,7",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.73528217620788,2463,92,2550.69281912139,2.55069281912139,Bayern,9,LK Dillingen a.d.Donau,"07.02.2021, 00:00 Uhr",102.524802717425,,13124737,76.1996221333807,10001,48,99,0,"102,5",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.11964201601507,4246,90,3342.59645587159,3.34259645587159,Bayern,9,LK Günzburg,"07.02.2021, 00:00 Uhr",52.7446920733387,,13124737,76.1996221333807,10001,48,67,0,"52,7",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.11480362537764,4634,98,2644.91678272186,2.64491678272186,Bayern,9,LK Neu-Ulm,"07.02.2021, 00:00 Uhr",61.0716650304788,,13124737,76.1996221333807,10001,48,107,2,"61,1",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.04545454545455,2200,45,2683.54862712092,2.68354862712092,Bayern,9,LK Lindau,"07.02.2021, 00:00 Uhr",62.2095363559849,,13124737,76.1996221333807,10001,48,51,0,"62,2",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.61892036344201,3742,98,2650.47952288535,2.65047952288535,Bayern,9,LK Ostallgäu,"07.02.2021, 00:00 Uhr",38.2485019336743,,13124737,76.1996221333807,10001,48,54,0,"38,2",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.78915046059365,3908,109,2688.84898273715,2.68884898273715,Bayern,9,LK Unterallgäu,"07.02.2021, 00:00 Uhr",57.7951163126716,,13124737,76.1996221333807,10001,48,84,1,"57,8",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.67024280067758,3542,130,2647.57106657797,2.64757106657797,Bayern,9,LK Donau-Ries,"07.02.2021, 00:00 Uhr",41.1113519654964,,13124737,76.1996221333807,10001,48,55,1,"41,1",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.37911623979735,3553,49,2277.44731039434,2.27744731039434,Bayern,9,LK Oberallgäu,"07.02.2021, 00:00 Uhr",55.7663709553356,,13124737,76.1996221333807,10001,48,87,0,"55,8",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.71355304397379,10529,391,3203.08839903381,3.20308839903381,Saarland,10,LK Stadtverband Saarbrücken,"07.02.2021, 00:00 Uhr",135.376041178654,,986887,115.514744849208,1140,3,445,1,"135,4",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.45610278372591,2335,34,2261.65454316515,2.26165454316515,Saarland,10,LK Merzig-Wadern,"07.02.2021, 00:00 Uhr",61.9896748447837,,986887,115.514744849208,1140,3,64,0,"62,0",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.1875,3200,70,2435.16376476318,2.43516376476318,Saarland,10,LK Neunkirchen,"07.02.2021, 00:00 Uhr",178.832338974796,,986887,115.514744849208,1140,3,235,1,"178,8",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.04045422285309,5636,115,2900.38544866946,2.90038544866946,Saarland,10,LK Saarlouis,"07.02.2021, 00:00 Uhr",111.672044421801,,986887,115.514744849208,1140,3,217,1,"111,7",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.8127068166777,3022,85,2125.23559031196,2.12523559031196,Saarland,10,LK Saar-Pfalz-Kreis,"07.02.2021, 00:00 Uhr",74.5449942333118,,986887,115.514744849208,1140,3,106,0,"74,5",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.06091370558376,2167,88,2490.60420425943,2.49060420425943,Saarland,10,LK Sankt Wendel,"07.02.2021, 00:00 Uhr",83.9012952980795,,986887,115.514744849208,1140,3,73,0,"83,9",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.30486944248412,1417,61,1963.03890058739,1.96303890058739,Brandenburg,12,SK Brandenburg a.d.Havel,"07.02.2021, 00:00 Uhr",62.3406849163249,,2521893,89.3376523111805,2253,19,45,0,"62,3",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.47826086956522,4025,140,4038.00236762375,4.03800236762375,Brandenburg,12,SK Cottbus,"07.02.2021, 00:00 Uhr",113.365035414033,,2521893,89.3376523111805,2253,19,113,0,"113,4",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.31034482758621,1450,77,2510.77903412928,2.51077903412928,Brandenburg,12,SK Frankfurt (Oder),"07.02.2021, 00:00 Uhr",60.6050111686378,,2521893,89.3376523111805,2253,19,35,6,"60,6",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.36103276198742,4609,201,2555.81310235452,2.55581310235452,Brandenburg,12,SK Potsdam,"07.02.2021, 00:00 Uhr",47.6892876551288,,2521893,89.3376523111805,2253,19,86,0,"47,7",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.96887159533074,3855,153,2081.03906199391,2.08103906199391,Brandenburg,12,LK Barnim,"07.02.2021, 00:00 Uhr",72.8768543110708,,2521893,89.3376523111805,2253,19,135,0,"72,9",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.72540812055253,4778,178,2797.57130059546,2.79757130059546,Brandenburg,12,LK Dahme-Spreewald,"07.02.2021, 00:00 Uhr",98.9513498954863,,2521893,89.3376523111805,2253,19,169,0,"99,0",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.52557127312296,4595,162,4512.55560902315,4.51255560902315,Brandenburg,12,LK Elbe-Elster,"07.02.2021, 00:00 Uhr",110.972531843224,,2521893,89.3376523111805,2253,19,113,0,"111,0",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.04487179487179,3744,114,2296.98888316278,2.29698888316278,Brandenburg,12,LK Havelland,"07.02.2021, 00:00 Uhr",93.2538221796854,,2521893,89.3376523111805,2253,19,152,2,"93,3",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.53423120089787,4455,202,2275.85044265419,2.27585044265419,Brandenburg,12,LK Märkisch-Oderland,"07.02.2021, 00:00 Uhr",60.7915157521545,,2521893,89.3376523111805,2253,19,119,0,"60,8",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,2.92099588316016,5101,149,2395.80300027241,2.39580300027241,Brandenburg,12,LK Oberhavel,"07.02.2021, 00:00 Uhr",135.265881999305,,2521893,89.3376523111805,2253,19,288,5,"135,3",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.18961447678993,5084,213,4648.39857000485,4.64839857000485,Brandenburg,12,LK Oberspreewald-Lausitz,"07.02.2021, 00:00 Uhr",182.863830448656,,2521893,89.3376523111805,2253,19,200,1,"182,9",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.47560507107184,5206,233,2911.58425753483,2.91158425753483,Brandenburg,12,LK Oder-Spree,"07.02.2021, 00:00 Uhr",56.4867479852128,,2521893,89.3376523111805,2253,19,101,1,"56,5",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.2934131736527,3006,99,3040.63280767947,3.04063280767947,Brandenburg,12,LK Ostprignitz-Ruppin,"07.02.2021, 00:00 Uhr",107.221250037932,,2521893,89.3376523111805,2253,19,106,0,"107,2",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.61547022815804,5391,141,2489.31041807117,2.48931041807117,Brandenburg,12,LK Potsdam-Mittelmark,"07.02.2021, 00:00 Uhr",56.7956188875447,,2521893,89.3376523111805,2253,19,123,0,"56,8",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.78260869565217,2070,99,2718.03356180572,2.71803356180572,Brandenburg,12,LK Prignitz,"07.02.2021, 00:00 Uhr",162.819401770004,,2521893,89.3376523111805,2253,19,124,0,"162,8",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,3.00113250283126,5298,159,4658.81111501935,4.65881111501935,Brandenburg,12,LK Spree-Neiße,"07.02.2021, 00:00 Uhr",130.1442138586,,2521893,89.3376523111805,2253,19,148,1,"130,1",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,2.84722222222222,4320,123,2541.22131567028,2.54122131567028,Brandenburg,12,LK Teltow-Fläming,"07.02.2021, 00:00 Uhr",71.7659723406884,,2521893,89.3376523111805,2253,19,122,1,"71,8",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.94853523357086,2526,125,2123.63489621428,2.12363489621428,Brandenburg,12,LK Uckermark,"07.02.2021, 00:00 Uhr",62.2125820743693,,2521893,89.3376523111805,2253,19,74,2,"62,2",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.52505446623094,1377,21,658.250115922769,0.658250115922769,Mecklenburg-Vorpommern,13,SK Rostock,"07.02.2021, 00:00 Uhr",35.8524028280375,,1608138,84.8185914392919,1364,11,75,2,"35,9",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.18094585332419,1459,61,1525.30500872947,1.52530500872947,Mecklenburg-Vorpommern,13,SK Schwerin,"07.02.2021, 00:00 Uhr",109.771779243725,,1608138,84.8185914392919,1364,11,105,2,"109,8",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.72764227642276,4920,85,1906.42993869975,1.90642993869975,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"07.02.2021, 00:00 Uhr",87.5717817370212,,1608138,84.8185914392919,1364,11,226,1,"87,6",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.64341957255343,1778,47,823.933936995468,0.823933936995468,Mecklenburg-Vorpommern,13,LK Rostock,"07.02.2021, 00:00 Uhr",55.1451847595392,,1608138,84.8185914392919,1364,11,119,0,"55,1",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.4402390438247,2008,49,893.628005091187,0.893628005091187,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"07.02.2021, 00:00 Uhr",40.9431157711102,,1608138,84.8185914392919,1364,11,92,0,"40,9",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.03160270880361,1772,36,1126.3523219893,1.1263523219893,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"07.02.2021, 00:00 Uhr",43.8590915447299,,1608138,84.8185914392919,1364,11,69,0,"43,9",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.6344676180022,4555,120,1933.17290756845,1.93317290756845,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"07.02.2021, 00:00 Uhr",205.837290926607,,1608138,84.8185914392919,1364,11,485,5,"205,8",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.74475733972439,3338,125,1576.17138620921,1.57617138620921,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"07.02.2021, 00:00 Uhr",91.1327374291124,,1608138,84.8185914392919,1364,11,193,1,"91,1",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.60249718554907,9771,352,3966.56571971388,3.96656571971388,Sachsen,14,SK Chemnitz,"07.02.2021, 00:00 Uhr",48.7143471871524,,4071971,95.5311322207354,3890,8,120,0,"48,7",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.90598290598291,19890,578,5938.23518874572,5.93823518874572,Sachsen,14,LK Erzgebirgskreis,"07.02.2021, 00:00 Uhr",74.339897536334,,4071971,95.5311322207354,3890,8,249,1,"74,3",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.05167503051675,14746,450,4849.07875395842,4.84907875395842,Sachsen,14,LK Mittelsachsen,"07.02.2021, 00:00 Uhr",124.630465736487,,4071971,95.5311322207354,3890,8,379,2,"124,6",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.63016330451489,10410,482,4606.25583525445,4.60625583525445,Sachsen,14,LK Vogtlandkreis,"07.02.2021, 00:00 Uhr",157.966698672991,,4071971,95.5311322207354,3890,8,357,0,"158,0",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.39818898100782,17007,748,5399.01333959784,5.39901333959784,Sachsen,14,LK Zwickau,"07.02.2021, 00:00 Uhr",83.1740750852375,,4071971,95.5311322207354,3890,8,262,1,"83,2",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.65137702257649,20951,765,3762.88659793814,3.76288659793814,Sachsen,14,SK Dresden,"07.02.2021, 00:00 Uhr",58.9101620029455,,4071971,95.5311322207354,3890,8,328,0,"58,9",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,2.84355065412477,18498,526,6170.97792219057,6.17097792219057,Sachsen,14,LK Bautzen,"07.02.2021, 00:00 Uhr",103.416756183321,,4071971,95.5311322207354,3890,8,310,2,"103,4",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.72127139364303,14315,819,5664.25957067959,5.66425957067959,Sachsen,14,LK Görlitz,"07.02.2021, 00:00 Uhr",110.792363240677,,4071971,95.5311322207354,3890,8,280,0,"110,8",14626,3.98154184334547,0.271652249263799
