OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.8229255774166,2338,66,2770.66742510429,2.77066742510429,Bayern,9,LK Haßberge,"08.02.2021, 00:00 Uhr",45.0322335987865,,13124737,76.6948701524457,10066,49,38,0,"45,0",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.10957551826259,2026,63,2222.58789973123,2.22258789973123,Bayern,9,LK Kitzingen,"08.02.2021, 00:00 Uhr",127.255773133673,,13124737,76.6948701524457,10066,49,116,4,"127,3",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.52689517137853,3997,101,3104.63481509674,3.10463481509674,Bayern,9,LK Miltenberg,"08.02.2021, 00:00 Uhr",138.259944229978,,13124737,76.6948701524457,10066,49,178,0,"138,3",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.95354923127249,3057,182,2423.15192060749,2.42315192060749,Bayern,9,LK Main-Spessart,"08.02.2021, 00:00 Uhr",32.4989299132833,,13124737,76.6948701524457,10066,49,41,0,"32,5",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.21782178217822,3232,104,2799.60154185976,2.79960154185976,Bayern,9,LK Schweinfurt,"08.02.2021, 00:00 Uhr",46.7755208107757,,13124737,76.6948701524457,10066,49,54,0,"46,8",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.63763066202091,2870,47,1768.30846200293,1.76830846200293,Bayern,9,LK Würzburg,"08.02.2021, 00:00 Uhr",57.3005877931264,,13124737,76.6948701524457,10066,49,93,1,"57,3",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.48162559446606,11565,287,3899.42747705525,3.89942747705525,Bayern,9,SK Augsburg,"08.02.2021, 00:00 Uhr",86.9911188136839,,13124737,76.6948701524457,10066,49,258,2,"87,0",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.03244005641749,1418,43,3193.83756025046,3.19383756025046,Bayern,9,SK Kaufbeuren,"08.02.2021, 00:00 Uhr",58.5611964502906,,13124737,76.6948701524457,10066,49,26,0,"58,6",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.08062418725618,1538,32,2224.11823400963,2.22411823400963,Bayern,9,SK Kempten,"08.02.2021, 00:00 Uhr",46.2755419299793,,13124737,76.6948701524457,10066,49,32,0,"46,3",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.37693631669535,1162,16,2634.92063492063,2.63492063492063,Bayern,9,SK Memmingen,"08.02.2021, 00:00 Uhr",99.7732426303855,,13124737,76.6948701524457,10066,49,44,0,"99,8",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.26270937408169,3403,77,2527.19913853923,2.52719913853923,Bayern,9,LK Aichach-Friedberg,"08.02.2021, 00:00 Uhr",39.3598455311723,,13124737,76.6948701524457,10066,49,53,0,"39,4",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.03751180677371,7411,151,2923.84048479492,2.92384048479492,Bayern,9,LK Augsburg,"08.02.2021, 00:00 Uhr",52.0775798128363,,13124737,76.6948701524457,10066,49,132,0,"52,1",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.77588306942753,2463,93,2550.69281912139,2.55069281912139,Bayern,9,LK Dillingen a.d.Donau,"08.02.2021, 00:00 Uhr",101.489198649572,,13124737,76.6948701524457,10066,49,98,0,"101,5",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.11814544598729,4249,90,3344.95815850174,3.34495815850174,Bayern,9,LK Günzburg,"08.02.2021, 00:00 Uhr",55.1063947034882,,13124737,76.6948701524457,10066,49,70,0,"55,1",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.13592233009709,4635,99,2645.48754594644,2.64548754594644,Bayern,9,LK Neu-Ulm,"08.02.2021, 00:00 Uhr",55.9347960092235,,13124737,76.6948701524457,10066,49,98,1,"55,9",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.08995910949568,2201,46,2684.76842195143,2.68476842195143,Bayern,9,LK Lindau,"08.02.2021, 00:00 Uhr",59.7699466949659,,13124737,76.6948701524457,10066,49,49,0,"59,8",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.61612386545649,3746,98,2653.31274525081,2.65331274525081,Bayern,9,LK Ostallgäu,"08.02.2021, 00:00 Uhr",40.3734187077673,,13124737,76.6948701524457,10066,49,57,0,"40,4",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.78345250255363,3916,109,2694.35327952883,2.69435327952883,Bayern,9,LK Unterallgäu,"08.02.2021, 00:00 Uhr",61.2353018074735,,13124737,76.6948701524457,10066,49,89,1,"61,2",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.66713681241185,3545,130,2649.8135039579,2.6498135039579,Bayern,9,LK Donau-Ries,"08.02.2021, 00:00 Uhr",41.8588310921417,,13124737,76.6948701524457,10066,49,56,1,"41,9",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.37563166760247,3562,49,2283.21624532075,2.28321624532075,Bayern,9,LK Oberallgäu,"08.02.2021, 00:00 Uhr",57.0483564945387,,13124737,76.6948701524457,10066,49,89,0,"57,0",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.73920470722217,10537,394,3205.5221256168,3.2055221256168,Saarland,10,LK Stadtverband Saarbrücken,"08.02.2021, 00:00 Uhr",126.249566492452,,986887,112.272225695546,1108,3,415,1,"126,2",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.45423438836612,2338,34,2264.5603091735,2.2645603091735,Saarland,10,LK Merzig-Wadern,"08.02.2021, 00:00 Uhr",60.0524975058842,,986887,112.272225695546,1108,3,62,0,"60,1",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.1875,3200,70,2435.16376476318,2.43516376476318,Saarland,10,LK Neunkirchen,"08.02.2021, 00:00 Uhr",177.310361621819,,986887,112.272225695546,1108,3,233,1,"177,3",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.03973040085137,5638,115,2901.41468410192,2.90141468410191,Saarland,10,LK Saarlouis,"08.02.2021, 00:00 Uhr",112.186662138031,,986887,112.272225695546,1108,3,218,1,"112,2",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.80620666886761,3029,85,2130.15837295001,2.13015837295001,Saarland,10,LK Saar-Pfalz-Kreis,"08.02.2021, 00:00 Uhr",70.3254662578413,,986887,112.272225695546,1108,3,100,0,"70,3",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.04040404040404,2178,88,2503.24686519475,2.50324686519475,Saarland,10,LK Sankt Wendel,"08.02.2021, 00:00 Uhr",91.9466249841967,,986887,112.272225695546,1108,3,80,0,"91,9",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.29880197322058,1419,61,1965.80959769478,1.96580959769478,Brandenburg,12,SK Brandenburg a.d.Havel,"08.02.2021, 00:00 Uhr",63.7260334700211,,2521893,88.029111465078,2220,18,46,0,"63,7",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.46620450606586,4039,140,4052.04759325027,4.05204759325027,Brandenburg,12,SK Cottbus,"08.02.2021, 00:00 Uhr",108.348883404563,,2521893,88.029111465078,2220,18,108,0,"108,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.31034482758621,1450,77,2510.77903412928,2.51077903412928,Brandenburg,12,SK Frankfurt (Oder),"08.02.2021, 00:00 Uhr",60.6050111686378,,2521893,88.029111465078,2220,18,35,6,"60,6",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.36103276198742,4609,201,2555.81310235452,2.55581310235452,Brandenburg,12,SK Potsdam,"08.02.2021, 00:00 Uhr",47.6892876551288,,2521893,88.029111465078,2220,18,86,0,"47,7",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.96270396270396,3861,153,2084.27803329662,2.08427803329662,Brandenburg,12,LK Barnim,"08.02.2021, 00:00 Uhr",71.2573686597137,,2521893,88.029111465078,2220,18,132,0,"71,3",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.70987911629846,4798,178,2809.28151951801,2.80928151951801,Brandenburg,12,LK Dahme-Spreewald,"08.02.2021, 00:00 Uhr",109.490546925775,,2521893,88.029111465078,2220,18,187,0,"109,5",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.54347826086957,4600,163,4517.46589804276,4.51746589804276,Brandenburg,12,LK Elbe-Elster,"08.02.2021, 00:00 Uhr",104.098127215768,,2521893,88.029111465078,2220,18,106,0,"104,1",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.03433590630822,3757,114,2304.96453900709,2.30496453900709,Brandenburg,12,LK Havelland,"08.02.2021, 00:00 Uhr",84.6646543473459,,2521893,88.029111465078,2220,18,138,1,"84,7",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.53423120089787,4455,202,2275.85044265419,2.27585044265419,Brandenburg,12,LK Märkisch-Oderland,"08.02.2021, 00:00 Uhr",55.6829850166794,,2521893,88.029111465078,2220,18,109,0,"55,7",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,2.91300097751711,5115,149,2402.37842509182,2.40237842509182,Brandenburg,12,LK Oberhavel,"08.02.2021, 00:00 Uhr",140.432287214556,,2521893,88.029111465078,2220,18,299,5,"140,4",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.18961447678993,5084,213,4648.39857000485,4.64839857000485,Brandenburg,12,LK Oberspreewald-Lausitz,"08.02.2021, 00:00 Uhr",180.120872991927,,2521893,88.029111465078,2220,18,197,1,"180,1",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.47560507107184,5206,233,2911.58425753483,2.91158425753483,Brandenburg,12,LK Oder-Spree,"08.02.2021, 00:00 Uhr",45.8605280672025,,2521893,88.029111465078,2220,18,82,1,"45,9",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.29231792484204,3007,99,3041.64432890624,3.04164432890624,Brandenburg,12,LK Ostprignitz-Ruppin,"08.02.2021, 00:00 Uhr",104.186686357613,,2521893,88.029111465078,2220,18,103,0,"104,2",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.61547022815804,5391,141,2489.31041807117,2.48931041807117,Brandenburg,12,LK Potsdam-Mittelmark,"08.02.2021, 00:00 Uhr",52.6398418957731,,2521893,88.029111465078,2220,18,114,0,"52,6",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.78260869565217,2070,99,2718.03356180572,2.71803356180572,Brandenburg,12,LK Prignitz,"08.02.2021, 00:00 Uhr",161.506342078311,,2521893,88.029111465078,2220,18,123,0,"161,5",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.98759864712514,5322,159,4679.91558213155,4.67991558213155,Brandenburg,12,LK Spree-Neiße,"08.02.2021, 00:00 Uhr",149.489975378122,,2521893,88.029111465078,2220,18,170,1,"149,5",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,2.84327323162275,4326,123,2544.75078971982,2.54475078971982,Brandenburg,12,LK Teltow-Fläming,"08.02.2021, 00:00 Uhr",65.2952699165279,,2521893,88.029111465078,2220,18,111,1,"65,3",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.94853523357086,2526,125,2123.63489621428,2.12363489621428,Brandenburg,12,LK Uckermark,"08.02.2021, 00:00 Uhr",62.2125820743693,,2521893,88.029111465078,2220,18,74,2,"62,2",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.52284263959391,1379,21,659.206179998184,0.659206179998184,Mecklenburg-Vorpommern,13,SK Rostock,"08.02.2021, 00:00 Uhr",32.0281465263802,,1608138,84.3211216947799,1356,9,67,2,"32,0",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.17236662106703,1462,61,1528.44134527929,1.52844134527929,Mecklenburg-Vorpommern,13,SK Schwerin,"08.02.2021, 00:00 Uhr",110.817224760332,,1608138,84.3211216947799,1356,9,106,2,"110,8",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.86234817813765,4940,92,1914.17965389772,1.91417965389772,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"08.02.2021, 00:00 Uhr",86.4093244573262,,1608138,84.3211216947799,1356,9,223,0,"86,4",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.69966254218223,1778,48,823.933936995468,0.823933936995468,Mecklenburg-Vorpommern,13,LK Rostock,"08.02.2021, 00:00 Uhr",52.8281601898107,,1608138,84.3211216947799,1356,9,114,0,"52,8",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.43659870711089,2011,49,894.963106692419,0.894963106692419,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"08.02.2021, 00:00 Uhr",40.9431157711102,,1608138,84.3211216947799,1356,9,92,0,"40,9",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.03045685279188,1773,36,1126.98796099719,1.12698796099719,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"08.02.2021, 00:00 Uhr",42.5878135289406,,1608138,84.3211216947799,1356,9,67,0,"42,6",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.60473192967224,4607,120,1955.24206041006,1.95524206041006,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"08.02.2021, 00:00 Uhr",211.354579137011,,1608138,84.3211216947799,1356,9,498,5,"211,4",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.74475733972439,3338,125,1576.17138620921,1.57617138620921,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"08.02.2021, 00:00 Uhr",89.2439760316179,,1608138,84.3211216947799,1356,9,189,0,"89,2",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.59037127702978,9804,352,3979.96216519035,3.97996216519035,Sachsen,14,SK Chemnitz,"08.02.2021, 00:00 Uhr",56.8334050516778,,4071971,100.197177239229,4080,9,140,0,"56,8",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.90618882698389,19923,579,5948.08746432282,5.94808746432282,Sachsen,14,LK Erzgebirgskreis,"08.02.2021, 00:00 Uhr",77.6239893953688,,4071971,100.197177239229,4080,9,260,1,"77,6",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.14107771459518,14772,464,4857.62860121211,4.85762860121211,Sachsen,14,LK Mittelsachsen,"08.02.2021, 00:00 Uhr",126.932347689404,,4071971,100.197177239229,4080,9,386,2,"126,9",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.62084172179082,10431,482,4615.54799399992,4.61554799399992,Sachsen,14,LK Vogtlandkreis,"08.02.2021, 00:00 Uhr",152.65689367558,,4071971,100.197177239229,4080,9,345,0,"152,7",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.39095978867038,17035,748,5407.9021720497,5.4079021720497,Sachsen,14,LK Zwickau,"08.02.2021, 00:00 Uhr",87.6184913111663,,4071971,100.197177239229,4080,9,276,1,"87,6",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.64457115704443,21045,767,3779.76938826826,3.77976938826826,Sachsen,14,SK Dresden,"08.02.2021, 00:00 Uhr",69.1475986924818,,4071971,100.197177239229,4080,9,385,0,"69,1",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,2.89948800862301,18555,538,6189.99326123073,6.18999326123073,Sachsen,14,LK Bautzen,"08.02.2021, 00:00 Uhr",116.760853755363,,4071971,100.197177239229,4080,9,350,2,"116,8",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.72146246162434,14332,820,5670.98624987635,5.67098624987635,Sachsen,14,LK Görlitz,"08.02.2021, 00:00 Uhr",116.727668414284,,4071971,100.197177239229,4080,9,295,0,"116,7",14626,3.98154184334547,0.271652249263799
