305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.66914435340823,11839,316,3991.8133939349,3.9918133939349,Bayern,9,SK Augsburg,"18.02.2021, 00:00 Uhr",49.5647072310525,,13124737,55.2925365285415,7257,26,147,2,"49,6",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.17241379310345,1450,46,3265.91287895851,3.26591287895851,Bayern,9,SK Kaufbeuren,"18.02.2021, 00:00 Uhr",33.7853056443984,,13124737,55.2925365285415,7257,26,15,1,"33,8",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.07388204795852,1543,32,2231.34878743619,2.23134878743619,Bayern,9,SK Kempten,"18.02.2021, 00:00 Uhr",18.7994389090541,,13124737,55.2925365285415,7257,26,13,0,"18,8",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.41078838174274,1205,17,2732.42630385488,2.73242630385488,Bayern,9,SK Memmingen,"18.02.2021, 00:00 Uhr",63.4920634920635,,13124737,55.2925365285415,7257,26,28,0,"63,5",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.26086956521739,3450,78,2562.10315250084,2.56210315250084,Bayern,9,LK Aichach-Friedberg,"18.02.2021, 00:00 Uhr",22.2791578478334,,13124737,55.2925365285415,7257,26,30,0,"22,3",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.16668882094909,7523,163,2968.02752221188,2.96802752221188,Bayern,9,LK Augsburg,"18.02.2021, 00:00 Uhr",37.4800763804504,,13124737,55.2925365285415,7257,26,95,0,"37,5",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.75549340791051,2503,94,2592.1169818355,2.5921169818355,Bayern,9,LK Dillingen a.d.Donau,"18.02.2021, 00:00 Uhr",23.8188935606139,,13124737,55.2925365285415,7257,26,23,0,"23,8",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.12121212121212,4290,91,3377.23476111378,3.37723476111378,Bayern,9,LK Günzburg,"18.02.2021, 00:00 Uhr",18.893621041196,,13124737,55.2925365285415,7257,26,24,0,"18,9",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.12407991587802,4755,101,2713.97913289651,2.71397913289651,Bayern,9,LK Neu-Ulm,"18.02.2021, 00:00 Uhr",49.6564005388005,,13124737,55.2925365285415,7257,26,87,0,"49,7",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.38621299160407,2263,54,2760.39570144302,2.76039570144302,Bayern,9,LK Lindau,"18.02.2021, 00:00 Uhr",51.2313828813993,,13124737,55.2925365285415,7257,26,42,1,"51,2",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.65509989484753,3804,101,2694.39446954994,2.69439446954994,Bayern,9,LK Ostallgäu,"18.02.2021, 00:00 Uhr",20.5408621495658,,13124737,55.2925365285415,7257,26,29,0,"20,5",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.83723245395719,4018,114,2764.53306362279,2.76453306362279,Bayern,9,LK Unterallgäu,"18.02.2021, 00:00 Uhr",43.3463372345037,,13124737,55.2925365285415,7257,26,63,0,"43,3",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.792526491913,3586,136,2680.46014815036,2.68046014815036,Bayern,9,LK Donau-Ries,"18.02.2021, 00:00 Uhr",17.1920199128439,,13124737,55.2925365285415,7257,26,23,0,"17,2",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.45444566410538,3644,53,2335.77765242808,2.33577765242808,Bayern,9,LK Oberallgäu,"18.02.2021, 00:00 Uhr",48.0744577201169,,13124737,55.2925365285415,7257,26,75,0,"48,1",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.76279627409389,10843,408,3298.61216741605,3.29861216741605,Saarland,10,LK Stadtverband Saarbrücken,"18.02.2021, 00:00 Uhr",64.189538626283,,986887,58.1626873188116,574,3,211,1,"64,2",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.63465467919902,2447,40,2370.13647414353,2.37013647414353,Saarland,10,LK Merzig-Wadern,"18.02.2021, 00:00 Uhr",67.8012068614821,,986887,58.1626873188116,574,3,70,0,"67,8",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.37247924080664,3372,80,2566.0538171192,2.5660538171192,Saarland,10,LK Neunkirchen,"18.02.2021, 00:00 Uhr",61.640082795568,,986887,58.1626873188116,574,3,81,0,"61,6",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.16867469879518,5810,126,2989.92893129339,2.98992893129339,Saarland,10,LK Saarlouis,"18.02.2021, 00:00 Uhr",54.0348602040974,,986887,58.1626873188116,574,3,105,1,"54,0",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.83231412938526,3107,88,2185.01223663113,2.18501223663113,Saarland,10,LK Saar-Pfalz-Kreis,"18.02.2021, 00:00 Uhr",23.910658527666,,986887,58.1626873188116,574,3,34,0,"23,9",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.09511228533686,2271,93,2610.13481673888,2.61013481673888,Saarland,10,LK Sankt Wendel,"18.02.2021, 00:00 Uhr",83.9012952980795,,986887,58.1626873188116,574,3,73,1,"83,9",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.35656836461126,1492,65,2066.9400421146,2.0669400421146,Brandenburg,12,SK Brandenburg a.d.Havel,"18.02.2021, 00:00 Uhr",73.4234733458938,,2521893,67.4889854565598,1702,13,53,0,"73,4",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.64159080019166,4174,152,4187.48369750597,4.18748369750597,Brandenburg,12,SK Cottbus,"18.02.2021, 00:00 Uhr",93.3004273761512,,2521893,67.4889854565598,1702,13,93,0,"93,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,6.16113744075829,1477,91,2557.53147131651,2.55753147131651,Brandenburg,12,SK Frankfurt (Oder),"18.02.2021, 00:00 Uhr",31.1682914581566,,2521893,67.4889854565598,1702,13,18,0,"31,2",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.45170512558709,4897,218,2715.51676333914,2.71551676333914,Brandenburg,12,SK Potsdam,"18.02.2021, 00:00 Uhr",27.1718034314106,,2521893,67.4889854565598,1702,13,49,0,"27,2",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.06804733727811,4056,165,2189.54460063484,2.18954460063484,Brandenburg,12,LK Barnim,"18.02.2021, 00:00 Uhr",73.4166828615232,,2521893,67.4889854565598,1702,13,136,0,"73,4",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,4.09967845659164,4976,204,2913.50246792864,2.91350246792864,Brandenburg,12,LK Dahme-Spreewald,"18.02.2021, 00:00 Uhr",56.7945617743324,,2521893,67.4889854565598,1702,13,97,3,"56,8",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.58040201005025,4776,171,4690.30807153309,4.69030807153309,Brandenburg,12,LK Elbe-Elster,"18.02.2021, 00:00 Uhr",118.828994274603,,2521893,67.4889854565598,1702,13,121,1,"118,8",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.31393878067291,3953,131,2425.21288865984,2.42521288865984,Brandenburg,12,LK Havelland,"18.02.2021, 00:00 Uhr",90.7997742275884,,2521893,67.4889854565598,1702,13,148,1,"90,8",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.63761863675582,4636,215,2368.31484896629,2.36831484896629,Brandenburg,12,LK Märkisch-Oderland,"18.02.2021, 00:00 Uhr",48.5310419870141,,2521893,67.4889854565598,1702,13,95,0,"48,5",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.38856823682741,5371,182,2522.61476464676,2.52261476464676,Brandenburg,12,LK Oberhavel,"18.02.2021, 00:00 Uhr",75.147712221836,,2521893,67.4889854565598,1702,13,160,3,"75,1",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.30539609644087,5226,225,4778.23188962339,4.77823188962339,Brandenburg,12,LK Oberspreewald-Lausitz,"18.02.2021, 00:00 Uhr",88.6889577675984,,2521893,67.4889854565598,1702,13,97,0,"88,7",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.53110492107707,5385,244,3011.69443465714,3.01169443465714,Brandenburg,12,LK Oder-Spree,"18.02.2021, 00:00 Uhr",49.7754511948905,,2521893,67.4889854565598,1702,13,89,1,"49,8",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.83365821962313,3078,118,3113.46233600712,3.11346233600712,Brandenburg,12,LK Ostprignitz-Ruppin,"18.02.2021, 00:00 Uhr",41.4723702976907,,2521893,67.4889854565598,1702,13,41,0,"41,5",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.64332916592249,5599,148,2585.355041881,2.585355041881,Brandenburg,12,LK Potsdam-Mittelmark,"18.02.2021, 00:00 Uhr",52.1780888966874,,2521893,67.4889854565598,1702,13,113,0,"52,2",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.97165285651984,2293,114,3010.84587305339,3.01084587305339,Brandenburg,12,LK Prignitz,"18.02.2021, 00:00 Uhr",149.688804853069,,2521893,67.4889854565598,1702,13,114,2,"149,7",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.88828337874659,5505,159,4840.83714386212,4.84083714386212,Brandenburg,12,LK Spree-Neiße,"18.02.2021, 00:00 Uhr",104.642982764685,,2521893,67.4889854565598,1702,13,119,1,"104,6",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.07486631016043,4488,138,2640.04658905745,2.64004658905745,Brandenburg,12,LK Teltow-Fläming,"18.02.2021, 00:00 Uhr",49.4126366935887,,2521893,67.4889854565598,1702,13,84,0,"49,4",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.99440924338427,2683,134,2255.62645548017,2.25562645548017,Brandenburg,12,LK Uckermark,"18.02.2021, 00:00 Uhr",63.0532926429418,,2521893,67.4889854565598,1702,13,75,1,"63,1",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.79186767746382,1451,26,693.624486713099,0.6936244867131,Mecklenburg-Vorpommern,13,SK Rostock,"18.02.2021, 00:00 Uhr",26.2917620738942,,1608138,64.2979644781729,1034,5,55,0,"26,3",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.99052432090966,1583,79,1654.94025278873,1.65494025278873,Mecklenburg-Vorpommern,13,SK Schwerin,"18.02.2021, 00:00 Uhr",87.8174233949798,,1608138,64.2979644781729,1034,5,84,2,"87,8",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.03923091862498,5149,105,1995.16417771647,1.99516417771647,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"18.02.2021, 00:00 Uhr",48.0482342273921,,1608138,64.2979644781729,1034,5,124,0,"48,0",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.05263157894737,1900,58,880.469336496844,0.880469336496844,Mecklenburg-Vorpommern,13,LK Rostock,"18.02.2021, 00:00 Uhr",36.1455832877652,,1608138,64.2979644781729,1034,5,78,1,"36,1",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.48684839789574,2091,52,930.565816058602,0.930565816058602,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"18.02.2021, 00:00 Uhr",21.3616256197097,,1608138,64.2979644781729,1034,5,48,0,"21,4",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.09643605870021,1908,40,1212.79922706297,1.21279922706297,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"18.02.2021, 00:00 Uhr",59.1144277342012,,1608138,64.2979644781729,1034,5,93,1,"59,1",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.8735632183908,5220,150,2215.40341986988,2.21540341986988,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"18.02.2021, 00:00 Uhr",172.309154878768,,1608138,64.2979644781729,1034,5,406,0,"172,3",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.375,3520,154,1662.11002979521,1.66211002979521,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"18.02.2021, 00:00 Uhr",68.9397910085514,,1608138,64.2979644781729,1034,5,146,1,"68,9",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.65146058423369,9996,365,4057.9051206898,4.0579051206898,Sachsen,14,SK Chemnitz,"18.02.2021, 00:00 Uhr",45.060771148116,,4071971,66.1596067359026,2694,4,111,0,"45,1",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.96936758893281,20240,601,6042.7290206241,6.0427290206241,Sachsen,14,LK Erzgebirgskreis,"18.02.2021, 00:00 Uhr",62.6962991270287,,4071971,66.1596067359026,2694,4,210,0,"62,7",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.45651164333577,15073,521,4956.60952518752,4.95660952518752,Sachsen,14,LK Mittelsachsen,"18.02.2021, 00:00 Uhr",59.5200904968448,,4071971,66.1596067359026,2694,4,181,0,"59,5",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.68034438541858,10918,511,4831.03758014487,4.83103758014487,Sachsen,14,LK Vogtlandkreis,"18.02.2021, 00:00 Uhr",139.382381182051,,4071971,66.1596067359026,2694,4,315,0,"139,4",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.59018291271128,17276,793,5484.40962279605,5.48440962279605,Sachsen,14,LK Zwickau,"18.02.2021, 00:00 Uhr",64.7614935778186,,4071971,66.1596067359026,2694,4,204,0,"64,8",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.88232008192906,21482,834,3858.25640288803,3.85825640288803,Sachsen,14,SK Dresden,"18.02.2021, 00:00 Uhr",52.2648083623693,,4071971,66.1596067359026,2694,4,291,2,"52,3",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.07985394507065,18897,582,6304.08529547168,6.30408529547168,Sachsen,14,LK Bautzen,"18.02.2021, 00:00 Uhr",60.7156439527886,,4071971,66.1596067359026,2694,4,182,1,"60,7",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.18584918571233,14614,904,5782.56998714017,5.78256998714017,Sachsen,14,LK Görlitz,"18.02.2021, 00:00 Uhr",62.5185478286675,,4071971,66.1596067359026,2694,4,158,0,"62,5",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.15534601246604,12514,520,5177.12862562418,5.17712862562418,Sachsen,14,LK Meißen,"18.02.2021, 00:00 Uhr",61.2286268653012,,4071971,66.1596067359026,2694,4,148,0,"61,2",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.40262941659819,14604,789,5946.59304683492,5.94659304683492,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"18.02.2021, 00:00 Uhr",84.6953816585636,,4071971,66.1596067359026,2694,4,208,1,"84,7",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.54433833560709,14660,373,2471.57103237826,2.47157103237825,Sachsen,14,SK Leipzig,"18.02.2021, 00:00 Uhr",34.2243464920045,,4071971,66.1596067359026,2694,4,203,0,"34,2",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,2.13930348258706,10050,215,3893.25131034055,3.89325131034055,Sachsen,14,LK Leipzig,"18.02.2021, 00:00 Uhr",117.766009785426,,4071971,66.1596067359026,2694,4,304,0,"117,8",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,3.31325301204819,8632,286,4365.30613276963,4.36530613276963,Sachsen,14,LK Nordsachsen,"18.02.2021, 00:00 Uhr",90.5224510850051,,4071971,66.1596067359026,2694,4,179,0,"90,5",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,3.55533299949925,1997,71,2493.04021072869,2.49304021072869,Sachsen-Anhalt,15,SK Dessau-Roßlau,"18.02.2021, 00:00 Uhr",88.6358813028226,,2194782,83.8352055010475,1840,19,71,0,"88,6",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,3.43488649940263,6696,230,2804.46637237081,2.80446637237081,Sachsen-Anhalt,15,SK Halle,"18.02.2021, 00:00 Uhr",92.5607927559662,,2194782,83.8352055010475,1840,19,221,0,"92,6",15002,0.933388262426249,0.0175608819127971
