OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.82555282555283,2442,69,2893.91353811149,2.89391353811149,Bayern,9,LK Haßberge,"03.03.2021, 00:00 Uhr",33.1816458096322,,13124737,66.6375257652782,8746,14,28,0,"33,2",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.46067415730337,2225,77,2440.8973726071,2.4408973726071,Bayern,9,LK Kitzingen,"03.03.2021, 00:00 Uhr",61.4338215128079,,13124737,66.6375257652782,8746,14,56,0,"61,4",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.63591433278418,4249,112,3300.37361254592,3.30037361254592,Bayern,9,LK Miltenberg,"03.03.2021, 00:00 Uhr",53.5951469206093,,13124737,66.6375257652782,8746,14,69,0,"53,6",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.78718108276291,3214,186,2547.59904247055,2.54759904247055,Bayern,9,LK Main-Spessart,"03.03.2021, 00:00 Uhr",42.0108118391224,,13124737,66.6375257652782,8746,14,53,0,"42,0",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.33234156501041,3361,112,2911.34306379661,2.91134306379661,Bayern,9,LK Schweinfurt,"03.03.2021, 00:00 Uhr",38.9796006756464,,13124737,66.6375257652782,8746,14,45,0,"39,0",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.90288713910761,3048,58,1877.98055476827,1.87798055476827,Bayern,9,LK Würzburg,"03.03.2021, 00:00 Uhr",38.2003918620843,,13124737,66.6375257652782,8746,14,62,0,"38,2",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.76265874979383,12126,335,4088.58258424314,4.08858258424314,Bayern,9,SK Augsburg,"03.03.2021, 00:00 Uhr",49.9018821101753,,13124737,66.6375257652782,8746,14,148,0,"49,9",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.20381731424676,1467,47,3304.20289202216,3.30420289202216,Bayern,9,SK Kaufbeuren,"03.03.2021, 00:00 Uhr",13.5141222577594,,13124737,66.6375257652782,8746,14,6,0,"13,5",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.09125475285171,1578,33,2281.96266142211,2.28196266142211,Bayern,9,SK Kempten,"03.03.2021, 00:00 Uhr",24.5838816503015,,13124737,66.6375257652782,8746,14,17,0,"24,6",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.45161290322581,1240,18,2811.79138321995,2.81179138321995,Bayern,9,SK Memmingen,"03.03.2021, 00:00 Uhr",61.2244897959184,,13124737,66.6375257652782,8746,14,27,0,"61,2",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.36265300313123,3513,83,2608.88938398129,2.60888938398129,Bayern,9,LK Aichach-Friedberg,"03.03.2021, 00:00 Uhr",24.5070736326167,,13124737,66.6375257652782,8746,14,33,0,"24,5",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.25856697819315,7704,174,3039.43693089463,3.03943693089463,Bayern,9,LK Augsburg,"03.03.2021, 00:00 Uhr",48.5268357346884,,13124737,66.6375257652782,8746,14,123,1,"48,5",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.80094043887147,2552,97,2642.86158116029,2.64286158116029,Bayern,9,LK Dillingen a.d.Donau,"03.03.2021, 00:00 Uhr",31.0681220355834,,13124737,66.6375257652782,8746,14,30,0,"31,1",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.16598267213862,4386,95,3452.80924527856,3.45280924527856,Bayern,9,LK Günzburg,"03.03.2021, 00:00 Uhr",53.5319262833886,,13124737,66.6375257652782,8746,14,68,0,"53,5",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.09264526615197,4922,103,2809.29659140202,2.80929659140202,Bayern,9,LK Neu-Ulm,"03.03.2021, 00:00 Uhr",56.5055592338074,,13124737,66.6375257652782,8746,14,99,0,"56,5",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.41525423728814,2360,57,2878.71580000244,2.87871580000244,Bayern,9,LK Lindau,"03.03.2021, 00:00 Uhr",65.8689208475135,,13124737,66.6375257652782,8746,14,54,0,"65,9",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.65373819852003,3919,104,2775.84961255684,2.77584961255684,Bayern,9,LK Ostallgäu,"03.03.2021, 00:00 Uhr",37.5401963423099,,13124737,66.6375257652782,8746,14,53,0,"37,5",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.80009739469199,4107,115,2825.76836543026,2.82576836543026,Bayern,9,LK Unterallgäu,"03.03.2021, 00:00 Uhr",44.7224114324244,,13124737,66.6375257652782,8746,14,65,0,"44,7",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.86740331491713,3620,140,2705.87443845631,2.70587443845631,Bayern,9,LK Donau-Ries,"03.03.2021, 00:00 Uhr",13.454624279617,,13124737,66.6375257652782,8746,14,18,0,"13,5",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.48383677795443,3774,56,2419.10671247628,2.41910671247628,Bayern,9,LK Oberallgäu,"03.03.2021, 00:00 Uhr",51.2794215681247,,13124737,66.6375257652782,8746,14,80,0,"51,3",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.72637742879957,11271,420,3428.81653960586,3.42881653960586,Saarland,10,LK Stadtverband Saarbrücken,"03.03.2021, 00:00 Uhr",84.5719987587994,,986887,68.9035320153169,680,1,278,0,"84,6",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.64512338425382,2553,42,2472.8068731052,2.4728068731052,Saarland,10,LK Merzig-Wadern,"03.03.2021, 00:00 Uhr",43.5864901252385,,986887,68.9035320153169,680,1,45,0,"43,6",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.51818690542809,3574,90,2719.77352976988,2.71977352976988,Saarland,10,LK Neunkirchen,"03.03.2021, 00:00 Uhr",83.7087544137343,,986887,68.9035320153169,680,1,110,0,"83,7",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.19943773772118,6047,133,3111.89333003978,3.11189333003978,Saarland,10,LK Saarlouis,"03.03.2021, 00:00 Uhr",51.4617716229499,,986887,68.9035320153169,680,1,100,0,"51,5",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.83775447254781,3242,92,2279.95161607921,2.27995161607921,Saarland,10,LK Saar-Pfalz-Kreis,"03.03.2021, 00:00 Uhr",44.30504374244,,986887,68.9035320153169,680,1,63,1,"44,3",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.10788381742739,2410,99,2769.89207764892,2.76989207764892,Saarland,10,LK Sankt Wendel,"03.03.2021, 00:00 Uhr",96.5439562334065,,986887,68.9035320153169,680,1,84,0,"96,5",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.49651678277391,1579,71,2187.46536628616,2.18746536628616,Brandenburg,12,SK Brandenburg a.d.Havel,"03.03.2021, 00:00 Uhr",55.4139421478444,,2521893,65.2287785405646,1645,8,40,0,"55,4",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.57225167089191,4339,155,4353.0167138185,4.3530167138185,Brandenburg,12,SK Cottbus,"03.03.2021, 00:00 Uhr",96.3101185818335,,2521893,65.2287785405646,1645,8,96,0,"96,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.90969455511288,1506,89,2607.7470519991,2.6077470519991,Brandenburg,12,SK Frankfurt (Oder),"03.03.2021, 00:00 Uhr",34.6314349535073,,2521893,65.2287785405646,1645,8,20,0,"34,6",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.49370880766926,5007,225,2776.51468940965,2.77651468940965,Brandenburg,12,SK Potsdam,"03.03.2021, 00:00 Uhr",37.1532822429492,,2521893,65.2287785405646,1645,8,67,0,"37,2",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.08983451536643,4230,173,2283.47476841355,2.28347476841355,Brandenburg,12,LK Barnim,"03.03.2021, 00:00 Uhr",47.5049124398091,,2521893,65.2287785405646,1645,8,88,1,"47,5",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,4.13207182853833,5179,214,3032.36118999245,3.03236118999245,Brandenburg,12,LK Dahme-Spreewald,"03.03.2021, 00:00 Uhr",62.0641602894766,,2521893,65.2287785405646,1645,8,106,1,"62,1",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.58214928957374,4997,179,4907.34284619993,4.90734284619993,Brandenburg,12,LK Elbe-Elster,"03.03.2021, 00:00 Uhr",130.613687921671,,2521893,65.2287785405646,1645,8,133,0,"130,6",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.43839541547278,4188,144,2569.38820584554,2.56938820584554,Brandenburg,12,LK Havelland,"03.03.2021, 00:00 Uhr",80.3700704311762,,2521893,65.2287785405646,1645,8,131,0,"80,4",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.7319932998325,4776,226,2439.83427926294,2.43983427926294,Brandenburg,12,LK Märkisch-Oderland,"03.03.2021, 00:00 Uhr",41.3790989573489,,2521893,65.2287785405646,1645,8,81,2,"41,4",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.63732208750659,5691,207,2672.91018909043,2.67291018909043,Brandenburg,12,LK Oberhavel,"03.03.2021, 00:00 Uhr",84.0715030481791,,2521893,65.2287785405646,1645,8,179,1,"84,1",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.33906993775174,5462,237,4994.01120955281,4.99401120955281,Brandenburg,12,LK Oberspreewald-Lausitz,"03.03.2021, 00:00 Uhr",121.604447248357,,2521893,65.2287785405646,1645,8,133,2,"121,6",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.47330447330447,5544,248,3100.61911712891,3.10061911712891,Brandenburg,12,LK Oder-Spree,"03.03.2021, 00:00 Uhr",60.4016711129008,,2521893,65.2287785405646,1645,8,108,0,"60,4",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.94944707740916,3165,125,3201.46468273637,3.20146468273637,Brandenburg,12,LK Ostprignitz-Ruppin,"03.03.2021, 00:00 Uhr",48.5530188851013,,2521893,65.2287785405646,1645,8,48,0,"48,6",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.87246928534349,5779,166,2668.47058171643,2.66847058171643,Brandenburg,12,LK Potsdam-Mittelmark,"03.03.2021, 00:00 Uhr",46.6370529076586,,2521893,65.2287785405646,1645,8,101,1,"46,6",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.23908523908524,2405,126,3157.90855852307,3.15790855852307,Brandenburg,12,LK Prignitz,"03.03.2021, 00:00 Uhr",49.8962682843562,,2521893,65.2287785405646,1645,8,38,0,"49,9",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.84765897973445,5724,163,5033.41540626099,5.03341540626099,Brandenburg,12,LK Spree-Neiße,"03.03.2021, 00:00 Uhr",88.8146324305311,,2521893,65.2287785405646,1645,8,101,0,"88,8",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.4799316823228,4684,163,2755.34274134249,2.75534274134249,Brandenburg,12,LK Teltow-Fläming,"03.03.2021, 00:00 Uhr",68.82474396607,,2521893,65.2287785405646,1645,8,117,0,"68,8",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.98735092157571,2767,138,2326.24614324027,2.32624614324027,Brandenburg,12,LK Uckermark,"03.03.2021, 00:00 Uhr",48.7612129772083,,2521893,65.2287785405646,1645,8,58,0,"48,8",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.749837977965,1543,27,737.603434182159,0.737603434182159,Mecklenburg-Vorpommern,13,SK Rostock,"03.03.2021, 00:00 Uhr",26.2917620738942,,1608138,65.7281899936448,1057,1,55,0,"26,3",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,5.15524311657879,1707,88,1784.57549684798,1.78457549684798,Mecklenburg-Vorpommern,13,SK Schwerin,"03.03.2021, 00:00 Uhr",70.0448496126624,,1608138,65.7281899936448,1057,1,67,0,"70,0",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.18397186748103,5403,118,2093.58556073064,2.09358556073064,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"03.03.2021, 00:00 Uhr",38.7485759898324,,1608138,65.7281899936448,1057,1,100,0,"38,7",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.09090909090909,2200,68,1019.49081068056,1.01949081068056,Mecklenburg-Vorpommern,13,LK Rostock,"03.03.2021, 00:00 Uhr",83.4128845102273,,1608138,65.7281899936448,1057,1,180,0,"83,4",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.51371115173675,2188,55,973.734101165099,0.973734101165099,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"03.03.2021, 00:00 Uhr",24.0318288221734,,1608138,65.7281899936448,1057,1,54,0,"24,0",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.14852872489491,2141,46,1360.90311590242,1.36090311590242,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"03.03.2021, 00:00 Uhr",78.8192369789349,,1608138,65.7281899936448,1057,1,124,0,"78,8",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.89037113049427,5847,169,2481.50647432551,2.48150647432551,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"03.03.2021, 00:00 Uhr",113.741018491404,,1608138,65.7281899936448,1057,1,268,1,"113,7",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.72584856396867,3830,181,1808.48903810104,1.80848903810104,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"03.03.2021, 00:00 Uhr",98.6877830190907,,1608138,65.7281899936448,1057,1,209,0,"98,7",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.73977405531749,10268,384,4168.32430764734,4.16832430764734,Sachsen,14,SK Chemnitz,"03.03.2021, 00:00 Uhr",64.1405571297507,,4071971,74.3374645841044,3027,3,158,0,"64,1",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.98320742914882,20783,620,6204.84373693827,6.20484373693827,Sachsen,14,LK Erzgebirgskreis,"03.03.2021, 00:00 Uhr",88.0733725832069,,4071971,74.3374645841044,3027,3,295,0,"88,1",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.62107985774329,15465,560,5085.51491455085,5.08551491455085,Sachsen,14,LK Mittelsachsen,"03.03.2021, 00:00 Uhr",60.5066113338091,,4071971,74.3374645841044,3027,3,184,0,"60,5",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.56852791878173,11820,540,5230.1579224503,5.2301579224503,Sachsen,14,LK Vogtlandkreis,"03.03.2021, 00:00 Uhr",215.932069894733,,4071971,74.3374645841044,3027,3,488,0,"215,9",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.71361395954903,17651,832,5603.45648599056,5.60345648599056,Sachsen,14,LK Zwickau,"03.03.2021, 00:00 Uhr",61.269452257446,,4071971,74.3374645841044,3027,3,193,0,"61,3",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,4.17569519682196,22152,925,3978.5911850282,3.9785911850282,Sachsen,14,SK Dresden,"03.03.2021, 00:00 Uhr",56.3957038686734,,4071971,74.3374645841044,3027,3,314,2,"56,4",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.70599135268684,19428,720,6481.22819074053,6.48122819074053,Sachsen,14,LK Bautzen,"03.03.2021, 00:00 Uhr",65.3860781030031,,4071971,74.3374645841044,3027,3,196,0,"65,4",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.361442552621,14918,949,5902.85883865862,5.90285883865862,Sachsen,14,LK Görlitz,"03.03.2021, 00:00 Uhr",54.6048075971906,,4071971,74.3374645841044,3027,3,138,0,"54,6",14626,3.98154184334547,0.271652249263799
