OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.64895566141444,2729,45,1681.43337728432,1.68143337728432,Bayern,9,LK Würzburg,"30.01.2021, 00:00 Uhr",62.2296706140405,,13124737,91.1027779070925,11957,45,101,0,"62,2",3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.38813920454545,11264,269,3797.93783843928,3.79793783843929,Bayern,9,SK Augsburg,"30.01.2021, 00:00 Uhr",120.034256967719,,13124737,91.1027779070925,11957,45,356,2,"120,0",0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.10469314079422,1385,43,3119.50988783279,3.11950988783279,Bayern,9,SK Kaufbeuren,"30.01.2021, 00:00 Uhr",47.2994279021578,,13124737,91.1027779070925,11957,45,21,0,"47,3",0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2,1500,30,2169.16602796778,2.16916602796778,Bayern,9,SK Kempten,"30.01.2021, 00:00 Uhr",60.7366487830979,,13124737,91.1027779070925,11957,45,42,0,"60,7",0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.43240823634736,1117,16,2532.8798185941,2.5328798185941,Bayern,9,SK Memmingen,"30.01.2021, 00:00 Uhr",104.308390022676,,13124737,91.1027779070925,11957,45,46,0,"104,3",0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.10084033613445,3332,70,2474.47179829936,2.47447179829936,Bayern,9,LK Aichach-Friedberg,"30.01.2021, 00:00 Uhr",67.5801121384278,,13124737,91.1027779070925,11957,45,91,0,"67,6",2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.90855416723878,7283,139,2873.34101346127,2.87334101346127,Bayern,9,LK Augsburg,"30.01.2021, 00:00 Uhr",60.3626493285148,,13124737,91.1027779070925,11957,45,153,0,"60,4",3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.81679389312977,2358,90,2441.95439199685,2.44195439199685,Bayern,9,LK Dillingen a.d.Donau,"30.01.2021, 00:00 Uhr",64.2074522068723,,13124737,91.1027779070925,11957,45,62,0,"64,2",2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.13173652694611,4175,89,3286.70282695805,3.28670282695805,Bayern,9,LK Günzburg,"30.01.2021, 00:00 Uhr",66.9149078542357,,13124737,91.1027779070925,11957,45,85,0,"66,9",2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.91068651410798,4501,86,2569.00527385219,2.56900527385219,Bayern,9,LK Neu-Ulm,"30.01.2021, 00:00 Uhr",67.3500605009018,,13124737,91.1027779070925,11957,45,118,0,"67,4",1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.9690576652602,2133,42,2601.82237347678,2.60182237347678,Bayern,9,LK Lindau,"30.01.2021, 00:00 Uhr",69.528305339042,,13124737,91.1027779070925,11957,45,57,0,"69,5",1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.6193724420191,3665,96,2595.9399923503,2.5959399923503,Bayern,9,LK Ostallgäu,"30.01.2021, 00:00 Uhr",38.9568075250386,,13124737,91.1027779070925,11957,45,55,1,"39,0",4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.4172359432475,3806,92,2618.66919864319,2.61866919864319,Bayern,9,LK Unterallgäu,"30.01.2021, 00:00 Uhr",122.470603614947,,13124737,91.1027779070925,11957,45,178,1,"122,5",3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.53956834532374,3475,123,2597.48996509272,2.59748996509272,Bayern,9,LK Donau-Ries,"30.01.2021, 00:00 Uhr",54.5659762451134,,13124737,91.1027779070925,11957,45,73,1,"54,6",3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.38728323699422,3460,48,2217.83498282139,2.21783498282139,Bayern,9,LK Oberallgäu,"30.01.2021, 00:00 Uhr",71.150197425773,,13124737,91.1027779070925,11957,45,111,0,"71,2",3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.67155542252819,10023,368,3049.15519265988,3.04915519265988,Saarland,10,LK Stadtverband Saarbrücken,"30.01.2021, 00:00 Uhr",130.812803835553,,986887,112.373554419098,1109,4,430,4,"130,8",1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.49524241051201,2207,33,2137.67519347559,2.13767519347559,Saarland,10,LK Merzig-Wadern,"30.01.2021, 00:00 Uhr",65.8640295225826,,986887,112.373554419098,1109,4,68,0,"65,9",1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.14943705220061,2931,63,2230.45781078778,2.23045781078778,Saarland,10,LK Neunkirchen,"30.01.2021, 00:00 Uhr",108.821380737855,,986887,112.373554419098,1109,4,143,0,"108,8",1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.0868584320361,5319,111,2737.2516326247,2.7372516326247,Saarland,10,LK Saarlouis,"30.01.2021, 00:00 Uhr",113.730515286719,,986887,112.373554419098,1109,4,221,0,"113,7",1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.52333218112686,2893,73,2034.51573883935,2.03451573883935,Saarland,10,LK Saar-Pfalz-Kreis,"30.01.2021, 00:00 Uhr",84.3905595094095,,986887,112.373554419098,1109,4,120,0,"84,4",1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.99614829080404,2077,83,2387.16425115221,2.38716425115221,Saarland,10,LK Sankt Wendel,"30.01.2021, 00:00 Uhr",145.965267162412,,986887,112.373554419098,1109,4,127,0,"146,0",1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.41499628804751,1347,46,1866.06450182866,1.86606450182866,Brandenburg,12,SK Brandenburg a.d.Havel,"30.01.2021, 00:00 Uhr",145.461598138092,,2521893,134.938318160207,3403,38,105,1,"145,5",1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,2.87887017925041,3682,106,3693.89433977407,3.69389433977407,Brandenburg,12,SK Cottbus,"30.01.2021, 00:00 Uhr",193.623467565561,,2521893,134.938318160207,3403,38,193,3,"193,6",1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,4.21729807005004,1399,59,2422.46887499784,2.42246887499784,Brandenburg,12,SK Frankfurt (Oder),"30.01.2021, 00:00 Uhr",187.009748748939,,2521893,134.938318160207,3403,38,108,1,"187,0",0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.13777678371729,4471,185,2479.28843146606,2.47928843146606,Brandenburg,12,SK Potsdam,"30.01.2021, 00:00 Uhr",90.3878359044883,,2521893,134.938318160207,3403,38,163,1,"90,4",1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.85035499726925,3662,141,1976.8521517566,1.9768521517566,Brandenburg,12,LK Barnim,"30.01.2021, 00:00 Uhr",59.9209691002138,,2521893,134.938318160207,3403,38,111,1,"59,9",4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.33699231613611,4555,152,2667.00235960911,2.66700235960911,Brandenburg,12,LK Dahme-Spreewald,"30.01.2021, 00:00 Uhr",143.450181801149,,2521893,134.938318160207,3403,38,245,3,"143,5",5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.25257963212203,4458,145,4378.01368988579,4.37801368988579,Brandenburg,12,LK Elbe-Elster,"30.01.2021, 00:00 Uhr",192.483329568778,,2521893,134.938318160207,3403,38,196,1,"192,5",3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,2.86190608502362,3599,103,2208.02964489926,2.20802964489926,Brandenburg,12,LK Havelland,"30.01.2021, 00:00 Uhr",127.610493509043,,2521893,134.938318160207,3403,38,208,2,"127,6",4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.36498723009055,4307,188,2200.24418776916,2.20024418776916,Brandenburg,12,LK Märkisch-Oderland,"30.01.2021, 00:00 Uhr",67.9434587818198,,2521893,134.938318160207,3403,38,133,2,"67,9",3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,2.06838328408611,4738,98,2225.31162816912,2.22531162816912,Brandenburg,12,LK Oberhavel,"30.01.2021, 00:00 Uhr",116.948627145232,,2521893,134.938318160207,3403,38,249,9,"116,9",4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.15894585134857,4857,202,4440.84812244562,4.44084812244562,Brandenburg,12,LK Oberspreewald-Lausitz,"30.01.2021, 00:00 Uhr",241.380256192226,,2521893,134.938318160207,3403,38,264,2,"241,4",2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.66646954464814,5073,186,2837.20071810876,2.83720071810876,Brandenburg,12,LK Oder-Spree,"30.01.2021, 00:00 Uhr",90.6025066693512,,2521893,134.938318160207,3403,38,162,1,"90,6",4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.04089479203076,2861,87,2893.96222979739,2.89396222979739,Brandenburg,12,LK Ostprignitz-Ruppin,"30.01.2021, 00:00 Uhr",265.018561414511,,2521893,134.938318160207,3403,38,262,6,"265,0",4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.41261398176292,5264,127,2430.66778718728,2.43066778718728,Brandenburg,12,LK Potsdam-Mittelmark,"30.01.2021, 00:00 Uhr",102.970918796118,,2521893,134.938318160207,3403,38,223,0,"103,0",5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.21436004162331,1922,81,2523.70072743507,2.52370072743507,Brandenburg,12,LK Prignitz,"30.01.2021, 00:00 Uhr",227.15932666299,,2521893,134.938318160207,3403,38,173,0,"227,2",3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,3.06062389640965,5097,156,4482.06120295463,4.48206120295463,Brandenburg,12,LK Spree-Neiße,"30.01.2021, 00:00 Uhr",227.75237425255,,2521893,134.938318160207,3403,38,259,1,"227,8",4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,2.43961352657005,4140,101,2435.33709418401,2.43533709418401,Brandenburg,12,LK Teltow-Fläming,"30.01.2021, 00:00 Uhr",91.1780796131696,,2521893,134.938318160207,3403,38,155,1,"91,2",3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.15973377703827,2404,100,2021.06820684843,2.02106820684843,Brandenburg,12,LK Uckermark,"30.01.2021, 00:00 Uhr",163.097850303076,,2521893,134.938318160207,3403,38,194,3,"163,1",4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.08359133126935,1292,14,617.61739271766,0.61761739271766,Mecklenburg-Vorpommern,13,SK Rostock,"30.01.2021, 00:00 Uhr",47.3251717330095,,1608138,96.9444164617713,1559,15,99,1,"47,3",1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,3.80597014925373,1340,51,1400.89699225325,1.40089699225325,Mecklenburg-Vorpommern,13,SK Schwerin,"30.01.2021, 00:00 Uhr",75.272077195697,,1608138,96.9444164617713,1559,15,72,2,"75,3",0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.41661300708307,4659,66,1805.29615536629,1.80529615536629,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"30.01.2021, 00:00 Uhr",135.620015964413,,1608138,96.9444164617713,1559,15,350,2,"135,6",6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.68456375838926,1639,44,759.520653957015,0.759520653957015,Mecklenburg-Vorpommern,13,LK Rostock,"30.01.2021, 00:00 Uhr",42.1698471690594,,1608138,96.9444164617713,1559,15,91,0,"42,2",5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.31457127827459,1901,44,846.009381313918,0.846009381313918,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"30.01.2021, 00:00 Uhr",49.8437931126559,,1608138,96.9444164617713,1559,15,112,0,"49,8",14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.01780415430267,1685,34,1071.05172830246,1.07105172830246,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"30.01.2021, 00:00 Uhr",62.928261781569,,1608138,96.9444164617713,1559,15,99,0,"62,9",5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.29289940828402,4056,93,1721.39392164602,1.72139392164602,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"30.01.2021, 00:00 Uhr",199.046782359956,,1608138,96.9444164617713,1559,15,469,8,"199,0",10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.11897106109325,3110,97,1468.51198655202,1.46851198655202,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"30.01.2021, 00:00 Uhr",126.074823282762,,1608138,96.9444164617713,1559,15,267,2,"126,1",6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.58074955632112,9579,343,3888.62276421444,3.88862276421444,Sachsen,14,SK Chemnitz,"30.01.2021, 00:00 Uhr",68.2000860620134,,4071971,124.804425178863,5082,19,168,0,"68,2",1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.87318193416688,19595,563,5850.16181616251,5.85016181616251,Sachsen,14,LK Erzgebirgskreis,"30.01.2021, 00:00 Uhr",106.882262321316,,4071971,124.804425178863,5082,19,358,4,"106,9",3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.78867713004484,14272,398,4693.20846171806,4.69320846171806,Sachsen,14,LK Mittelsachsen,"30.01.2021, 00:00 Uhr",191.38504237107,,4071971,124.804425178863,5082,19,582,1,"191,4",4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.47134140242073,9997,447,4423.51004659354,4.42351004659354,Sachsen,14,LK Vogtlandkreis,"30.01.2021, 00:00 Uhr",132.302641185502,,4071971,124.804425178863,5082,19,299,0,"132,3",3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.09216368654746,16666,682,5290.76005866629,5.29076005866629,Sachsen,14,LK Zwickau,"30.01.2021, 00:00 Uhr",127.935695646377,,4071971,124.804425178863,5082,19,403,0,"127,9",2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.38228095937347,20430,691,3669.31283451273,3.66931283451273,Sachsen,14,SK Dresden,"30.01.2021, 00:00 Uhr",97.5250547792665,,4071971,124.804425178863,5082,19,543,2,"97,5",1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,2.79871425404567,18044,505,6019.5224147479,6.0195224147479,Sachsen,14,LK Bautzen,"30.01.2021, 00:00 Uhr",137.110602552726,,4071971,124.804425178863,5082,19,411,1,"137,1",4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.43408129615026,13949,758,5519.43812444357,5.51943812444357,Sachsen,14,LK Görlitz,"30.01.2021, 00:00 Uhr",118.706103472154,,4071971,124.804425178863,5082,19,300,0,"118,7",3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,4.08282541537948,11977,489,4954.96799976832,4.95496799976832,Sachsen,14,LK Meißen,"30.01.2021, 00:00 Uhr",143.970014521114,,4071971,124.804425178863,5082,19,348,5,"144,0",3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.14518593988793,13741,707,5595.18865081886,5.59518865081886,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"30.01.2021, 00:00 Uhr",150.660053911868,,4071971,124.804425178863,5082,19,370,5,"150,7",3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,2.04423104903245,13746,281,2317.4771767443,2.3174771767443,Sachsen,14,SK Leipzig,"30.01.2021, 00:00 Uhr",92.8946547640122,,4071971,124.804425178863,5082,19,551,0,"92,9",1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,1.87596557051424,9062,170,3510.51177853792,3.51051177853792,Sachsen,14,LK Leipzig,"30.01.2021, 00:00 Uhr",185.171554859979,,4071971,124.804425178863,5082,19,478,1,"185,2",4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,2.71772699197035,8095,220,4093.73877951462,4.09373877951462,Sachsen,14,LK Nordsachsen,"30.01.2021, 00:00 Uhr",137.047956670594,,4071971,124.804425178863,5082,19,271,0,"137,0",4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.46623605402231,1703,42,2126.01275857334,2.12601275857334,Sachsen-Anhalt,15,SK Dessau-Roßlau,"30.01.2021, 00:00 Uhr",186.010511466487,,2194782,161.656146259629,3548,85,149,0,"186,0",1.34997836841152,0.0321288500264408
