OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.87430287430287,2331,67,2762.37201365188,2.76237201365188,Bayern,9,LK Haßberge,"05.02.2021, 00:00 Uhr",60.4379977246871,,13124737,81.6244927422165,10713,33,51,0,"60,4",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.8978139298424,1967,57,2157.86298063738,2.15786298063738,Bayern,9,LK Kitzingen,"05.02.2021, 00:00 Uhr",98.7329274312983,,13124737,81.6244927422165,10713,33,90,2,"98,7",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.54452926208651,3930,100,3052.59315069557,3.05259315069557,Bayern,9,LK Miltenberg,"05.02.2021, 00:00 Uhr",162.338923281266,,13124737,81.6244927422165,10713,33,209,1,"162,3",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.97897503285151,3044,182,2412.8473818545,2.4128473818545,Bayern,9,LK Main-Spessart,"05.02.2021, 00:00 Uhr",28.5356457775171,,13124737,81.6244927422165,10713,33,36,0,"28,5",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.23886639676113,3211,104,2781.41106154446,2.78141106154446,Bayern,9,LK Schweinfurt,"05.02.2021, 00:00 Uhr",56.3038676426004,,13124737,81.6244927422165,10713,33,65,0,"56,3",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.61516853932584,2848,46,1754.75348424542,1.75475348424542,Bayern,9,LK Würzburg,"05.02.2021, 00:00 Uhr",77.633054429397,,13124737,81.6244927422165,10713,33,126,0,"77,6",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.47710423026603,11465,284,3865.70998914297,3.86570998914297,Bayern,9,SK Augsburg,"05.02.2021, 00:00 Uhr",86.9911188136839,,13124737,81.6244927422165,10713,33,258,3,"87,0",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.05832147937411,1406,43,3166.80931573494,3.16680931573494,Bayern,9,SK Kaufbeuren,"05.02.2021, 00:00 Uhr",45.0470741925312,,13124737,81.6244927422165,10713,33,20,0,"45,0",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.09561231172233,1527,32,2208.2110164712,2.2082110164712,Bayern,9,SK Kempten,"05.02.2021, 00:00 Uhr",44.8294312446675,,13124737,81.6244927422165,10713,33,31,0,"44,8",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.3949433304272,1147,16,2600.90702947846,2.60090702947846,Bayern,9,SK Memmingen,"05.02.2021, 00:00 Uhr",90.702947845805,,13124737,81.6244927422165,10713,33,40,0,"90,7",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.22090612970092,3377,75,2507.89053507111,2.50789053507111,Bayern,9,LK Aichach-Friedberg,"05.02.2021, 00:00 Uhr",40.1024841261,,13124737,81.6244927422165,10713,33,54,0,"40,1",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.03776660779785,7361,150,2904.11412880521,2.90411412880521,Bayern,9,LK Augsburg,"05.02.2021, 00:00 Uhr",42.6089289377752,,13124737,81.6244927422165,10713,33,108,0,"42,6",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.78912685337726,2428,92,2514.44667674655,2.51444667674655,Bayern,9,LK Dillingen a.d.Donau,"05.02.2021, 00:00 Uhr",84.9195335639278,,13124737,81.6244927422165,10713,33,82,0,"84,9",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.1301775147929,4225,90,3326.06453746054,3.32606453746054,Bayern,9,LK Günzburg,"05.02.2021, 00:00 Uhr",50.3829894431892,,13124737,81.6244927422165,10713,33,64,0,"50,4",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.12673611111111,4608,98,2630.07693888267,2.63007693888267,Bayern,9,LK Neu-Ulm,"05.02.2021, 00:00 Uhr",66.7792972763179,,13124737,81.6244927422165,10713,33,117,2,"66,8",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.10333790580704,2187,46,2667.69129432429,2.66769129432429,Bayern,9,LK Lindau,"05.02.2021, 00:00 Uhr",62.2095363559849,,13124737,81.6244927422165,10713,33,51,0,"62,2",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.63157894736842,3724,98,2637.7300222408,2.6377300222408,Bayern,9,LK Ostallgäu,"05.02.2021, 00:00 Uhr",36.8318907509456,,13124737,81.6244927422165,10713,33,52,0,"36,8",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.80421919217906,3887,109,2674.40020365898,2.67440020365898,Bayern,9,LK Unterallgäu,"05.02.2021, 00:00 Uhr",75.6840808856414,,13124737,81.6244927422165,10713,33,110,1,"75,7",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.63120567375887,3525,128,2634.86392142499,2.63486392142499,Bayern,9,LK Donau-Ries,"05.02.2021, 00:00 Uhr",45.5962267253687,,13124737,81.6244927422165,10713,33,61,0,"45,6",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.38967668746455,3526,49,2260.1405056151,2.2601405056151,Bayern,9,LK Oberallgäu,"05.02.2021, 00:00 Uhr",53.8433926465309,,13124737,81.6244927422165,10713,33,84,0,"53,8",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.69441497057972,10367,383,3153.80543572832,3.15380543572832,Saarland,10,LK Stadtverband Saarbrücken,"05.02.2021, 00:00 Uhr",127.466429783946,,986887,117.338661873143,1158,1,419,0,"127,5",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.48019155420113,2297,34,2224.84817372606,2.22484817372606,Saarland,10,LK Merzig-Wadern,"05.02.2021, 00:00 Uhr",62.9582635142334,,986887,117.338661873143,1158,1,65,0,"63,0",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.02981287662544,3153,64,2399.39729696822,2.39939729696822,Saarland,10,LK Neunkirchen,"05.02.2021, 00:00 Uhr",179.593327651285,,986887,117.338661873143,1158,1,236,0,"179,6",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.03677000720981,5548,113,2855.09908964126,2.85509908964126,Saarland,10,LK Saarlouis,"05.02.2021, 00:00 Uhr",124.022869611309,,986887,117.338661873143,1158,1,241,0,"124,0",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.84090909090909,2992,85,2104.13795043461,2.10413795043461,Saarland,10,LK Saar-Pfalz-Kreis,"05.02.2021, 00:00 Uhr",82.2807955216743,,986887,117.338661873143,1158,1,117,1,"82,3",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.05972935137657,2143,87,2463.02021676417,2.46302021676417,Saarland,10,LK Sankt Wendel,"05.02.2021, 00:00 Uhr",91.9466249841967,,986887,117.338661873143,1158,1,80,0,"91,9",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.20827389443652,1402,59,1942.25867228195,1.94225867228195,Brandenburg,12,SK Brandenburg a.d.Havel,"05.02.2021, 00:00 Uhr",74.8088218995899,,2521893,97.3475083994444,2455,26,54,0,"74,8",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.40766725131546,3991,136,4003.89253395935,4.00389253395935,Brandenburg,12,SK Cottbus,"05.02.2021, 00:00 Uhr",124.400569834868,,2521893,97.3475083994444,2455,26,124,0,"124,4",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.12110726643599,1445,74,2502.1211753909,2.5021211753909,Brandenburg,12,SK Frankfurt (Oder),"05.02.2021, 00:00 Uhr",107.357448355873,,2521893,97.3475083994444,2455,26,62,6,"107,4",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.27760803142732,4582,196,2540.84088413721,2.54084088413721,Brandenburg,12,SK Potsdam,"05.02.2021, 00:00 Uhr",53.7890802621802,,2521893,97.3475083994444,2455,26,97,0,"53,8",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.02102496714849,3805,153,2054.04763447129,2.05404763447129,Brandenburg,12,LK Barnim,"05.02.2021, 00:00 Uhr",72.3370257606184,,2521893,97.3475083994444,2455,26,134,0,"72,3",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.54505169867061,4739,168,2774.73637369651,2.77473637369651,Brandenburg,12,LK Dahme-Spreewald,"05.02.2021, 00:00 Uhr",105.391970302885,,2521893,97.3475083994444,2455,26,180,0,"105,4",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.32822421721042,4567,152,4485.05799051332,4.48505799051332,Brandenburg,12,LK Elbe-Elster,"05.02.2021, 00:00 Uhr",127.667514509904,,2521893,97.3475083994444,2455,26,130,0,"127,7",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.05735930735931,3696,113,2267.54030773761,2.26754030773761,Brandenburg,12,LK Havelland,"05.02.2021, 00:00 Uhr",80.3700704311762,,2521893,97.3475083994444,2455,26,131,2,"80,4",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.54132606721163,4404,200,2249.79693590326,2.24979693590326,Brandenburg,12,LK Märkisch-Oderland,"05.02.2021, 00:00 Uhr",57.2155442373219,,2521893,97.3475083994444,2455,26,112,0,"57,2",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,2.98358029635563,4994,149,2345.54796772406,2.34554796772406,Brandenburg,12,LK Oberhavel,"05.02.2021, 00:00 Uhr",112.721568332754,,2521893,97.3475083994444,2455,26,240,7,"112,7",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.20777129051741,4967,209,4541.42322919238,4.54142322919238,Brandenburg,12,LK Oberspreewald-Lausitz,"05.02.2021, 00:00 Uhr",139.890830293222,,2521893,97.3475083994444,2455,26,153,0,"139,9",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.73364126250962,5196,194,2905.99151020956,2.90599151020956,Brandenburg,12,LK Oder-Spree,"05.02.2021, 00:00 Uhr",76.6206383561797,,2521893,97.3475083994444,2455,26,137,2,"76,6",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.25940860215054,2976,97,3010.28717087628,3.01028717087628,Brandenburg,12,LK Ostprignitz-Ruppin,"05.02.2021, 00:00 Uhr",140.601450521439,,2521893,97.3475083994444,2455,26,139,3,"140,6",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.59570494864613,5355,139,2472.68731010408,2.47268731010408,Brandenburg,12,LK Potsdam-Mittelmark,"05.02.2021, 00:00 Uhr",57.2573718866304,,2521893,97.3475083994444,2455,26,124,0,"57,3",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.72906403940887,2030,96,2665.51117413798,2.66551117413798,Brandenburg,12,LK Prignitz,"05.02.2021, 00:00 Uhr",151.001864544762,,2521893,97.3475083994444,2455,26,115,0,"151,0",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,3.00113250283126,5298,159,4658.81111501935,4.65881111501935,Brandenburg,12,LK Spree-Neiße,"05.02.2021, 00:00 Uhr",259.409074920858,,2521893,97.3475083994444,2455,26,295,1,"259,4",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,2.87248949089211,4282,123,2518.86798002318,2.51886798002318,Brandenburg,12,LK Teltow-Fläming,"05.02.2021, 00:00 Uhr",71.1777266657647,,2521893,97.3475083994444,2455,26,121,1,"71,2",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.87220447284345,2504,122,2105.13926370568,2.10513926370568,Brandenburg,12,LK Uckermark,"05.02.2021, 00:00 Uhr",89.9560308372637,,2521893,97.3475083994444,2455,26,107,4,"90,0",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.32255694342395,1361,18,650.601603319455,0.650601603319454,Mecklenburg-Vorpommern,13,SK Rostock,"05.02.2021, 00:00 Uhr",43.022883393645,,1608138,86.9950215715318,1399,14,90,2,"43,0",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,3.92156862745098,1428,56,1492.89619771466,1.49289619771466,Mecklenburg-Vorpommern,13,SK Schwerin,"05.02.2021, 00:00 Uhr",102.453660627476,,1608138,86.9950215715318,1399,14,98,0,"102,5",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.68170631665299,4876,82,1889.38056526423,1.88938056526423,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"05.02.2021, 00:00 Uhr",105.396126692344,,1608138,86.9950215715318,1399,14,272,4,"105,4",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.63610315186246,1745,46,808.64157483526,0.808641574835259,Mecklenburg-Vorpommern,13,LK Rostock,"05.02.2021, 00:00 Uhr",56.0719945874306,,1608138,86.9950215715318,1399,14,121,0,"56,1",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.47724974721941,1978,49,880.276989078869,0.880276989078869,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"05.02.2021, 00:00 Uhr",42.7232512394193,,1608138,86.9950215715318,1399,14,96,0,"42,7",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.04313280363224,1762,36,1119.99593191035,1.11999593191035,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"05.02.2021, 00:00 Uhr",59.7500667420958,,1608138,86.9950215715318,1399,14,94,0,"59,8",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.71677609237039,4417,120,1874.60477118108,1.87460477118108,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"05.02.2021, 00:00 Uhr",181.646104157913,,1608138,86.9950215715318,1399,14,428,7,"181,6",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.4430225472273,3282,113,1549.72872664428,1.54972872664428,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"05.02.2021, 00:00 Uhr",94.4380698747279,,1608138,86.9950215715318,1399,14,200,1,"94,4",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.55897435897436,9750,347,3958.04070895613,3.95804070895613,Sachsen,14,SK Chemnitz,"05.02.2021, 00:00 Uhr",68.6060389552396,,4071971,100.590107346049,4096,15,169,0,"68,6",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.89577237412975,19822,574,5917.93352998077,5.91793352998077,Sachsen,14,LK Erzgebirgskreis,"05.02.2021, 00:00 Uhr",77.0268817846352,,4071971,100.590107346049,4096,15,258,2,"77,0",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.04356747144518,14621,445,4807.9737190849,4.8079737190849,Sachsen,14,LK Mittelsachsen,"05.02.2021, 00:00 Uhr",132.522632432201,,4071971,100.590107346049,4096,15,403,2,"132,5",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.62360369111219,10295,476,4555.37020402926,4.55537020402926,Sachsen,14,LK Vogtlandkreis,"05.02.2021, 00:00 Uhr",142.922251180325,,4071971,100.590107346049,4096,15,323,0,"142,9",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.3450026565913,16939,736,5377.4261750719,5.3774261750719,Sachsen,14,LK Zwickau,"05.02.2021, 00:00 Uhr",94.6025739519114,,4071971,100.590107346049,4096,15,298,0,"94,6",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.59367513176809,20870,750,3748.33866158986,3.74833866158986,Sachsen,14,SK Dresden,"05.02.2021, 00:00 Uhr",64.2982865763856,,4071971,100.590107346049,4096,15,358,2,"64,3",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,2.82947001850038,18378,520,6130.94562947444,6.13094562947444,Sachsen,14,LK Bautzen,"05.02.2021, 00:00 Uhr",106.085575697729,,4071971,100.590107346049,4096,15,318,2,"106,1",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.63291139240506,14220,801,5626.66930458008,5.62666930458008,Sachsen,14,LK Görlitz,"05.02.2021, 00:00 Uhr",113.562172321694,,4071971,100.590107346049,4096,15,287,0,"113,6",14626,3.98154184334547,0.271652249263799
