OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.8229255774166,2338,66,2770.66742510429,2.77066742510429,Bayern,9,LK Haßberge,"09.02.2021, 00:00 Uhr",41.4770572620402,,13124737,74.6757820747189,9801,48,35,0,"41,5",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.1496062992126,2032,64,2229.17009489331,2.22917009489331,Bayern,9,LK Kitzingen,"09.02.2021, 00:00 Uhr",127.255773133673,,13124737,74.6757820747189,9801,48,116,4,"127,3",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.57435641089728,4001,103,3107.74178013562,3.10774178013562,Bayern,9,LK Miltenberg,"09.02.2021, 00:00 Uhr",139.036685489697,,13124737,74.6757820747189,9801,48,179,1,"139,0",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.95160235448005,3058,182,2423.94457743465,2.42394457743465,Bayern,9,LK Main-Spessart,"09.02.2021, 00:00 Uhr",32.4989299132833,,13124737,74.6757820747189,9801,48,41,0,"32,5",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.21583178726036,3234,104,2801.33396855646,2.80133396855646,Bayern,9,LK Schweinfurt,"09.02.2021, 00:00 Uhr",48.5079475074711,,13124737,74.6757820747189,9801,48,56,0,"48,5",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.63649025069638,2872,47,1769.54073270816,1.76954073270816,Bayern,9,LK Würzburg,"09.02.2021, 00:00 Uhr",57.3005877931264,,13124737,74.6757820747189,9801,48,93,1,"57,3",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.53044304344071,11579,293,3904.14792536297,3.90414792536297,Bayern,9,SK Augsburg,"09.02.2021, 00:00 Uhr",82.6078453850874,,13124737,74.6757820747189,9801,48,245,2,"82,6",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.10077519379845,1419,44,3196.08991396009,3.19608991396009,Bayern,9,SK Kaufbeuren,"09.02.2021, 00:00 Uhr",51.8041353214109,,13124737,74.6757820747189,9801,48,23,0,"51,8",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.08062418725618,1538,32,2224.11823400963,2.22411823400963,Bayern,9,SK Kempten,"09.02.2021, 00:00 Uhr",40.4910991887319,,13124737,74.6757820747189,9801,48,28,0,"40,5",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.45423438836612,1169,17,2650.79365079365,2.65079365079365,Bayern,9,SK Memmingen,"09.02.2021, 00:00 Uhr",104.308390022676,,13124737,74.6757820747189,9801,48,46,1,"104,3",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.26337448559671,3402,77,2526.4564999443,2.5264564999443,Bayern,9,LK Aichach-Friedberg,"09.02.2021, 00:00 Uhr",37.1319297463889,,13124737,74.6757820747189,9801,48,50,0,"37,1",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.05017534394389,7414,152,2925.02406615431,2.92502406615431,Bayern,9,LK Augsburg,"09.02.2021, 00:00 Uhr",44.187037416952,,13124737,74.6757820747189,9801,48,112,0,"44,2",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.77435064935065,2464,93,2551.72842318925,2.55172842318925,Bayern,9,LK Dillingen a.d.Donau,"09.02.2021, 00:00 Uhr",99.4179905138667,,13124737,74.6757820747189,9801,48,96,0,"99,4",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.14117647058824,4250,91,3345.74539271179,3.34574539271179,Bayern,9,LK Günzburg,"09.02.2021, 00:00 Uhr",51.1702236532391,,13124737,74.6757820747189,9801,48,65,0,"51,2",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.13362068965517,4640,99,2648.34136206936,2.64834136206936,Bayern,9,LK Neu-Ulm,"09.02.2021, 00:00 Uhr",55.3640327846396,,13124737,74.6757820747189,9801,48,97,1,"55,4",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.17983651226158,2202,48,2685.98821678194,2.68598821678194,Bayern,9,LK Lindau,"09.02.2021, 00:00 Uhr",53.6709725424184,,13124737,74.6757820747189,9801,48,44,2,"53,7",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.64281900694074,3746,99,2653.31274525081,2.65331274525081,Bayern,9,LK Ostallgäu,"09.02.2021, 00:00 Uhr",32.5820572027596,,13124737,74.6757820747189,9801,48,46,0,"32,6",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.77848585266378,3923,109,2699.16953922155,2.69916953922155,Bayern,9,LK Unterallgäu,"09.02.2021, 00:00 Uhr",57.1070792137112,,13124737,74.6757820747189,9801,48,83,0,"57,1",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.66713681241185,3545,130,2649.8135039579,2.6498135039579,Bayern,9,LK Donau-Ries,"09.02.2021, 00:00 Uhr",38.1214354589148,,13124737,74.6757820747189,9801,48,51,1,"38,1",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.37524557956778,3563,49,2283.85723809035,2.28385723809035,Bayern,9,LK Oberallgäu,"09.02.2021, 00:00 Uhr",48.0744577201169,,13124737,74.6757820747189,9801,48,75,0,"48,1",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.73920470722217,10537,394,3205.5221256168,3.2055221256168,Saarland,10,LK Stadtverband Saarbrücken,"09.02.2021, 00:00 Uhr",123.207408263719,,986887,109.536350159643,1081,3,405,1,"123,2",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.45299145299145,2340,34,2266.4974865124,2.2664974865124,Saarland,10,LK Merzig-Wadern,"09.02.2021, 00:00 Uhr",60.0524975058842,,986887,109.536350159643,1081,3,62,0,"60,1",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.18272528843156,3207,70,2440.4906854986,2.4404906854986,Saarland,10,LK Neunkirchen,"09.02.2021, 00:00 Uhr",170.461463533423,,986887,109.536350159643,1081,3,224,1,"170,5",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.05491585473871,5645,116,2905.01700811552,2.90501700811552,Saarland,10,LK Saarlouis,"09.02.2021, 00:00 Uhr",109.098955840654,,986887,109.536350159643,1081,3,212,1,"109,1",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.79329608938547,3043,85,2140.00393822611,2.14000393822611,Saarland,10,LK Saar-Pfalz-Kreis,"09.02.2021, 00:00 Uhr",71.0287209204197,,986887,109.536350159643,1081,3,101,0,"71,0",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.03669724770642,2180,88,2505.54553081936,2.50554553081936,Saarland,10,LK Sankt Wendel,"09.02.2021, 00:00 Uhr",88.4986265472893,,986887,109.536350159643,1081,3,77,0,"88,5",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.36005625879044,1422,62,1969.96564335587,1.96996564335587,Brandenburg,12,SK Brandenburg a.d.Havel,"09.02.2021, 00:00 Uhr",54.0285935941483,,2521893,87.3946674184829,2204,15,39,0,"54,0",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.46191889218595,4044,140,4057.06374525974,4.05706374525974,Brandenburg,12,SK Cottbus,"09.02.2021, 00:00 Uhr",97.3133489837276,,2521893,87.3946674184829,2204,15,97,0,"97,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.30668504479669,1451,77,2512.51060587695,2.51251060587695,Brandenburg,12,SK Frankfurt (Oder),"09.02.2021, 00:00 Uhr",51.9471524302609,,2521893,87.3946674184829,2204,15,30,1,"51,9",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.35897435897436,4680,204,2595.18449100003,2.59518449100003,Brandenburg,12,SK Potsdam,"09.02.2021, 00:00 Uhr",44.9166546519237,,2521893,87.3946674184829,2204,15,81,0,"44,9",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.97727272727273,3872,154,2090.2161473516,2.0902161473516,Brandenburg,12,LK Barnim,"09.02.2021, 00:00 Uhr",73.4166828615232,,2521893,87.3946674184829,2204,15,136,1,"73,4",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.72141372141372,4810,179,2816.30765087153,2.81630765087153,Brandenburg,12,LK Dahme-Spreewald,"09.02.2021, 00:00 Uhr",101.878904626122,,2521893,87.3946674184829,2204,15,174,1,"101,9",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.541938287701,4602,163,4519.4300136506,4.5194300136506,Brandenburg,12,LK Elbe-Elster,"09.02.2021, 00:00 Uhr",105.08018501969,,2521893,87.3946674184829,2204,15,107,0,"105,1",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.056884635832,3762,115,2308.03209894721,2.30803209894721,Brandenburg,12,LK Havelland,"09.02.2021, 00:00 Uhr",72.394414586861,,2521893,87.3946674184829,2204,15,118,1,"72,4",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.56375838926174,4470,204,2283.5132387574,2.2835132387574,Brandenburg,12,LK Märkisch-Oderland,"09.02.2021, 00:00 Uhr",59.258956531512,,2521893,87.3946674184829,2204,15,116,1,"59,3",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,2.92511700468019,5128,150,2408.48417670985,2.40848417670985,Brandenburg,12,LK Oberhavel,"09.02.2021, 00:00 Uhr",123.524051964643,,2521893,87.3946674184829,2204,15,263,2,"123,5",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.20184567052818,5093,214,4656.62744237504,4.65662744237504,Brandenburg,12,LK Oberspreewald-Lausitz,"09.02.2021, 00:00 Uhr",182.863830448656,,2521893,87.3946674184829,2204,15,200,0,"182,9",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.57055798895449,5251,240,2936.75162049854,2.93675162049854,Brandenburg,12,LK Oder-Spree,"09.02.2021, 00:00 Uhr",59.8423963803739,,2521893,87.3946674184829,2204,15,107,3,"59,8",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.48953140578265,3009,105,3043.66737135979,3.04366737135979,Brandenburg,12,LK Ostprignitz-Ruppin,"09.02.2021, 00:00 Uhr",104.186686357613,,2521893,87.3946674184829,2204,15,103,1,"104,2",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.61413843888071,5432,142,2508.24229103368,2.50824229103368,Brandenburg,12,LK Potsdam-Mittelmark,"09.02.2021, 00:00 Uhr",67.4159378665164,,2521893,87.3946674184829,2204,15,146,1,"67,4",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.76649012999519,2077,99,2727.22497964757,2.72722497964757,Brandenburg,12,LK Prignitz,"09.02.2021, 00:00 Uhr",156.254103311537,,2521893,87.3946674184829,2204,15,119,0,"156,3",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.98759864712514,5322,159,4679.91558213155,4.67991558213155,Brandenburg,12,LK Spree-Neiße,"09.02.2021, 00:00 Uhr",140.696447414703,,2521893,87.3946674184829,2204,15,160,0,"140,7",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.13942751615882,4332,136,2548.28026376936,2.54828026376936,Brandenburg,12,LK Teltow-Fläming,"09.02.2021, 00:00 Uhr",68.82474396607,,2521893,87.3946674184829,2204,15,117,1,"68,8",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.90966221523959,2546,125,2140.44910758573,2.14044910758573,Brandenburg,12,LK Uckermark,"09.02.2021, 00:00 Uhr",76.5046617401027,,2521893,87.3946674184829,2204,15,91,2,"76,5",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.51953690303907,1382,21,660.640276111305,0.660640276111305,Mecklenburg-Vorpommern,13,SK Rostock,"09.02.2021, 00:00 Uhr",30.5940504132587,,1608138,82.206875280604,1322,15,64,2,"30,6",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.49897750511247,1467,66,1533.66857286233,1.53366857286233,Mecklenburg-Vorpommern,13,SK Schwerin,"09.02.2021, 00:00 Uhr",110.817224760332,,1608138,82.206875280604,1322,15,106,4,"110,8",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.98260165891159,4943,98,1915.34211117741,1.91534211117741,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"09.02.2021, 00:00 Uhr",84.4718956578346,,1608138,82.206875280604,1322,15,218,0,"84,5",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.69662921348315,1780,48,824.860746823359,0.824860746823359,Mecklenburg-Vorpommern,13,LK Rostock,"09.02.2021, 00:00 Uhr",49.5843257921907,,1608138,82.206875280604,1322,15,107,0,"49,6",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.43417784401391,2013,49,895.853174426574,0.895853174426574,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"09.02.2021, 00:00 Uhr",38.2729125686465,,1608138,82.206875280604,1322,15,86,0,"38,3",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.03045685279188,1773,36,1126.98796099719,1.12698796099719,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"09.02.2021, 00:00 Uhr",41.3165355131514,,1608138,82.206875280604,1322,15,65,0,"41,3",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.75209632337132,4651,128,1973.91595896835,1.97391595896835,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"09.02.2021, 00:00 Uhr",207.110511282854,,1608138,82.206875280604,1322,15,488,8,"207,1",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.97965290245362,3342,133,1578.0601476067,1.5780601476067,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"09.02.2021, 00:00 Uhr",88.7717856822442,,1608138,82.206875280604,1322,15,188,1,"88,8",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.59214409280554,9827,353,3989.29908173456,3.98929908173456,Sachsen,14,SK Chemnitz,"09.02.2021, 00:00 Uhr",58.0512637313566,,4071971,91.2580173090624,3716,5,143,0,"58,1",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.90458513093208,19934,579,5951.37155618186,5.95137155618186,Sachsen,14,LK Erzgebirgskreis,"09.02.2021, 00:00 Uhr",73.4442361202336,,4071971,91.2580173090624,3716,5,246,0,"73,4",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.13704279629504,14791,464,4863.87656651288,4.86387656651288,Sachsen,14,LK Mittelsachsen,"09.02.2021, 00:00 Uhr",122.986264341547,,4071971,91.2580173090624,3716,5,374,2,"123,0",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.61818530228993,10437,482,4618.20289649863,4.61820289649863,Sachsen,14,LK Vogtlandkreis,"09.02.2021, 00:00 Uhr",147.347088678168,,4071971,91.2580173090624,3716,5,333,0,"147,3",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.39044432705288,17037,748,5408.53708865341,5.40853708865341,Sachsen,14,LK Zwickau,"09.02.2021, 00:00 Uhr",72.0630345204157,,4071971,91.2580173090624,3716,5,227,1,"72,1",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.71478789606194,21051,782,3780.84701318294,3.78084701318294,Sachsen,14,SK Dresden,"09.02.2021, 00:00 Uhr",61.4246201372176,,4071971,91.2580173090624,3716,5,342,0,"61,4",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,2.89886308529554,18559,538,6191.32767098793,6.19132767098793,Sachsen,14,LK Bautzen,"09.02.2021, 00:00 Uhr",105.751973258428,,4071971,91.2580173090624,3716,5,317,0,"105,8",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.76252267336403,14334,826,5671.7776238995,5.6717776238995,Sachsen,14,LK Görlitz,"09.02.2021, 00:00 Uhr",100.108813928183,,4071971,91.2580173090624,3716,5,253,0,"100,1",14626,3.98154184334547,0.271652249263799
