OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.82861896838602,2404,68,2848.8813045127,2.8488813045127,Bayern,9,LK Haßberge,"20.02.2021, 00:00 Uhr",41.4770572620402,,13124737,55.6354005417404,7302,13,35,0,"41,5",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.44988344988345,2145,74,2353.13477044594,2.35313477044594,Bayern,9,LK Kitzingen,"20.02.2021, 00:00 Uhr",58.1427239317646,,13124737,55.6354005417404,7302,13,53,0,"58,1",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.60366441658631,4148,108,3221.92274531431,3.22192274531431,Bayern,9,LK Miltenberg,"20.02.2021, 00:00 Uhr",45.0509930637006,,13124737,55.6354005417404,7302,13,58,0,"45,1",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.84498094027954,3148,184,2495.28369187844,2.49528369187844,Bayern,9,LK Main-Spessart,"20.02.2021, 00:00 Uhr",39.6328413576626,,13124737,55.6354005417404,7302,13,50,0,"39,6",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.3373786407767,3296,110,2855.03919615401,2.85503919615401,Bayern,9,LK Schweinfurt,"20.02.2021, 00:00 Uhr",19.9229070119971,,13124737,55.6354005417404,7302,13,23,0,"19,9",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.84998318197107,2973,55,1831.7704033222,1.8317704033222,Bayern,9,LK Würzburg,"20.02.2021, 00:00 Uhr",33.2713090411702,,13124737,55.6354005417404,7302,13,54,0,"33,3",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.70338342708421,11911,322,4016.08998523174,4.01608998523174,Bayern,9,SK Augsburg,"20.02.2021, 00:00 Uhr",59.005603846491,,13124737,55.6354005417404,7302,13,175,1,"59,0",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.22138450993831,1459,47,3286.18406234515,3.28618406234515,Bayern,9,SK Kaufbeuren,"20.02.2021, 00:00 Uhr",33.7853056443984,,13124737,55.6354005417404,7302,13,15,1,"33,8",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.12628865979381,1552,33,2244.363783604,2.244363783604,Bayern,9,SK Kempten,"20.02.2021, 00:00 Uhr",24.5838816503015,,13124737,55.6354005417404,7302,13,17,0,"24,6",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.40495867768595,1210,17,2743.7641723356,2.7437641723356,Bayern,9,SK Memmingen,"20.02.2021, 00:00 Uhr",54.421768707483,,13124737,55.6354005417404,7302,13,24,0,"54,4",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.25433526011561,3460,78,2569.52953845011,2.56952953845011,Bayern,9,LK Aichach-Friedberg,"20.02.2021, 00:00 Uhr",20.05124206305,,13124737,55.6354005417404,7302,13,27,0,"20,1",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.17276099629041,7548,164,2977.89070020673,2.97789070020673,Bayern,9,LK Augsburg,"20.02.2021, 00:00 Uhr",39.0581848596273,,13124737,55.6354005417404,7302,13,99,1,"39,1",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.78335324571884,2511,95,2600.40181437833,2.60040181437833,Bayern,9,LK Dillingen a.d.Donau,"20.02.2021, 00:00 Uhr",17.6052691534972,,13124737,55.6354005417404,7302,13,17,0,"17,6",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.13903743315508,4301,92,3385.89433742433,3.38589433742433,Bayern,9,LK Günzburg,"20.02.2021, 00:00 Uhr",19.6808552512458,,13124737,55.6354005417404,7302,13,25,0,"19,7",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.11120401337793,4784,101,2730.53126640944,2.73053126640944,Bayern,9,LK Neu-Ulm,"20.02.2021, 00:00 Uhr",43.9487682929613,,13124737,55.6354005417404,7302,13,77,0,"43,9",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.44755244755245,2288,56,2790.89057220575,2.79089057220575,Bayern,9,LK Lindau,"20.02.2021, 00:00 Uhr",62.2095363559849,,13124737,55.6354005417404,7302,13,51,0,"62,2",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.66249021143305,3831,102,2713.51872051678,2.71351872051678,Bayern,9,LK Ostallgäu,"20.02.2021, 00:00 Uhr",25.4990012891162,,13124737,55.6354005417404,7302,13,36,0,"25,5",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.82527881040892,4035,114,2776.22969430512,2.77622969430512,Bayern,9,LK Unterallgäu,"20.02.2021, 00:00 Uhr",39.9061517397018,,13124737,55.6354005417404,7302,13,58,0,"39,9",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.78408458542014,3594,136,2686.43998116353,2.68643998116353,Bayern,9,LK Donau-Ries,"20.02.2021, 00:00 Uhr",16.4445407861985,,13124737,55.6354005417404,7302,13,22,0,"16,4",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.53047280677781,3659,56,2345.3925439721,2.3453925439721,Bayern,9,LK Oberallgäu,"20.02.2021, 00:00 Uhr",40.3825444848982,,13124737,55.6354005417404,7302,13,63,0,"40,4",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.77981651376147,10900,412,3315.95246931983,3.31595246931983,Saarland,10,LK Stadtverband Saarbrücken,"20.02.2021, 00:00 Uhr",54.7588481172083,,986887,52.3869500763512,517,2,180,0,"54,8",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.6220600162206,2466,40,2388.53965886307,2.38853965886307,Saarland,10,LK Merzig-Wadern,"20.02.2021, 00:00 Uhr",45.523667464138,,986887,52.3869500763512,517,2,47,0,"45,5",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.40539747726606,3409,82,2594.21039814928,2.59421039814928,Saarland,10,LK Neunkirchen,"20.02.2021, 00:00 Uhr",50.2252526482406,,986887,52.3869500763512,517,2,66,0,"50,2",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.17094017094017,5850,127,3010.51363994257,3.01051363994257,Saarland,10,LK Saarlouis,"20.02.2021, 00:00 Uhr",52.4910070554089,,986887,52.3869500763512,517,2,102,1,"52,5",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.87448099648675,3131,90,2201.89034853301,2.20189034853301,Saarland,10,LK Saar-Pfalz-Kreis,"20.02.2021, 00:00 Uhr",30.2399504908718,,986887,52.3869500763512,517,2,43,0,"30,2",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.21739130434783,2300,97,2643.46546829565,2.64346546829565,Saarland,10,LK Sankt Wendel,"20.02.2021, 00:00 Uhr",90.7972921718942,,986887,52.3869500763512,517,2,79,1,"90,8",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.41079657669519,1519,67,2104.34445306439,2.10434445306439,Brandenburg,12,SK Brandenburg a.d.Havel,"20.02.2021, 00:00 Uhr",102.515792973512,,2521893,64.2771124706718,1621,10,74,0,"102,5",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.64199000238039,4201,153,4214.57091835711,4.21457091835711,Brandenburg,12,SK Cottbus,"20.02.2021, 00:00 Uhr",92.2971969742571,,2521893,64.2771124706718,1621,10,92,0,"92,3",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,6.20782726045884,1482,92,2566.18933005489,2.56618933005489,Brandenburg,12,SK Frankfurt (Oder),"20.02.2021, 00:00 Uhr",36.3630067011827,,2521893,64.2771124706718,1621,10,21,0,"36,4",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.43991853360489,4910,218,2722.72560914747,2.72272560914747,Brandenburg,12,SK Potsdam,"20.02.2021, 00:00 Uhr",27.7263300320516,,2521893,64.2771124706718,1621,10,50,0,"27,7",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.11361410381978,4084,168,2204.65980004751,2.2046598000475,Brandenburg,12,LK Barnim,"20.02.2021, 00:00 Uhr",59.9209691002138,,2521893,64.2771124706718,1621,10,111,0,"59,9",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,4.15418414220092,5007,208,2931.65330725858,2.93165330725858,Brandenburg,12,LK Dahme-Spreewald,"20.02.2021, 00:00 Uhr",56.2090508282052,,2521893,64.2771124706718,1621,10,96,3,"56,2",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.59070153590702,4818,173,4731.55449929783,4.73155449929783,Brandenburg,12,LK Elbe-Elster,"20.02.2021, 00:00 Uhr",116.864878666758,,2521893,64.2771124706718,1621,10,119,0,"116,9",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.30247685764323,3997,132,2452.20741613291,2.45220741613291,Brandenburg,12,LK Havelland,"20.02.2021, 00:00 Uhr",84.0511423593217,,2521893,64.2771124706718,1621,10,137,2,"84,1",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.68213058419244,4656,218,2378.53191043724,2.37853191043724,Brandenburg,12,LK Märkisch-Oderland,"20.02.2021, 00:00 Uhr",35.7597151483262,,2521893,64.2771124706718,1621,10,70,0,"35,8",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.34620334620335,5439,182,2554.55254234104,2.55455254234104,Brandenburg,12,LK Oberhavel,"20.02.2021, 00:00 Uhr",85.4805226523385,,2521893,64.2771124706718,1621,10,182,2,"85,5",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.25652667423383,5286,225,4833.09103875799,4.83309103875799,Brandenburg,12,LK Oberspreewald-Lausitz,"20.02.2021, 00:00 Uhr",108.803979116951,,2521893,64.2771124706718,1621,10,119,0,"108,8",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.53200147983722,5406,245,3023.4392040402,3.0234392040402,Brandenburg,12,LK Oder-Spree,"20.02.2021, 00:00 Uhr",39.708506009407,,2521893,64.2771124706718,1621,10,71,0,"39,7",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.82000647458725,3089,118,3124.58906950162,3.12458906950162,Brandenburg,12,LK Ostprignitz-Ruppin,"20.02.2021, 00:00 Uhr",36.414764163826,,2521893,64.2771124706718,1621,10,36,0,"36,4",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.76497695852535,5642,156,2605.21042084168,2.60521042084168,Brandenburg,12,LK Potsdam-Mittelmark,"20.02.2021, 00:00 Uhr",56.3338658884589,,2521893,64.2771124706718,1621,10,122,0,"56,3",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,4.96788008565311,2335,116,3065.99438010452,3.06599438010452,Brandenburg,12,LK Prignitz,"20.02.2021, 00:00 Uhr",140.497387011214,,2521893,64.2771124706718,1621,10,107,2,"140,5",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.91297267957301,5527,161,4860.18290538164,4.86018290538164,Brandenburg,12,LK Spree-Neiße,"20.02.2021, 00:00 Uhr",79.1417516707703,,2521893,64.2771124706718,1621,10,90,0,"79,1",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.125,4512,141,2654.16448525562,2.65416448525562,Brandenburg,12,LK Teltow-Fläming,"20.02.2021, 00:00 Uhr",47.6478996688177,,2521893,64.2771124706718,1621,10,81,1,"47,6",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.98511904761905,2688,134,2259.83000832303,2.25983000832303,Brandenburg,12,LK Uckermark,"20.02.2021, 00:00 Uhr",36.15055444862,,2521893,64.2771124706718,1621,10,43,0,"36,2",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.77474402730375,1465,26,700.316935241,0.700316935241,Mecklenburg-Vorpommern,13,SK Rostock,"20.02.2021, 00:00 Uhr",25.813730036187,,1608138,67.2827829452447,1082,7,54,0,"25,8",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.90988191423244,1609,79,1682.12183622051,1.68212183622051,Mecklenburg-Vorpommern,13,SK Schwerin,"20.02.2021, 00:00 Uhr",81.5447502953384,,1608138,67.2827829452447,1082,7,78,0,"81,5",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.02870813397129,5225,106,2024.61309546874,2.02461309546874,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"20.02.2021, 00:00 Uhr",65.4850934228167,,1608138,67.2827829452447,1082,7,169,0,"65,5",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.16883116883117,1925,61,892.054459345487,0.892054459345487,Mecklenburg-Vorpommern,13,LK Rostock,"20.02.2021, 00:00 Uhr",34.2919636319824,,1608138,67.2827829452447,1082,7,74,1,"34,3",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.46328754144955,2111,52,939.466493400148,0.939466493400148,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"20.02.2021, 00:00 Uhr",21.3616256197097,,1608138,67.2827829452447,1082,7,48,0,"21,4",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.08970438328237,1962,41,1247.12373348928,1.24712373348928,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"20.02.2021, 00:00 Uhr",72.4628468999886,,1608138,67.2827829452447,1082,7,114,1,"72,5",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.89882176921638,5347,155,2269.30308161767,2.26930308161767,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"20.02.2021, 00:00 Uhr",163.396612385039,,1608138,67.2827829452447,1082,7,385,2,"163,4",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.61667599328483,3574,165,1687.60830866139,1.68760830866139,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"20.02.2021, 00:00 Uhr",75.5504558997823,,1608138,67.2827829452447,1082,7,160,3,"75,6",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.74763281172132,10033,376,4072.92537773917,4.07292537773917,Sachsen,14,SK Chemnitz,"20.02.2021, 00:00 Uhr",40.1893364294007,,4071971,64.7597932303545,2637,4,99,2,"40,2",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.96624784429663,20295,602,6059.14947991927,6.05914947991927,Sachsen,14,LK Erzgebirgskreis,"20.02.2021, 00:00 Uhr",65.3832833753299,,4071971,64.7597932303545,2637,4,219,0,"65,4",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.56010568031704,15140,539,4978.64182387972,4.97864182387972,Sachsen,14,LK Mittelsachsen,"20.02.2021, 00:00 Uhr",53.272125196071,,4071971,64.7597932303545,2637,4,162,0,"53,3",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.68224384034912,10999,515,4866.8787638774,4.8668787638774,Sachsen,14,LK Vogtlandkreis,"20.02.2021, 00:00 Uhr",141.152316181188,,4071971,64.7597932303545,2637,4,319,0,"141,2",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.64485603831285,17331,805,5501.86982939791,5.50186982939791,Sachsen,14,LK Zwickau,"20.02.2021, 00:00 Uhr",55.237744522257,,4071971,64.7597932303545,2637,4,174,0,"55,2",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.95126922364276,21588,853,3877.29444304752,3.87729444304752,Sachsen,14,SK Dresden,"20.02.2021, 00:00 Uhr",49.3911419232013,,4071971,64.7597932303545,2637,4,275,1,"49,4",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.29092629586794,19022,626,6345.78560038431,6.34578560038431,Sachsen,14,LK Bautzen,"20.02.2021, 00:00 Uhr",65.7196805423041,,4071971,64.7597932303545,2637,4,197,1,"65,7",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.193724420191,14660,908,5800.77158967257,5.80077158967257,Sachsen,14,LK Görlitz,"20.02.2021, 00:00 Uhr",60.9357997823721,,4071971,64.7597932303545,2637,4,154,0,"60,9",14626,3.98154184334547,0.271652249263799
