OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.4004800960192,4999,120,3882.92955733516,3.88292955733516,Bayern,9,LK Miltenberg,"19.04.2021, 00:00 Uhr",126.608825334193,,13124737,187.279943209529,24580,20,163,0,"126,6",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.66070997343637,4141,193,3282.39192124162,3.28239192124162,Bayern,9,LK Main-Spessart,"19.04.2021, 00:00 Uhr",144.263542541892,,13124737,187.279943209529,24580,20,182,0,"144,3",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.85574810837198,4097,117,3548.87608818052,3.54887608818052,Bayern,9,LK Schweinfurt,"19.04.2021, 00:00 Uhr",141.192775780675,,13124737,187.279943209529,24580,20,163,0,"141,2",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.68350168350168,3861,65,2378.89859644367,2.37889859644367,Bayern,9,LK Würzburg,"19.04.2021, 00:00 Uhr",101.662333181353,,13124737,187.279943209529,24580,20,165,0,"101,7",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.42954964445615,15188,369,5121.01206411718,5.12101206411718,Bayern,9,SK Augsburg,"19.04.2021, 00:00 Uhr",272.77447721035,,13124737,187.279943209529,24580,20,809,0,"272,8",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.43055555555556,2016,49,4540.74507860714,4.54074507860715,Bayern,9,SK Kaufbeuren,"19.04.2021, 00:00 Uhr",261.273030316681,,13124737,187.279943209529,24580,20,116,0,"261,3",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.52996175095623,2353,36,3402.69844253879,3.40269844253879,Bayern,9,SK Kempten,"19.04.2021, 00:00 Uhr",289.222137062371,,13124737,187.279943209529,24580,20,200,0,"289,2",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.25974805038992,1667,21,3780.04535147392,3.78004535147392,Bayern,9,SK Memmingen,"19.04.2021, 00:00 Uhr",224.489795918367,,13124737,187.279943209529,24580,20,99,0,"224,5",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.03289173138419,4378,89,3251.27176859381,3.25127176859381,Bayern,9,LK Aichach-Friedberg,"19.04.2021, 00:00 Uhr",171.549515428317,,13124737,187.279943209529,24580,20,231,0,"171,5",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.97034118013066,9643,190,3804.42501617561,3.80442501617561,Bayern,9,LK Augsburg,"19.04.2021, 00:00 Uhr",201.603358214844,,13124737,187.279943209529,24580,20,511,0,"201,6",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.3563672260612,3039,102,3147.20076220459,3.14720076220459,Bayern,9,LK Dillingen a.d.Donau,"19.04.2021, 00:00 Uhr",126.343696278039,,13124737,187.279943209529,24580,20,122,0,"126,3",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.79529890801407,5403,97,4253.42643689924,4.25342643689924,Bayern,9,LK Günzburg,"19.04.2021, 00:00 Uhr",284.978784038039,,13124737,187.279943209529,24580,20,362,1,"285,0",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.74058577405858,5975,104,3410.31026688888,3.41031026688888,Bayern,9,LK Neu-Ulm,"19.04.2021, 00:00 Uhr",198.625602155202,,13124737,187.279943209529,24580,20,348,0,"198,6",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.00267022696929,2996,60,3654.50531220649,3.65450531220649,Bayern,9,LK Lindau,"19.04.2021, 00:00 Uhr",112.221124406875,,13124737,187.279943209529,24580,20,92,0,"112,2",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,1.92371475953566,6030,116,4271.08271592696,4.27108271592696,Bayern,9,LK Ostallgäu,"19.04.2021, 00:00 Uhr",240.115595472511,,13124737,187.279943209529,24580,20,339,1,"240,1",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.22536206287531,5662,126,3895.66605431365,3.89566605431365,Bayern,9,LK Unterallgäu,"19.04.2021, 00:00 Uhr",209.163278083954,,13124737,187.279943209529,24580,20,304,0,"209,2",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.99231702385766,4946,148,3697.03176038809,3.69703176038809,Bayern,9,LK Donau-Ries,"19.04.2021, 00:00 Uhr",281.799630745311,,13124737,187.279943209529,24580,20,377,1,"281,8",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.2043512043512,5148,62,3299.83077790882,3.29983077790882,Bayern,9,LK Oberallgäu,"19.04.2021, 00:00 Uhr",180.118968258038,,13124737,187.279943209529,24580,20,281,1,"180,1",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.32706059465563,13285,442,4041.50720687284,4.04150720687284,Saarland,10,LK Stadtverband Saarbrücken,"19.04.2021, 00:00 Uhr",156.67114877979,,986887,125.748945927953,1241,0,515,0,"156,7",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.61888701517707,2965,48,2871.86540491849,2.87186540491849,Saarland,10,LK Merzig-Wadern,"19.04.2021, 00:00 Uhr",72.6441502087309,,986887,125.748945927953,1241,0,75,0,"72,6",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.28006022800602,4649,106,3537.83635699501,3.53783635699501,Saarland,10,LK Neunkirchen,"19.04.2021, 00:00 Uhr",162.851576768538,,986887,125.748945927953,1241,0,214,0,"162,9",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.02133632790567,7124,144,3666.13661041895,3.66613661041895,Saarland,10,LK Saarlouis,"19.04.2021, 00:00 Uhr",117.847457016555,,986887,125.748945927953,1241,0,229,0,"117,8",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.49747729566095,3964,99,2787.70148246083,2.78770148246083,Saarland,10,LK Saar-Pfalz-Kreis,"19.04.2021, 00:00 Uhr",74.5449942333118,,986887,125.748945927953,1241,0,106,0,"74,5",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.67491166077739,2830,104,3252.61185881596,3.25261185881596,Saarland,10,LK Sankt Wendel,"19.04.2021, 00:00 Uhr",117.231946854851,,986887,125.748945927953,1241,0,102,0,"117,2",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.90781563126252,1996,78,2765.15571317744,2.76515571317744,Brandenburg,12,SK Brandenburg a.d.Havel,"19.04.2021, 00:00 Uhr",109.442535741993,,2521893,141.322411379071,3564,6,79,0,"109,4",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.60037700282752,5305,191,5322.1372820482,5.3221372820482,Brandenburg,12,SK Cottbus,"19.04.2021, 00:00 Uhr",189.610545957985,,2521893,141.322411379071,3564,6,189,1,"189,6",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.00782472613459,1917,96,3319.42304029367,3.31942304029367,Brandenburg,12,SK Frankfurt (Oder),"19.04.2021, 00:00 Uhr",133.331024571003,,2521893,141.322411379071,3564,6,77,0,"133,3",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.83480825958702,6102,234,3383.72131711158,3.38372131711158,Brandenburg,12,SK Potsdam,"19.04.2021, 00:00 Uhr",105.914580722437,,2521893,141.322411379071,3564,6,191,0,"105,9",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.84191176470588,5440,209,2936.66731446093,2.93666731446093,Brandenburg,12,LK Barnim,"19.04.2021, 00:00 Uhr",93.9301677787135,,2521893,141.322411379071,3564,6,174,2,"93,9",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.62743545065737,6313,229,3696.33060290062,3.69633060290062,Brandenburg,12,LK Dahme-Spreewald,"19.04.2021, 00:00 Uhr",144.621203693403,,2521893,141.322411379071,3564,6,247,0,"144,6",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.37869544814641,6393,216,6278.29554047551,6.27829554047551,Brandenburg,12,LK Elbe-Elster,"19.04.2021, 00:00 Uhr",187.573040549167,,2521893,141.322411379071,3564,6,191,0,"187,6",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.05066279280915,5507,168,3378.61051804952,3.37861051804952,Brandenburg,12,LK Havelland,"19.04.2021, 00:00 Uhr",135.586149353358,,2521893,141.322411379071,3564,6,221,0,"135,6",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.03355921264924,6198,250,3166.26734984751,3.16626734984751,Brandenburg,12,LK Märkisch-Oderland,"19.04.2021, 00:00 Uhr",145.593125961042,,2521893,141.322411379071,3564,6,285,0,"145,6",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.23994157482406,7531,244,3537.10887964155,3.53710887964155,Brandenburg,12,LK Oberhavel,"19.04.2021, 00:00 Uhr",128.220783978508,,2521893,141.322411379071,3564,6,273,0,"128,2",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.86962345587141,6719,260,6143.31038392261,6.14331038392261,Brandenburg,12,LK Oberspreewald-Lausitz,"19.04.2021, 00:00 Uhr",187.435426209873,,2521893,141.322411379071,3564,6,205,0,"187,4",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.79798529812143,7346,279,4108.43218514231,4.10843218514231,Brandenburg,12,LK Oder-Spree,"19.04.2021, 00:00 Uhr",177.849364943541,,2521893,141.322411379071,3564,6,318,0,"177,8",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.57976653696498,3855,138,3899.4143292097,3.8994143292097,Brandenburg,12,LK Ostprignitz-Ruppin,"19.04.2021, 00:00 Uhr",102.163643904067,,2521893,141.322411379071,3564,6,101,0,"102,2",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.70536846554882,7097,192,3277.06103451142,3.27706103451142,Brandenburg,12,LK Potsdam-Mittelmark,"19.04.2021, 00:00 Uhr",138.525899725719,,2521893,141.322411379071,3564,6,300,1,"138,5",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.18948446568795,2929,152,3845.95183697051,3.84595183697051,Brandenburg,12,LK Prignitz,"19.04.2021, 00:00 Uhr",128.679849785971,,2521893,141.322411379071,3564,6,98,2,"128,7",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.63622974963181,6790,179,5970.80548716145,5.97080548716145,Brandenburg,12,LK Spree-Neiße,"19.04.2021, 00:00 Uhr",178.508617657404,,2521893,141.322411379071,3564,6,203,0,"178,5",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.10965630114566,6110,190,3594.18107378365,3.59418107378366,Brandenburg,12,LK Teltow-Fläming,"19.04.2021, 00:00 Uhr",141.767207656606,,2521893,141.322411379071,3564,6,241,0,"141,8",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.41132637853949,3355,148,2820.58395756093,2.82058395756093,Brandenburg,12,LK Uckermark,"19.04.2021, 00:00 Uhr",143.761507225907,,2521893,141.322411379071,3564,6,171,0,"143,8",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.2620950778292,2377,30,1136.28215362994,1.13628215362994,Mecklenburg-Vorpommern,13,SK Rostock,"19.04.2021, 00:00 Uhr",128.112586105521,,1608138,149.738393098105,2408,3,268,0,"128,1",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.11433521004764,2309,95,2413.93369784534,2.41393369784534,Mecklenburg-Vorpommern,13,SK Schwerin,"19.04.2021, 00:00 Uhr",145.316926808359,,1608138,149.738393098105,2408,3,139,0,"145,3",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.95561719833564,7210,141,2793.77232886691,2.79377232886691,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"19.04.2021, 00:00 Uhr",177.855963793331,,1608138,149.738393098105,2408,3,459,0,"177,9",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.83434232250963,3634,103,1684.0134572787,1.6840134572787,Mecklenburg-Vorpommern,13,LK Rostock,"19.04.2021, 00:00 Uhr",126.509541507178,,1608138,149.738393098105,2408,3,273,0,"126,5",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.1256642700844,3199,68,1423.66334078023,1.42366334078023,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"19.04.2021, 00:00 Uhr",107.253161965626,,1608138,149.738393098105,2408,3,241,1,"107,3",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.03955500618047,3236,66,2056.92782954704,2.05692782954704,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"19.04.2021, 00:00 Uhr",96.6171291999847,,1608138,149.738393098105,2408,3,152,1,"96,6",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.5038025038025,8547,214,3627.40479494786,3.62740479494786,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"19.04.2021, 00:00 Uhr",212.203392707843,,1608138,149.738393098105,2408,3,500,0,"212,2",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.60762755540285,5821,210,2748.62002370396,2.74862002370396,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"19.04.2021, 00:00 Uhr",177.543571364488,,1608138,149.738393098105,2408,3,376,1,"177,5",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,2.98968348656046,14249,426,5784.42277558112,5.78442277558112,Sachsen,14,SK Chemnitz,"19.04.2021, 00:00 Uhr",277.265826073542,,4071971,236.519366174268,9631,2,683,0,"277,3",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.58574998107064,26414,683,7886.00021495874,7.88600021495874,Sachsen,14,LK Erzgebirgskreis,"19.04.2021, 00:00 Uhr",325.423647849815,,4071971,236.519366174268,9631,2,1090,0,"325,4",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.9821374508023,19818,591,6516.95664898602,6.51695664898602,Sachsen,14,LK Mittelsachsen,"19.04.2021, 00:00 Uhr",303.51957750601,,4071971,236.519366174268,9631,2,923,0,"303,5",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.07949790794979,17208,702,7614.26036628805,7.61426036628805,Sachsen,14,LK Vogtlandkreis,"19.04.2021, 00:00 Uhr",298.234047354611,,4071971,236.519366174268,9631,2,674,1,"298,2",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.92729491761834,22942,901,7283.12836108977,7.28312836108977,Sachsen,14,LK Zwickau,"19.04.2021, 00:00 Uhr",377.457920902089,,4071971,236.519366174268,9631,2,1189,0,"377,5",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.76110305868361,26907,1012,4832.60892991846,4.83260892991846,Sachsen,14,SK Dresden,"19.04.2021, 00:00 Uhr",153.381946190596,,4071971,236.519366174268,9631,2,854,0,"153,4",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.53347732181425,23150,818,7722.89646981899,7.72289646981899,Sachsen,14,LK Bautzen,"19.04.2021, 00:00 Uhr",256.540275822497,,4071971,236.519366174268,9631,2,769,1,"256,5",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.76966041108132,17904,1033,7084.38025521812,7.08438025521812,Sachsen,14,LK Görlitz,"19.04.2021, 00:00 Uhr",248.095756256801,,4071971,236.519366174268,9631,2,627,0,"248,1",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.73905085632109,15298,572,6328.88874179309,6.32888874179309,Sachsen,14,LK Meißen,"19.04.2021, 00:00 Uhr",194.442260991159,,4071971,236.519366174268,9631,2,470,0,"194,4",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.03299407225143,17882,900,7281.35968662709,7.28135968662709,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"19.04.2021, 00:00 Uhr",223.54694485842,,4071971,236.519366174268,9631,2,549,0,"223,5",14628,3.48460959207327,0.211388089859679
