OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.46020260492041,4837,119,3757.09747326068,3.75709747326068,Bayern,9,LK Miltenberg,"13.04.2021, 00:00 Uhr",68.3532308552698,,13124737,159.698438147751,20960,31,88,1,"68,4",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.8171500630517,3965,191,3142.88431966265,3.14288431966264,Bayern,9,LK Main-Spessart,"13.04.2021, 00:00 Uhr",99.0821033941565,,13124737,159.698438147751,20960,31,125,1,"99,1",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.01080802882141,3886,117,3366.10507167915,3.36610507167915,Bayern,9,LK Schweinfurt,"13.04.2021, 00:00 Uhr",128.199575555459,,13124737,159.698438147751,20960,31,148,1,"128,2",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.72460253300997,3711,64,2286.47829355153,2.28647829355153,Bayern,9,LK Würzburg,"13.04.2021, 00:00 Uhr",102.278468533968,,13124737,159.698438147751,20960,31,166,0,"102,3",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.52795333009237,14399,364,4854.98108448928,4.85498108448928,Bayern,9,SK Augsburg,"13.04.2021, 00:00 Uhr",194.212730374736,,13124737,159.698438147751,20960,31,576,1,"194,2",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.57759074171489,1901,49,4281.72440200009,4.28172440200009,Bayern,9,SK Kaufbeuren,"13.04.2021, 00:00 Uhr",250.011261768548,,13124737,159.698438147751,20960,31,111,0,"250,0",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.66898470097357,2157,36,3119.26074821767,3.11926074821767,Bayern,9,SK Kempten,"13.04.2021, 00:00 Uhr",209.686049370219,,13124737,159.698438147751,20960,31,145,0,"209,7",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.32575757575758,1584,21,3591.83673469388,3.59183673469388,Bayern,9,SK Memmingen,"13.04.2021, 00:00 Uhr",240.362811791383,,13124737,159.698438147751,20960,31,106,0,"240,4",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.14354527938343,4152,89,3083.43544614014,3.08343544614014,Bayern,9,LK Aichach-Friedberg,"13.04.2021, 00:00 Uhr",103.969403289889,,13124737,159.698438147751,20960,31,140,0,"104,0",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.04481183380466,9194,188,3627.28233938801,3.62728233938801,Bayern,9,LK Augsburg,"13.04.2021, 00:00 Uhr",162.939700475011,,13124737,159.698438147751,20960,31,413,0,"162,9",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.49315068493151,2920,102,3023.96387813011,3.02396387813011,Bayern,9,LK Dillingen a.d.Donau,"13.04.2021, 00:00 Uhr",110.809635260247,,13124737,159.698438147751,20960,31,107,0,"110,8",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.90325138778747,5044,96,3970.80935549135,3.97080935549135,Bayern,9,LK Günzburg,"13.04.2021, 00:00 Uhr",131.468113078322,,13124737,159.698438147751,20960,31,167,0,"131,5",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.84299131667553,5643,104,3220.81687632702,3.22081687632702,Bayern,9,LK Neu-Ulm,"13.04.2021, 00:00 Uhr",132.417068103468,,13124737,159.698438147751,20960,31,232,0,"132,4",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.06540447504303,2905,60,3543.50398263012,3.54350398263012,Bayern,9,LK Lindau,"13.04.2021, 00:00 Uhr",107.341945084837,,13124737,159.698438147751,20960,31,88,0,"107,3",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.00739566825145,5679,114,4022.46745335808,4.02246745335808,Bayern,9,LK Ostallgäu,"13.04.2021, 00:00 Uhr",271.989347083906,,13124737,159.698438147751,20960,31,384,1,"272,0",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.33853006681514,5388,126,3707.14388919851,3.70714388919851,Bayern,9,LK Unterallgäu,"13.04.2021, 00:00 Uhr",191.962350609945,,13124737,159.698438147751,20960,31,279,1,"192,0",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.15539226280527,4627,146,3458.58591898821,3.45858591898821,Bayern,9,LK Donau-Ries,"13.04.2021, 00:00 Uhr",201.819364194255,,13124737,159.698438147751,20960,31,270,0,"201,8",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.23076923076923,4875,60,3124.8397518076,3.1248397518076,Bayern,9,LK Oberallgäu,"13.04.2021, 00:00 Uhr",160.889185169991,,13124737,159.698438147751,20960,31,251,1,"160,9",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.43344282809323,12786,439,3889.70351125903,3.88970351125903,Saarland,10,LK Stadtverband Saarbrücken,"13.04.2021, 00:00 Uhr",147.544674093589,,986887,118.047962938006,1165,1,485,1,"147,5",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.62292817679558,2896,47,2805.03278672646,2.80503278672646,Saarland,10,LK Merzig-Wadern,"13.04.2021, 00:00 Uhr",65.8640295225826,,986887,118.047962938006,1165,1,68,0,"65,9",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.37988325101033,4454,106,3389.44356507975,3.38944356507975,Saarland,10,LK Neunkirchen,"13.04.2021, 00:00 Uhr",165.134542798003,,986887,118.047962938006,1165,1,217,0,"165,1",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.07156308851224,6903,143,3552.40609513223,3.55240609513223,Saarland,10,LK Saarlouis,"13.04.2021, 00:00 Uhr",100.350454664752,,986887,118.047962938006,1165,1,195,0,"100,4",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.46177766260689,3859,95,2713.8597428901,2.7138597428901,Saarland,10,LK Saar-Pfalz-Kreis,"13.04.2021, 00:00 Uhr",109.004472699654,,986887,118.047962938006,1165,1,155,0,"109,0",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.80952380952381,2730,104,3137.67857758571,3.13767857758571,Saarland,10,LK Sankt Wendel,"13.04.2021, 00:00 Uhr",51.7199765536106,,986887,118.047962938006,1165,1,45,0,"51,7",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.89206019719772,1927,75,2669.5666629724,2.6695666629724,Brandenburg,12,SK Brandenburg a.d.Havel,"13.04.2021, 00:00 Uhr",119.139975617865,,2521893,127.959433647661,3227,11,86,0,"119,1",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.6473571289253,5127,187,5143.56227051105,5.14356227051105,Brandenburg,12,SK Cottbus,"13.04.2021, 00:00 Uhr",176.568550733361,,2521893,127.959433647661,3227,11,176,1,"176,6",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.20889853499729,1843,96,3191.2867309657,3.1912867309657,Brandenburg,12,SK Frankfurt (Oder),"13.04.2021, 00:00 Uhr",114.283735346574,,2521893,127.959433647661,3227,11,66,1,"114,3",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.95738203957382,5913,234,3278.91578959043,3.27891578959043,Brandenburg,12,SK Potsdam,"13.04.2021, 00:00 Uhr",69.8703516807701,,2521893,127.959433647661,3227,11,126,1,"69,9",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.88920508442421,5271,205,2845.43628943448,2.84543628943448,Brandenburg,12,LK Barnim,"13.04.2021, 00:00 Uhr",95.0098248796182,,2521893,127.959433647661,3227,11,176,2,"95,0",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.72384247816774,6069,226,3553.4659320456,3.5534659320456,Brandenburg,12,LK Dahme-Spreewald,"13.04.2021, 00:00 Uhr",96.6093061109777,,2521893,127.959433647661,3227,11,165,0,"96,6",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.44883158742949,6205,214,6093.66867333811,6.09366867333811,Brandenburg,12,LK Elbe-Elster,"13.04.2021, 00:00 Uhr",214.08860125507,,2521893,127.959433647661,3227,11,218,2,"214,1",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.1551105233327,5293,167,3247.31895261233,3.24731895261233,Brandenburg,12,LK Havelland,"13.04.2021, 00:00 Uhr",142.948293209649,,2521893,127.959433647661,3227,11,233,0,"142,9",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.17159263637899,5921,247,3024.76104847485,3.02476104847485,Brandenburg,12,LK Märkisch-Oderland,"13.04.2021, 00:00 Uhr",107.279145444979,,2521893,127.959433647661,3227,11,210,0,"107,3",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.32876712328767,7300,243,3428.61437012127,3.42861437012127,Brandenburg,12,LK Oberhavel,"13.04.2021, 00:00 Uhr",112.251895131368,,2521893,127.959433647661,3227,11,239,0,"112,3",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.91164289001381,6519,255,5960.44655347396,5.96044655347396,Brandenburg,12,LK Oberspreewald-Lausitz,"13.04.2021, 00:00 Uhr",149.948340967898,,2521893,127.959433647661,3227,11,164,1,"149,9",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.87729015764806,7041,273,3937.85339172162,3.93785339172162,Brandenburg,12,LK Oder-Spree,"13.04.2021, 00:00 Uhr",200.779628977142,,2521893,127.959433647661,3227,11,359,1,"200,8",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.59138068635275,3759,135,3802.3082914395,3.8023082914395,Brandenburg,12,LK Ostprignitz-Ruppin,"13.04.2021, 00:00 Uhr",127.451674573391,,2521893,127.959433647661,3227,11,126,1,"127,5",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.78021656423764,6834,190,3155.61999575187,3.15561999575187,Brandenburg,12,LK Potsdam-Mittelmark,"13.04.2021, 00:00 Uhr",88.65657582446,,2521893,127.959433647661,3227,11,192,1,"88,7",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.22598870056497,2832,148,3718.58504687623,3.71858504687623,Brandenburg,12,LK Prignitz,"13.04.2021, 00:00 Uhr",139.18432731952,,2521893,127.959433647661,3227,11,106,0,"139,2",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.62240412308625,6597,173,5801.09039746746,5.80109039746746,Brandenburg,12,LK Spree-Neiße,"13.04.2021, 00:00 Uhr",217.200140696447,,2521893,127.959433647661,3227,11,247,0,"217,2",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.17757009345794,5885,187,3461.82579692583,3.46182579692583,Brandenburg,12,LK Teltow-Fläming,"13.04.2021, 00:00 Uhr",131.17878550798,,2521893,127.959433647661,3227,11,223,0,"131,2",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.58111076247254,3187,146,2679.34458204074,2.67934458204074,Brandenburg,12,LK Uckermark,"13.04.2021, 00:00 Uhr",96.6817153858441,,2521893,127.959433647661,3227,11,115,0,"96,7",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.32662397072278,2186,29,1044.97803442787,1.04497803442787,Mecklenburg-Vorpommern,13,SK Rostock,"13.04.2021, 00:00 Uhr",108.03524052182,,1608138,127.600989467322,2052,3,226,1,"108,0",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.39963336388634,2182,96,2281.16211723626,2.28116211723626,Mecklenburg-Vorpommern,13,SK Schwerin,"13.04.2021, 00:00 Uhr",124.408016476221,,1608138,127.600989467322,2052,3,119,0,"124,4",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.06978119455943,6764,140,2620.95367995226,2.62095367995226,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"13.04.2021, 00:00 Uhr",162.744019157296,,1608138,127.600989467322,2052,3,420,1,"162,7",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.03120356612184,3365,102,1559.35753542731,1.55935753542731,Mecklenburg-Vorpommern,13,LK Rostock,"13.04.2021, 00:00 Uhr",125.582731679287,,1608138,127.600989467322,2052,3,271,1,"125,6",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.22521915037087,2966,66,1319.97044975123,1.31997044975123,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"13.04.2021, 00:00 Uhr",72.0954864665201,,1608138,127.600989467322,2052,3,162,0,"72,1",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.10628645495787,3086,65,1961.58197836285,1.96158197836285,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"13.04.2021, 00:00 Uhr",104.24479729472,,1608138,127.600989467322,2052,3,164,0,"104,2",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.64372116223968,8019,212,3403.31801224838,3.40331801224838,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"13.04.2021, 00:00 Uhr",169.762714166274,,1608138,127.600989467322,2052,3,400,0,"169,8",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.74174614820249,5452,204,2574.38178478508,2.57438178478508,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"13.04.2021, 00:00 Uhr",136.935201318355,,1608138,127.600989467322,2052,3,290,0,"136,9",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.03857216608894,13559,412,5504.315279255,5.504315279255,Sachsen,14,SK Chemnitz,"13.04.2021, 00:00 Uhr",255.75032273255,,4071971,212.108583288044,8637,4,630,2,"255,8",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.63157894736842,25308,666,7555.79970622306,7.55579970622306,Sachsen,14,LK Erzgebirgskreis,"13.04.2021, 00:00 Uhr",298.85235917217,,4071971,212.108583288044,8637,4,1001,0,"298,9",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.10957813743699,18845,586,6196.99505753061,6.19699505753061,Sachsen,14,LK Mittelsachsen,"13.04.2021, 00:00 Uhr",277.870035744938,,4071971,212.108583288044,8637,4,845,0,"277,9",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.0198271172097,16543,665,7320.0086726815,7.3200086726815,Sachsen,14,LK Vogtlandkreis,"13.04.2021, 00:00 Uhr",327.880458590158,,4071971,212.108583288044,8637,4,741,0,"327,9",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.99981715121594,21876,875,6944.71781131548,6.94471781131548,Sachsen,14,LK Zwickau,"13.04.2021, 00:00 Uhr",299.998095250189,,4071971,212.108583288044,8637,4,945,0,"300,0",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.83418494755849,26029,998,4674.91648406911,4.67491648406911,Sachsen,14,SK Dresden,"13.04.2021, 00:00 Uhr",136.319551708035,,4071971,212.108583288044,8637,4,759,0,"136,3",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.61327251587515,22362,808,7460.01774764977,7.46001774764977,Sachsen,14,LK Bautzen,"13.04.2021, 00:00 Uhr",241.861768493251,,4071971,212.108583288044,8637,4,725,0,"241,9",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.90380274353186,17277,1020,6836.28449896132,6.83628449896132,Sachsen,14,LK Görlitz,"13.04.2021, 00:00 Uhr",193.095261648036,,4071971,212.108583288044,8637,4,488,0,"193,1",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.85366839587684,14843,572,6140.65208487612,6.14065208487612,Sachsen,14,LK Meißen,"13.04.2021, 00:00 Uhr",174.170621015485,,4071971,212.108583288044,8637,4,421,0,"174,2",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.12464572849789,17289,886,7039.8964110332,7.0398964110332,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"13.04.2021, 00:00 Uhr",189.343040727077,,4071971,212.108583288044,8637,4,465,0,"189,3",14628,3.48460959207327,0.211388089859679
