OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.46441470150839,4707,116,3656.12110949722,3.65612110949722,Bayern,9,LK Miltenberg,"03.04.2021, 00:00 Uhr",89.3252448676821,,13124737,137.183701281024,18005,16,115,0,"89,3",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.95023572551074,3818,189,3026.36376607112,3.02636376607112,Bayern,9,LK Main-Spessart,"03.04.2021, 00:00 Uhr",91.9481919497773,,13124737,137.183701281024,18005,16,116,1,"91,9",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.10894836442282,3699,115,3204.12317553814,3.20412317553814,Bayern,9,LK Schweinfurt,"03.04.2021, 00:00 Uhr",43.3106674173849,,13124737,137.183701281024,18005,16,50,0,"43,3",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.78109738580868,3481,62,2144.76716245025,2.14476716245025,Bayern,9,LK Würzburg,"03.04.2021, 00:00 Uhr",95.5009796552107,,13124737,137.183701281024,18005,16,155,0,"95,5",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.58262201794703,13707,354,4621.6560681363,4.6216560681363,Bayern,9,SK Augsburg,"03.04.2021, 00:00 Uhr",154.763269517368,,13124737,137.183701281024,18005,16,459,0,"154,8",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.70422535211268,1775,48,3997.92783458714,3.99792783458714,Bayern,9,SK Kaufbeuren,"03.04.2021, 00:00 Uhr",265.777737735934,,13124737,137.183701281024,18005,16,118,0,"265,8",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.72151898734177,1975,34,2856.06860349091,2.85606860349091,Bayern,9,SK Kempten,"03.04.2021, 00:00 Uhr",234.26993102052,,13124737,137.183701281024,18005,16,162,0,"234,3",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.45228215767635,1446,21,3278.91156462585,3.27891156462585,Bayern,9,SK Memmingen,"03.04.2021, 00:00 Uhr",170.068027210884,,13124737,137.183701281024,18005,16,75,0,"170,1",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.23843058350101,3976,89,2952.73105343285,2.95273105343285,Bayern,9,LK Aichach-Friedberg,"03.04.2021, 00:00 Uhr",109.167873454383,,13124737,137.183701281024,18005,16,147,0,"109,2",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.05855443732845,8744,180,3449.74513548061,3.44974513548061,Bayern,9,LK Augsburg,"03.04.2021, 00:00 Uhr",132.561112250856,,13124737,137.183701281024,18005,16,336,0,"132,6",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.63377271107944,2807,102,2906.94061846275,2.90694061846275,Bayern,9,LK Dillingen a.d.Donau,"03.04.2021, 00:00 Uhr",88.0263457674862,,13124737,137.183701281024,18005,16,85,0,"88,0",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.96280991735537,4840,95,3810.21357664119,3.81021357664119,Bayern,9,LK Günzburg,"03.04.2021, 00:00 Uhr",96.8298078361293,,13124737,137.183701281024,18005,16,123,0,"96,8",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.93308550185874,5380,104,3070.70614826146,3.07070614826146,Bayern,9,LK Neu-Ulm,"03.04.2021, 00:00 Uhr",87.3267733613388,,13124737,137.183701281024,18005,16,153,0,"87,3",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.08858480374505,2777,58,3387.3702443249,3.3873702443249,Bayern,9,LK Lindau,"03.04.2021, 00:00 Uhr",148.81496932216,,13124737,137.183701281024,18005,16,122,0,"148,8",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.09563726424081,5249,110,3717.89604907141,3.71789604907141,Bayern,9,LK Ostallgäu,"03.04.2021, 00:00 Uhr",331.48701675851,,13124737,137.183701281024,18005,16,468,0,"331,5",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.41488519398258,5052,122,3475.96342394782,3.47596342394782,Bayern,9,LK Unterallgäu,"03.04.2021, 00:00 Uhr",181.641794125539,,13124737,137.183701281024,18005,16,264,0,"181,6",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.31248552235349,4317,143,3226.86738972814,3.22686738972814,Bayern,9,LK Donau-Ries,"03.04.2021, 00:00 Uhr",137.536159302751,,13124737,137.183701281024,18005,16,184,0,"137,5",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.28989943156974,4574,59,2931.90092815753,2.93190092815753,Bayern,9,LK Oberallgäu,"03.04.2021, 00:00 Uhr",178.836982718835,,13124737,137.183701281024,18005,16,279,0,"178,8",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.56558717697089,12228,436,3719.95108209568,3.71995108209568,Saarland,10,LK Stadtverband Saarbrücken,"03.04.2021, 00:00 Uhr",93.3942576221274,,986887,89.6759203434638,885,3,307,0,"93,4",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.67438546490916,2807,47,2718.82839514543,2.71882839514543,Saarland,10,LK Merzig-Wadern,"03.04.2021, 00:00 Uhr",56.1781428280852,,986887,89.6759203434638,885,3,58,2,"56,2",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.49169435215947,4214,105,3206.80628272251,3.20680628272251,Saarland,10,LK Neunkirchen,"03.04.2021, 00:00 Uhr",143.065871179837,,986887,89.6759203434638,885,3,188,1,"143,1",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.12317422074989,6641,141,3417.5762534801,3.4175762534801,Saarland,10,LK Saarlouis,"03.04.2021, 00:00 Uhr",85.4265408940968,,986887,89.6759203434638,885,3,166,0,"85,4",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.56480218281037,3665,94,2577.42833834988,2.57742833834988,Saarland,10,LK Saar-Pfalz-Kreis,"03.04.2021, 00:00 Uhr",80.1710315339391,,986887,89.6759203434638,885,3,114,0,"80,2",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.89951256092988,2667,104,3065.27061041066,3.06527061041066,Saarland,10,LK Sankt Wendel,"03.04.2021, 00:00 Uhr",59.7653062397278,,986887,89.6759203434638,885,3,52,0,"59,8",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.05701754385965,1824,74,2526.8757619417,2.5268757619417,Brandenburg,12,SK Brandenburg a.d.Havel,"03.04.2021, 00:00 Uhr",109.442535741993,,2521893,144.930811894081,3655,3,79,1,"109,4",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.80290329176038,4891,186,4906.79989566404,4.90679989566404,Brandenburg,12,SK Cottbus,"03.04.2021, 00:00 Uhr",142.458717068962,,2521893,144.930811894081,3655,3,142,0,"142,5",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.09337860780985,1767,90,3059.68727814237,3.05968727814237,Brandenburg,12,SK Frankfurt (Oder),"03.04.2021, 00:00 Uhr",199.130750982667,,2521893,144.930811894081,3655,3,115,0,"199,1",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.94851278483215,5749,227,3187.9734270853,3.1879734270853,Brandenburg,12,SK Potsdam,"03.04.2021, 00:00 Uhr",118.668692537181,,2521893,144.930811894081,3655,3,214,0,"118,7",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.85451670290571,5059,195,2730.99263673857,2.73099263673857,Brandenburg,12,LK Barnim,"03.04.2021, 00:00 Uhr",147.373194273499,,2521893,144.930811894081,3655,3,273,1,"147,4",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.78516624040921,5865,222,3434.02169903566,3.43402169903566,Brandenburg,12,LK Dahme-Spreewald,"03.04.2021, 00:00 Uhr",113.589123548665,,2521893,144.930811894081,3655,3,194,0,"113,6",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.45637583892617,5960,206,5853.06451137714,5.85306451137714,Brandenburg,12,LK Elbe-Elster,"03.04.2021, 00:00 Uhr",260.24531803942,,2521893,144.930811894081,3655,3,265,0,"260,2",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.21237358715051,5043,162,3093.94095560627,3.09394095560627,Brandenburg,12,LK Havelland,"03.04.2021, 00:00 Uhr",169.942820682716,,2521893,144.930811894081,3655,3,277,0,"169,9",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.24328147100424,5656,240,2889.38498398476,2.88938498398476,Brandenburg,12,LK Märkisch-Oderland,"03.04.2021, 00:00 Uhr",135.376064490092,,2521893,144.930811894081,3655,3,265,0,"135,4",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.39176286162178,7017,238,3295.6968541289,3.2956968541289,Brandenburg,12,LK Oberhavel,"03.04.2021, 00:00 Uhr",141.371633617329,,2521893,144.930811894081,3655,3,301,0,"141,4",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.98864890430396,6343,253,5799.52638267914,5.79952638267914,Brandenburg,12,LK Oberspreewald-Lausitz,"03.04.2021, 00:00 Uhr",197.492936884549,,2521893,144.930811894081,3655,3,216,0,"197,5",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.06615081171294,6591,268,3686.17976208453,3.68617976208453,Brandenburg,12,LK Oder-Spree,"03.04.2021, 00:00 Uhr",171.138068153219,,2521893,144.930811894081,3655,3,306,0,"171,1",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.67995539448007,3587,132,3628.32664043455,3.62832664043455,Brandenburg,12,LK Ostprignitz-Ruppin,"03.04.2021, 00:00 Uhr",131.497759480483,,2521893,144.930811894081,3655,3,130,1,"131,5",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.79034690799397,6630,185,3061.42238393838,3.06142238393838,Brandenburg,12,LK Potsdam-Mittelmark,"03.04.2021, 00:00 Uhr",101.58565979886,,2521893,144.930811894081,3655,3,220,0,"101,6",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.18382352941177,2720,141,3571.52236140655,3.57152236140655,Brandenburg,12,LK Prignitz,"03.04.2021, 00:00 Uhr",120.80149163581,,2521893,144.930811894081,3655,3,92,0,"120,8",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.72108843537415,6321,172,5558.3890256771,5.5583890256771,Brandenburg,12,LK Spree-Neiße,"03.04.2021, 00:00 Uhr",167.956384101301,,2521893,144.930811894081,3655,3,191,0,"168,0",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.17996091668147,5629,179,3311.23490414537,3.31123490414537,Brandenburg,12,LK Teltow-Fläming,"03.04.2021, 00:00 Uhr",165.297034653553,,2521893,144.930811894081,3655,3,281,0,"165,3",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.6777886817141,3057,143,2570.05220812631,2.57005220812631,Brandenburg,12,LK Uckermark,"03.04.2021, 00:00 Uhr",79.0267934458204,,2521893,144.930811894081,3655,3,94,0,"79,0",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.45757418011452,1921,28,918.299544435468,0.918299544435468,Mecklenburg-Vorpommern,13,SK Rostock,"03.04.2021, 00:00 Uhr",72.6608697314894,,1608138,89.8554726024757,1445,3,152,0,"72,7",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.4725328147788,2057,92,2150.4814276604,2.1504814276604,Mecklenburg-Vorpommern,13,SK Schwerin,"03.04.2021, 00:00 Uhr",105.589997177297,,1608138,89.8554726024757,1445,3,101,0,"105,6",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.17391304347826,6210,135,2406.28656896859,2.40628656896859,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"03.04.2021, 00:00 Uhr",98.0338972542759,,1608138,89.8554726024757,1445,3,253,0,"98,0",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.14033366045142,3057,96,1416.62882193203,1.41662882193203,Mecklenburg-Vorpommern,13,LK Rostock,"03.04.2021, 00:00 Uhr",79.7056451986617,,1608138,89.8554726024757,1445,3,172,0,"79,7",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.24475018102824,2762,62,1229.18354086746,1.22918354086746,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"03.04.2021, 00:00 Uhr",62.3047413908198,,1608138,89.8554726024757,1445,3,140,1,"62,3",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.03658957542285,2897,59,1841.44620587076,1.84144620587076,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"03.04.2021, 00:00 Uhr",111.236826381561,,1608138,89.8554726024757,1445,3,175,2,"111,2",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.75871534449629,7286,201,3092.22783853868,3.09222783853868,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"03.04.2021, 00:00 Uhr",64.9342381685998,,1608138,89.8554726024757,1445,3,153,0,"64,9",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.92272816873645,5073,199,2395.42164237247,2.39542164237247,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"03.04.2021, 00:00 Uhr",141.184914462718,,1608138,89.8554726024757,1445,3,299,0,"141,2",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.21679438058748,12528,403,5085.77784633871,5.08577784633871,Sachsen,14,SK Chemnitz,"03.04.2021, 00:00 Uhr",290.662271550009,,4071971,185.855940526099,7568,3,716,0,"290,7",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.72677847016018,23911,652,7138.72004012563,7.13872004012563,Sachsen,14,LK Erzgebirgskreis,"03.04.2021, 00:00 Uhr",249.292427481281,,4071971,185.855940526099,7568,3,835,1,"249,3",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.26392796848621,17770,580,5843.49175761841,5.84349175761841,Sachsen,14,LK Mittelsachsen,"03.04.2021, 00:00 Uhr",211.444299389344,,4071971,185.855940526099,7568,3,643,0,"211,4",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,3.96052294283517,15604,618,6904.51643163405,6.90451643163405,Sachsen,14,LK Vogtlandkreis,"03.04.2021, 00:00 Uhr",367.26151232096,,4071971,185.855940526099,7568,3,830,0,"367,3",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.21027131782946,20640,869,6552.33935022635,6.55233935022635,Sachsen,14,LK Zwickau,"03.04.2021, 00:00 Uhr",235.554059974222,,4071971,185.855940526099,7568,3,742,0,"235,6",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.93446543889022,25086,987,4505.54976831064,4.50554976831064,Sachsen,14,SK Dresden,"03.04.2021, 00:00 Uhr",122.669636121987,,4071971,185.855940526099,7568,3,683,0,"122,7",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.73360713118962,21427,800,7148.0994669033,7.1480994669033,Sachsen,14,LK Bautzen,"03.04.2021, 00:00 Uhr",148.11948304966,,4071971,185.855940526099,7568,3,444,0,"148,1",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.02272727272727,16720,1007,6615.88683351469,6.61588683351469,Sachsen,14,LK Görlitz,"03.04.2021, 00:00 Uhr",172.123850034623,,4071971,185.855940526099,7568,3,435,0,"172,1",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.95223797220864,14321,566,5924.69706309445,5.92469706309445,Sachsen,14,LK Meißen,"03.04.2021, 00:00 Uhr",156.381222669485,,4071971,185.855940526099,7568,3,378,1,"156,4",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.2477086203798,16693,876,6797.21156743463,6.79721156743463,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"03.04.2021, 00:00 Uhr",168.169195312436,,4071971,185.855940526099,7568,3,413,1,"168,2",14628,3.48460959207327,0.211388089859679
