OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.48927038626609,4660,116,3619.61427029042,3.61961427029042,Bayern,9,LK Miltenberg,"01.04.2021, 00:00 Uhr",82.3345735302114,,13124737,142.006655066688,18638,17,106,0,"82,3",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.02258836035078,3763,189,2982.76764057769,2.98276764057769,Bayern,9,LK Main-Spessart,"01.04.2021, 00:00 Uhr",72.9244280980992,,13124737,142.006655066688,18638,17,92,1,"72,9",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.125,3680,115,3187.66512191953,3.18766512191953,Bayern,9,LK Schweinfurt,"01.04.2021, 00:00 Uhr",61.5011477326866,,13124737,142.006655066688,18638,17,71,0,"61,5",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.80337405468296,3438,62,2118.27334228783,2.11827334228783,Bayern,9,LK Würzburg,"01.04.2021, 00:00 Uhr",88.1073554238395,,13124737,142.006655066688,18638,17,143,0,"88,1",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.60908018867925,13568,354,4574.78875993823,4.57478875993823,Bayern,9,SK Augsburg,"01.04.2021, 00:00 Uhr",176.005286902105,,13124737,142.006655066688,18638,17,522,1,"176,0",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.80701754385965,1710,48,3851.52484346142,3.85152484346142,Bayern,9,SK Kaufbeuren,"01.04.2021, 00:00 Uhr",175.683589350872,,13124737,142.006655066688,18638,17,78,0,"175,7",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.79041600842549,1899,34,2746.16419140721,2.74616419140721,Bayern,9,SK Kempten,"01.04.2021, 00:00 Uhr",215.470492111466,,13124737,142.006655066688,18638,17,149,0,"215,5",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.4726507713885,1426,21,3233.56009070295,3.23356009070295,Bayern,9,SK Memmingen,"01.04.2021, 00:00 Uhr",208.616780045351,,13124737,142.006655066688,18638,17,92,0,"208,6",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.24089635854342,3927,88,2916.34176228139,2.91634176228139,Bayern,9,LK Aichach-Friedberg,"01.04.2021, 00:00 Uhr",105.454680479745,,13124737,142.006655066688,18638,17,142,0,"105,5",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.07367933271548,8632,179,3405.55809806366,3.40555809806366,Bayern,9,LK Augsburg,"01.04.2021, 00:00 Uhr",121.908880016412,,13124737,142.006655066688,18638,17,309,0,"121,9",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.67170626349892,2778,102,2876.90810049502,2.87690810049502,Bayern,9,LK Dillingen a.d.Donau,"01.04.2021, 00:00 Uhr",100.45359458172,,13124737,142.006655066688,18638,17,97,0,"100,5",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.98288457524525,4791,95,3771.63910034874,3.77163910034874,Bayern,9,LK Günzburg,"01.04.2021, 00:00 Uhr",87.3829973155313,,13124737,142.006655066688,18638,17,111,0,"87,4",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.94793032403072,5339,104,3047.30485605351,3.04730485605351,Bayern,9,LK Neu-Ulm,"01.04.2021, 00:00 Uhr",92.463642382594,,13124737,142.006655066688,18638,17,162,0,"92,5",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.14417744916821,2705,58,3299.54501652822,3.29954501652822,Bayern,9,LK Lindau,"01.04.2021, 00:00 Uhr",119.539893389932,,13124737,142.006655066688,18638,17,98,0,"119,5",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.15713437561844,5053,109,3579.068153164,3.579068153164,Bayern,9,LK Ostallgäu,"01.04.2021, 00:00 Uhr",301.029876329844,,13124737,142.006655066688,18638,17,425,0,"301,0",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.43509760515194,4969,121,3418.85634473411,3.41885634473411,Bayern,9,LK Unterallgäu,"01.04.2021, 00:00 Uhr",186.458053818262,,13124737,142.006655066688,18638,17,271,0,"186,5",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.36470588235294,4250,143,3176.7862882429,3.1767862882429,Bayern,9,LK Donau-Ries,"01.04.2021, 00:00 Uhr",145.758429695851,,13124737,142.006655066688,18638,17,195,0,"145,8",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.318730442557,4474,59,2867.80165119737,2.86780165119737,Bayern,9,LK Oberallgäu,"01.04.2021, 00:00 Uhr",188.451874262858,,13124737,142.006655066688,18638,17,294,0,"188,5",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.59469041141067,12129,436,3689.83371563122,3.68983371563122,Saarland,10,LK Stadtverband Saarbrücken,"01.04.2021, 00:00 Uhr",92.7858259763807,,986887,86.1294150191461,850,2,305,0,"92,8",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.68217609162491,2794,47,2706.23674244259,2.70623674244259,Saarland,10,LK Merzig-Wadern,"01.04.2021, 00:00 Uhr",59.0839088364344,,986887,86.1294150191461,850,2,61,2,"59,1",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.51025826695631,4143,104,3152.77608669183,3.15277608669183,Saarland,10,LK Neunkirchen,"01.04.2021, 00:00 Uhr",122.519176914648,,986887,86.1294150191461,850,2,161,0,"122,5",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.1379833206975,6595,141,3393.90383853355,3.39390383853355,Saarland,10,LK Saarlouis,"01.04.2021, 00:00 Uhr",94.1750420699983,,986887,86.1294150191461,850,2,183,0,"94,2",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.60748959778086,3605,94,2535.23305859518,2.53523305859518,Saarland,10,LK Saar-Pfalz-Kreis,"01.04.2021, 00:00 Uhr",61.1831556443219,,986887,86.1294150191461,850,2,87,0,"61,2",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.91418893488897,2657,104,3053.77728228763,3.05377728228763,Saarland,10,LK Sankt Wendel,"01.04.2021, 00:00 Uhr",60.9146390520303,,986887,86.1294150191461,850,2,53,0,"60,9",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.08839779005525,1810,74,2507.48088218996,2.50748088218996,Brandenburg,12,SK Brandenburg a.d.Havel,"01.04.2021, 00:00 Uhr",120.525324171562,,2521893,146.397963751832,3692,4,87,1,"120,5",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.84218136748606,4841,186,4856.63837556933,4.85663837556933,Brandenburg,12,SK Cottbus,"01.04.2021, 00:00 Uhr",136.439334657597,,2521893,146.397963751832,3692,4,136,0,"136,4",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.20231213872832,1730,90,2995.61912347838,2.99561912347838,Brandenburg,12,SK Frankfurt (Oder),"01.04.2021, 00:00 Uhr",190.47289224429,,2521893,146.397963751832,3692,4,110,0,"190,5",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.00635368866925,5666,227,3141.94771923209,3.14194771923209,Brandenburg,12,SK Potsdam,"01.04.2021, 00:00 Uhr",113.677953131412,,2521893,146.397963751832,3692,4,205,0,"113,7",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.92196299275945,4972,195,2684.02755284922,2.68402755284921,Brandenburg,12,LK Barnim,"01.04.2021, 00:00 Uhr",143.594394420332,,2521893,146.397963751832,3692,4,266,1,"143,6",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.83154987918536,5794,222,3392.45042186064,3.39245042186064,Brandenburg,12,LK Dahme-Spreewald,"01.04.2021, 00:00 Uhr",105.391970302885,,2521893,146.397963751832,3692,4,180,0,"105,4",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.50697991147429,5874,206,5768.60754023982,5.76860754023982,Brandenburg,12,LK Elbe-Elster,"01.04.2021, 00:00 Uhr",266.137664862954,,2521893,146.397963751832,3692,4,271,0,"266,1",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.27669902912621,4944,162,3033.20326879187,3.03320326879187,Brandenburg,12,LK Havelland,"01.04.2021, 00:00 Uhr",173.623892610862,,2521893,146.397963751832,3692,4,283,0,"173,6",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.26565874730022,5556,237,2838.29967663,2.83829967663,Brandenburg,12,LK Märkisch-Oderland,"01.04.2021, 00:00 Uhr",132.821799122354,,2521893,146.397963751832,3692,4,260,1,"132,8",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.44827586206897,6902,238,3241.68443596945,3.24168443596945,Brandenburg,12,LK Oberhavel,"01.04.2021, 00:00 Uhr",155.93150286031,,2521893,146.397963751832,3692,4,332,0,"155,9",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.03123008285532,6276,253,5738.26699947884,5.73826699947884,Brandenburg,12,LK Oberspreewald-Lausitz,"01.04.2021, 00:00 Uhr",192.007021971089,,2521893,146.397963751832,3692,4,210,0,"192,0",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.13312693498452,6460,267,3612.91477212351,3.61291477212351,Brandenburg,12,LK Oder-Spree,"01.04.2021, 00:00 Uhr",158.834024037628,,2521893,146.397963751832,3692,4,284,0,"158,8",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.68391451068616,3556,131,3596.96948240459,3.59696948240459,Brandenburg,12,LK Ostprignitz-Ruppin,"01.04.2021, 00:00 Uhr",163.866438737217,,2521893,146.397963751832,3692,4,162,0,"163,9",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.80573345532174,6558,184,3028.17616800421,3.02817616800421,Brandenburg,12,LK Potsdam-Mittelmark,"01.04.2021, 00:00 Uhr",107.588448786975,,2521893,146.397963751832,3692,4,233,0,"107,6",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.19287833827893,2696,140,3540.0089288059,3.5400089288059,Brandenburg,12,LK Prignitz,"01.04.2021, 00:00 Uhr",140.497387011214,,2521893,146.397963751832,3692,4,107,0,"140,5",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.74453486516675,6267,172,5510.90397467464,5.51090397467464,Brandenburg,12,LK Spree-Neiße,"01.04.2021, 00:00 Uhr",178.508617657404,,2521893,146.397963751832,3692,4,203,0,"178,5",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.22638788752704,5548,179,3263.58700447655,3.26358700447655,Brandenburg,12,LK Teltow-Fläming,"01.04.2021, 00:00 Uhr",166.4735260034,,2521893,146.397963751832,3692,4,283,1,"166,5",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.74452554744525,3014,143,2533.90165367769,2.53390165367769,Brandenburg,12,LK Uckermark,"01.04.2021, 00:00 Uhr",67.2568454858046,,2521893,146.397963751832,3692,4,80,0,"67,3",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.5045674368619,1861,28,889.617622173038,0.889617622173038,Mecklenburg-Vorpommern,13,SK Rostock,"01.04.2021, 00:00 Uhr",67.4025173167106,,1608138,96.8200490256433,1557,6,141,0,"67,4",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.5612295488349,2017,92,2108.66360699612,2.10866360699612,Mecklenburg-Vorpommern,13,SK Schwerin,"01.04.2021, 00:00 Uhr",83.6356413285522,,1608138,96.8200490256433,1557,6,80,0,"83,6",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.20228384991843,6130,135,2375.28770817672,2.37528770817672,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"01.04.2021, 00:00 Uhr",94.546525415191,,1608138,96.8200490256433,1557,6,244,2,"94,5",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.17301269205077,2994,95,1387.43431235345,1.38743431235345,Mecklenburg-Vorpommern,13,LK Rostock,"01.04.2021, 00:00 Uhr",78.3154304568246,,1608138,96.8200490256433,1557,6,169,0,"78,3",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.29714709151538,2699,62,1201.14640724159,1.20114640724159,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"01.04.2021, 00:00 Uhr",71.6504525994428,,1608138,96.8200490256433,1557,6,161,1,"71,7",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.00351493848858,2845,57,1808.39297746024,1.80839297746024,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"01.04.2021, 00:00 Uhr",130.941635626295,,1608138,96.8200490256433,1557,6,206,2,"130,9",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.77971783768683,7159,199,3038.32817679089,3.03832817679089,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"01.04.2021, 00:00 Uhr",94.2183063622821,,1608138,96.8200490256433,1557,6,222,0,"94,2",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.02426693629929,4945,199,2334.98127765265,2.33498127765265,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"01.04.2021, 00:00 Uhr",157.711576690796,,1608138,96.8200490256433,1557,6,334,1,"157,7",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.26095862351495,12205,398,4954.65506182663,4.95465506182663,Sachsen,14,SK Chemnitz,"01.04.2021, 00:00 Uhr",261.027710344492,,4071971,190.251846096153,7747,2,643,0,"261,0",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.72584679299674,23589,643,7042.58571479752,7.04258571479752,Sachsen,14,LK Erzgebirgskreis,"01.04.2021, 00:00 Uhr",245.411228011512,,4071971,190.251846096153,7747,2,822,0,"245,4",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.3312273849865,17411,580,5725.43809746168,5.72543809746168,Sachsen,14,LK Mittelsachsen,"01.04.2021, 00:00 Uhr",170.66810479482,,4071971,190.251846096153,7747,2,519,0,"170,7",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,3.92399297195289,15367,603,6799.64778293517,6.79964778293517,Sachsen,14,LK Vogtlandkreis,"01.04.2021, 00:00 Uhr",404.43014730284,,4071971,190.251846096153,7747,2,914,0,"404,4",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.26838253352326,20359,869,6463.13356740592,6.46313356740592,Sachsen,14,LK Zwickau,"01.04.2021, 00:00 Uhr",256.82376619831,,4071971,190.251846096153,7747,2,809,0,"256,8",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.97743300423131,24815,987,4456.87704299723,4.45687704299723,Sachsen,14,SK Dresden,"01.04.2021, 00:00 Uhr",137.217572470276,,4071971,190.251846096153,7747,2,764,0,"137,2",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.75330064126745,21208,796,7075.04053269638,7.07504053269638,Sachsen,14,LK Bautzen,"01.04.2021, 00:00 Uhr",155.458736714283,,4071971,190.251846096153,7747,2,466,0,"155,5",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.0849598163031,16549,1007,6548.22435453556,6.54822435453556,Sachsen,14,LK Görlitz,"01.04.2021, 00:00 Uhr",183.20308635869,,4071971,190.251846096153,7747,2,463,0,"183,2",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.96825396825397,14238,565,5890.35938721728,5.89035938721728,Sachsen,14,LK Meißen,"01.04.2021, 00:00 Uhr",176.23915570688,,4071971,190.251846096153,7747,2,426,2,"176,2",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.27401832857923,16477,869,6709.25867109689,6.70925867109689,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"01.04.2021, 00:00 Uhr",132.743723176403,,4071971,190.251846096153,7747,2,326,0,"132,7",14628,3.48460959207327,0.211388089859679
