OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.79352226720648,2470,69,2927.09518392112,2.92709518392112,Bayern,9,LK Haßberge,"09.03.2021, 00:00 Uhr",40.2919984831248,,13124737,74.2414876580003,9744,11,34,0,"40,3",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.5204991087344,2244,79,2461.74099062037,2.46174099062037,Bayern,9,LK Kitzingen,"09.03.2021, 00:00 Uhr",28.5228457023751,,13124737,74.2414876580003,9744,11,26,0,"28,5",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.61211280628756,4326,113,3360.18268954429,3.36018268954429,Bayern,9,LK Miltenberg,"09.03.2021, 00:00 Uhr",69.9067133747077,,13124737,74.2414876580003,9744,11,90,1,"69,9",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.66554980201036,3283,186,2602.29236354413,2.60229236354413,Bayern,9,LK Main-Spessart,"09.03.2021, 00:00 Uhr",65.7905166537199,,13124737,74.2414876580003,9744,11,83,0,"65,8",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.28638497652582,3408,112,2952.05509116895,2.95205509116896,Bayern,9,LK Schweinfurt,"09.03.2021, 00:00 Uhr",45.909307462428,,13124737,74.2414876580003,9744,11,53,0,"45,9",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.94237617351894,3089,60,1903.24210422546,1.90324210422546,Bayern,9,LK Würzburg,"09.03.2021, 00:00 Uhr",36.3519858042415,,13124737,74.2414876580003,9744,11,59,0,"36,4",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.78975193167954,12295,343,4145.5651388149,4.1455651388149,Bayern,9,SK Augsburg,"09.03.2021, 00:00 Uhr",64.0632270333331,,13124737,74.2414876580003,9744,11,190,1,"64,1",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.15436241610738,1490,47,3356.00702734357,3.35600702734357,Bayern,9,SK Kaufbeuren,"09.03.2021, 00:00 Uhr",51.8041353214109,,13124737,74.2414876580003,9744,11,23,0,"51,8",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.05479452054794,1606,33,2322.45376061084,2.32245376061084,Bayern,9,SK Kempten,"09.03.2021, 00:00 Uhr",41.9372098740438,,13124737,74.2414876580003,9744,11,29,0,"41,9",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.51515151515152,1254,19,2843.53741496599,2.84353741496599,Bayern,9,SK Memmingen,"09.03.2021, 00:00 Uhr",43.0839002267574,,13124737,74.2414876580003,9744,11,19,0,"43,1",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.42321780783319,3549,86,2635.62437339869,2.63562437339869,Bayern,9,LK Aichach-Friedberg,"09.03.2021, 00:00 Uhr",31.1908209869667,,13124737,74.2414876580003,9744,11,42,0,"31,2",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.20663265306122,7840,173,3093.09261918664,3.09309261918664,Bayern,9,LK Augsburg,"09.03.2021, 00:00 Uhr",62.7298120472801,,13124737,74.2414876580003,9744,11,159,0,"62,7",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.77725856697819,2568,97,2659.43124624594,2.65943124624594,Bayern,9,LK Dillingen a.d.Donau,"09.03.2021, 00:00 Uhr",23.8188935606139,,13124737,74.2414876580003,9744,11,23,0,"23,8",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.14689265536723,4425,95,3483.51137947051,3.48351137947051,Bayern,9,LK Günzburg,"09.03.2021, 00:00 Uhr",33.0638368220929,,13124737,74.2414876580003,9744,11,42,0,"33,1",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.07076799356655,4974,103,2838.97627908039,2.83897627908039,Bayern,9,LK Neu-Ulm,"09.03.2021, 00:00 Uhr",44.5195315175453,,13124737,74.2414876580003,9744,11,78,0,"44,5",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.3671096345515,2408,57,2937.2659518669,2.9372659518669,Bayern,9,LK Lindau,"09.03.2021, 00:00 Uhr",80.5064588136275,,13124737,74.2414876580003,9744,11,66,0,"80,5",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.59610584123814,4006,104,2837.47219900554,2.83747219900554,Bayern,9,LK Ostallgäu,"09.03.2021, 00:00 Uhr",65.8724199968835,,13124737,74.2414876580003,9744,11,93,0,"65,9",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.74332061068702,4192,115,2884.2515188419,2.8842515188419,Bayern,9,LK Unterallgäu,"09.03.2021, 00:00 Uhr",74.996043786681,,13124737,74.2414876580003,9744,11,109,0,"75,0",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.86089813800657,3652,141,2729.79377050896,2.72979377050896,Bayern,9,LK Donau-Ries,"09.03.2021, 00:00 Uhr",26.909248559234,,13124737,74.2414876580003,9744,11,36,0,"26,9",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.48980658651333,3826,57,2452.43833649556,2.45243833649556,Bayern,9,LK Oberallgäu,"09.03.2021, 00:00 Uhr",37.1775806368904,,13124737,74.2414876580003,9744,11,58,0,"37,2",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.74003678724709,11417,427,3473.23204974537,3.47323204974537,Saarland,10,LK Stadtverband Saarbrücken,"09.03.2021, 00:00 Uhr",59.6263012831823,,986887,57.3520575303961,566,1,196,1,"59,6",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.69100691775557,2602,44,2520.26771790824,2.52026771790824,Saarland,10,LK Merzig-Wadern,"09.03.2021, 00:00 Uhr",51.3351994808365,,986887,57.3520575303961,566,1,53,0,"51,3",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.48430248430248,3663,91,2787.50152197735,2.78750152197735,Saarland,10,LK Neunkirchen,"09.03.2021, 00:00 Uhr",72.2939242664069,,986887,57.3520575303961,566,1,95,0,"72,3",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.21859706362153,6130,136,3154.60660048683,3.15460660048683,Saarland,10,LK Saarlouis,"09.03.2021, 00:00 Uhr",44.7717413119664,,986887,57.3520575303961,566,1,87,0,"44,8",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.80204880988249,3319,93,2334.10222509775,2.33410222509775,Saarland,10,LK Saar-Pfalz-Kreis,"09.03.2021, 00:00 Uhr",45.0082984050184,,986887,57.3520575303961,566,1,64,0,"45,0",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.13457640859343,2467,102,2835.40404795017,2.83540404795017,Saarland,10,LK Sankt Wendel,"09.03.2021, 00:00 Uhr",81.6026296734746,,986887,57.3520575303961,566,1,71,0,"81,6",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.44862155388471,1596,71,2211.01629169899,2.21101629169899,Brandenburg,12,SK Brandenburg a.d.Havel,"09.03.2021, 00:00 Uhr",30.4776681813144,,2521893,61.5410725197302,1552,5,22,0,"30,5",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.59499431171786,4395,158,4409.19761632457,4.40919761632457,Brandenburg,12,SK Cottbus,"09.03.2021, 00:00 Uhr",70.2261281325869,,2521893,61.5410725197302,1552,5,70,0,"70,2",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.87458745874587,1515,89,2623.33119772818,2.62333119772818,Brandenburg,12,SK Frankfurt (Oder),"09.03.2021, 00:00 Uhr",19.047289224429,,2521893,61.5410725197302,1552,5,11,0,"19,0",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.46905279810164,5057,226,2804.2410194417,2.8042410194417,Brandenburg,12,SK Potsdam,"09.03.2021, 00:00 Uhr",33.271596038462,,2521893,61.5410725197302,1552,5,60,0,"33,3",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.03411710465652,4338,175,2341.77625186241,2.34177625186241,Brandenburg,12,LK Barnim,"09.03.2021, 00:00 Uhr",59.3811405497614,,2521893,61.5410725197302,1552,5,110,0,"59,4",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,4.01828223195582,5251,211,3074.5179781136,3.0745179781136,Brandenburg,12,LK Dahme-Spreewald,"09.03.2021, 00:00 Uhr",63.2351821817309,,2521893,61.5410725197302,1552,5,108,0,"63,2",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.62633031139141,5074,184,4982.96129710195,4.98296129710195,Brandenburg,12,LK Elbe-Elster,"09.03.2021, 00:00 Uhr",105.08018501969,,2521893,61.5410725197302,1552,5,107,1,"105,1",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.6214953271028,4280,155,2625.83130874377,2.62583130874377,Brandenburg,12,LK Havelland,"09.03.2021, 00:00 Uhr",62.5782227784731,,2521893,61.5410725197302,1552,5,102,1,"62,6",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.66845693038628,4841,226,2473.03972904353,2.47303972904353,Brandenburg,12,LK Märkisch-Oderland,"09.03.2021, 00:00 Uhr",41.8899520308964,,2521893,61.5410725197302,1552,5,82,0,"41,9",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.68718916137884,5831,215,2738.66443728454,2.73866443728454,Brandenburg,12,LK Oberhavel,"09.03.2021, 00:00 Uhr",73.7386926176766,,2521893,61.5410725197302,1552,5,157,0,"73,7",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.3010752688172,5580,240,5101.90086951751,5.10190086951751,Brandenburg,12,LK Oberspreewald-Lausitz,"09.03.2021, 00:00 Uhr",126.176043009573,,2521893,61.5410725197302,1552,5,138,0,"126,2",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.44169173597593,5651,251,3160.46151350928,3.16046151350928,Brandenburg,12,LK Oder-Spree,"09.03.2021, 00:00 Uhr",70.4686162983843,,2521893,61.5410725197302,1552,5,126,1,"70,5",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.95108184383819,3189,126,3225.74119217892,3.22574119217892,Brandenburg,12,LK Ostprignitz-Ruppin,"09.03.2021, 00:00 Uhr",38.4378066173719,,2521893,61.5410725197302,1552,5,38,1,"38,4",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.8673835125448,5859,168,2705.41082164329,2.70541082164329,Brandenburg,12,LK Potsdam-Mittelmark,"09.03.2021, 00:00 Uhr",41.0960169186299,,2521893,61.5410725197302,1552,5,89,0,"41,1",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.3475935828877,2431,130,3192.0481105071,3.1920481105071,Brandenburg,12,LK Prignitz,"09.03.2021, 00:00 Uhr",42.0179101341947,,2521893,61.5410725197302,1552,5,32,0,"42,0",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.87346373550286,5777,166,5080.02110446711,5.08002110446711,Brandenburg,12,LK Spree-Neiße,"09.03.2021, 00:00 Uhr",66.8308125219838,,2521893,61.5410725197302,1552,5,76,0,"66,8",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.40037321169397,4823,164,2837.10889015689,2.83710889015688,Brandenburg,12,LK Teltow-Fläming,"09.03.2021, 00:00 Uhr",101.178256086872,,2521893,61.5410725197302,1552,5,172,1,"101,2",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.98930862437634,2806,140,2359.0338554146,2.3590338554146,Brandenburg,12,LK Uckermark,"09.03.2021, 00:00 Uhr",43.716949565773,,2521893,61.5410725197302,1552,5,52,0,"43,7",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.70347003154574,1585,27,757.68077976586,0.75768077976586,Mecklenburg-Vorpommern,13,SK Rostock,"09.03.2021, 00:00 Uhr",24.3796339230655,,1608138,65.9769248659008,1061,4,51,0,"24,4",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,5.11654349061967,1759,90,1838.93866371154,1.83893866371154,Mecklenburg-Vorpommern,13,SK Schwerin,"09.03.2021, 00:00 Uhr",76.3175227123039,,1608138,65.9769248659008,1061,4,73,0,"76,3",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.28102189781022,5480,125,2123.42196424281,2.12342196424281,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"09.03.2021, 00:00 Uhr",35.6486899106458,,1608138,65.9769248659008,1061,4,92,2,"35,6",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.08668076109937,2365,73,1095.9526214816,1.0959526214816,Mecklenburg-Vorpommern,13,LK Rostock,"09.03.2021, 00:00 Uhr",92.2175778751958,,1608138,65.9769248659008,1061,4,199,1,"92,2",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.55147717099373,2234,57,994.205659050654,0.994205659050654,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"09.03.2021, 00:00 Uhr",24.4768626892507,,1608138,65.9769248659008,1061,4,55,0,"24,5",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.10989010989011,2275,48,1446.0787429603,1.4460787429603,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"09.03.2021, 00:00 Uhr",104.880436302615,,1608138,65.9769248659008,1061,4,165,0,"104,9",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.89378493916475,6082,176,2581.2420688982,2.5812420688982,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"09.03.2021, 00:00 Uhr",92.5206792206194,,1608138,65.9769248659008,1061,4,218,1,"92,5",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.72599296128708,3978,188,1878.37320980834,1.87837320980834,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"09.03.2021, 00:00 Uhr",98.215592669717,,1608138,65.9769248659008,1061,4,208,0,"98,2",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.70193683808797,10481,388,4254.79227390454,4.25479227390454,Sachsen,14,SK Chemnitz,"09.03.2021, 00:00 Uhr",77.5370026062176,,4071971,84.4062985713798,3437,1,191,0,"77,5",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.96893526203462,21085,626,6295.00698615905,6.29500698615904,Sachsen,14,LK Erzgebirgskreis,"09.03.2021, 00:00 Uhr",106.882262321316,,4071971,84.4062985713798,3437,1,358,0,"106,9",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.58644413301057,15698,563,5162.13469955508,5.16213469955508,Sachsen,14,LK Mittelsachsen,"09.03.2021, 00:00 Uhr",72.6737016563685,,4071971,84.4062985713798,3437,1,221,0,"72,7",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.47712683838466,12307,551,5445.64750859525,5.44564750859525,Sachsen,14,LK Vogtlandkreis,"09.03.2021, 00:00 Uhr",251.330769877476,,4071971,84.4062985713798,3437,1,568,0,"251,3",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.67587672688629,17879,836,5675.83697881283,5.67583697881283,Sachsen,14,LK Zwickau,"09.03.2021, 00:00 Uhr",70.7932013130075,,4071971,84.4062985713798,3437,1,223,0,"70,8",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,4.15164864504072,22473,933,4036.24411796401,4.03624411796401,Sachsen,14,SK Dresden,"09.03.2021, 00:00 Uhr",58.7305578504975,,4071971,84.4062985713798,3437,1,327,0,"58,7",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.87165342375626,19759,765,6591.65059814917,6.59165059814917,Sachsen,14,LK Bautzen,"09.03.2021, 00:00 Uhr",98.0791171545046,,4071971,84.4062985713798,3437,1,294,1,"98,1",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.36056450009938,15093,960,5972.10406568404,5.97210406568404,Sachsen,14,LK Görlitz,"09.03.2021, 00:00 Uhr",68.4538530022752,,4071971,84.4062985713798,3437,1,173,0,"68,5",14626,3.98154184334547,0.271652249263799
