OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.76886035313002,2492,69,2953.16647705726,2.95316647705726,Bayern,9,LK Haßberge,"11.03.2021, 00:00 Uhr",43.8471748198711,,13124737,76.9386845618316,10098,19,37,0,"43,8",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,3.48681269557443,2237,78,2454.06176293127,2.45406176293127,Bayern,9,LK Kitzingen,"11.03.2021, 00:00 Uhr",14.2614228511875,,13124737,76.9386845618316,10098,19,13,0,"14,3",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.59650735294118,4352,113,3380.37796229698,3.38037796229698,Bayern,9,LK Miltenberg,"11.03.2021, 00:00 Uhr",65.2462658163939,,13124737,76.9386845618316,10098,19,84,1,"65,2",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.54396423248882,3355,186,2659.36365509916,2.65936365509916,Bayern,9,LK Main-Spessart,"11.03.2021, 00:00 Uhr",95.9114760855435,,13124737,76.9386845618316,10098,19,121,0,"95,9",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,3.27485380116959,3420,112,2962.44965134913,2.96244965134913,Bayern,9,LK Schweinfurt,"11.03.2021, 00:00 Uhr",34.6485339339079,,13124737,76.9386845618316,10098,19,40,0,"34,6",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.92492781520693,3117,60,1920.49389409866,1.92049389409866,Bayern,9,LK Würzburg,"11.03.2021, 00:00 Uhr",38.2003918620843,,13124737,76.9386845618316,10098,19,62,0,"38,2",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.77216519841591,12373,343,4171.86477938648,4.17186477938648,Bayern,9,SK Augsburg,"11.03.2021, 00:00 Uhr",64.0632270333331,,13124737,76.9386845618316,10098,19,190,1,"64,1",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,3.11671087533156,1508,47,3396.54939411685,3.39654939411685,Bayern,9,SK Kaufbeuren,"11.03.2021, 00:00 Uhr",76.580026127303,,13124737,76.9386845618316,10098,19,34,0,"76,6",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,2.04207920792079,1616,33,2336.91486746396,2.33691486746396,Bayern,9,SK Kempten,"11.03.2021, 00:00 Uhr",46.2755419299793,,13124737,76.9386845618316,10098,19,32,0,"46,3",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.50078988941548,1266,19,2870.74829931973,2.87074829931973,Bayern,9,SK Memmingen,"11.03.2021, 00:00 Uhr",54.421768707483,,13124737,76.9386845618316,10098,19,24,0,"54,4",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.41098962713765,3567,86,2648.99186810739,2.64899186810739,Bayern,9,LK Aichach-Friedberg,"11.03.2021, 00:00 Uhr",32.6760981768223,,13124737,76.9386845618316,10098,19,44,0,"32,7",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,2.21827861579414,7889,175,3112.42444805656,3.11242444805656,Bayern,9,LK Augsburg,"11.03.2021, 00:00 Uhr",64.307920526457,,13124737,76.9386845618316,10098,19,163,0,"64,3",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.78378378378378,2590,98,2682.2145357387,2.6822145357387,Bayern,9,LK Dillingen a.d.Donau,"11.03.2021, 00:00 Uhr",39.3529545784056,,13124737,76.9386845618316,10098,19,38,0,"39,4",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,2.14060387561965,4438,95,3493.74542420115,3.49374542420115,Bayern,9,LK Günzburg,"11.03.2021, 00:00 Uhr",27.5531973517441,,13124737,76.9386845618316,10098,19,35,0,"27,6",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,2.05220163379159,5019,103,2864.66062418666,2.86466062418666,Bayern,9,LK Neu-Ulm,"11.03.2021, 00:00 Uhr",45.6610579667131,,13124737,76.9386845618316,10098,19,80,0,"45,7",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.341824157765,2434,57,2968.98061746014,2.96898061746014,Bayern,9,LK Lindau,"11.03.2021, 00:00 Uhr",76.847074322099,,13124737,76.9386845618316,10098,19,63,0,"76,8",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.55152109911678,4076,104,2887.05359040104,2.88705359040104,Bayern,9,LK Ostallgäu,"11.03.2021, 00:00 Uhr",100.579393973736,,13124737,76.9386845618316,10098,19,142,0,"100,6",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.70079849694692,4258,115,2929.66196737328,2.92966196737328,Bayern,9,LK Unterallgäu,"11.03.2021, 00:00 Uhr",92.8850083596508,,13124737,76.9386845618316,10098,19,135,0,"92,9",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.86604955077593,3673,142,2745.49083216851,2.74549083216851,Bayern,9,LK Donau-Ries,"11.03.2021, 00:00 Uhr",35.1315189523333,,13124737,76.9386845618316,10098,19,47,0,"35,1",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.47058823529412,3876,57,2484.48797497564,2.48448797497564,Bayern,9,LK Oberallgäu,"11.03.2021, 00:00 Uhr",57.6893492641403,,13124737,76.9386845618316,10098,19,90,0,"57,7",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.72437854339294,11465,427,3487.83440924329,3.48783440924329,Saarland,10,LK Stadtverband Saarbrücken,"11.03.2021, 00:00 Uhr",50.1956107741076,,986887,51.6776490114876,510,1,165,0,"50,2",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.72347759479127,2611,45,2528.98501593328,2.52898501593328,Saarland,10,LK Merzig-Wadern,"11.03.2021, 00:00 Uhr",46.4922561335878,,986887,51.6776490114876,510,1,48,0,"46,5",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.59951259138911,3693,96,2810.33118227201,2.81033118227201,Saarland,10,LK Neunkirchen,"11.03.2021, 00:00 Uhr",63.9230488250335,,986887,51.6776490114876,510,1,84,0,"63,9",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.25137674117266,6174,139,3177.24978000093,3.17724978000093,Saarland,10,LK Saarlouis,"11.03.2021, 00:00 Uhr",44.2571235957369,,986887,51.6776490114876,510,1,86,0,"44,3",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.80932456664674,3346,94,2353.09010098737,2.35309010098737,Saarland,10,LK Saar-Pfalz-Kreis,"11.03.2021, 00:00 Uhr",48.5245717179105,,986887,51.6776490114876,510,1,69,0,"48,5",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,4.14486921529175,2485,103,2856.09203857161,2.85609203857161,Saarland,10,LK Sankt Wendel,"11.03.2021, 00:00 Uhr",66.6613031135426,,986887,51.6776490114876,510,1,58,1,"66,7",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,4.40446650124069,1612,71,2233.18186855813,2.23318186855813,Brandenburg,12,SK Brandenburg a.d.Havel,"11.03.2021, 00:00 Uhr",44.3311537182755,,2521893,66.933846915789,1688,4,32,0,"44,3",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.77657168701945,4422,167,4436.28483717571,4.43628483717571,Brandenburg,12,SK Cottbus,"11.03.2021, 00:00 Uhr",70.2261281325869,,2521893,66.933846915789,1688,4,70,0,"70,2",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.85141354372124,1521,89,2633.72062821423,2.63372062821423,Brandenburg,12,SK Frankfurt (Oder),"11.03.2021, 00:00 Uhr",22.5104327197797,,2521893,66.933846915789,1688,4,13,0,"22,5",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,4.43445985544052,5119,227,2838.62166868145,2.83862166868145,Brandenburg,12,SK Potsdam,"11.03.2021, 00:00 Uhr",44.3621280512826,,2521893,66.933846915789,1688,4,80,0,"44,4",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,4.05034324942792,4370,177,2359.05076547688,2.35905076547688,Brandenburg,12,LK Barnim,"11.03.2021, 00:00 Uhr",62.6201118524757,,2521893,66.933846915789,1688,4,116,0,"62,6",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.9984911354206,5302,212,3104.37903636609,3.10437903636609,Brandenburg,12,LK Dahme-Spreewald,"11.03.2021, 00:00 Uhr",64.9917150201123,,2521893,66.933846915789,1688,4,111,0,"65,0",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.60342812621737,5134,185,5041.88476533729,5.04188476533729,Brandenburg,12,LK Elbe-Elster,"11.03.2021, 00:00 Uhr",123.739283294215,,2521893,66.933846915789,1688,4,126,2,"123,7",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.62116991643454,4308,156,2643.00964440845,2.64300964440845,Brandenburg,12,LK Havelland,"11.03.2021, 00:00 Uhr",55.8295909102064,,2521893,66.933846915789,1688,4,91,0,"55,8",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.62451401677921,4887,226,2496.53897042672,2.49653897042672,Brandenburg,12,LK Märkisch-Oderland,"11.03.2021, 00:00 Uhr",50.0636012076567,,2521893,66.933846915789,1688,4,98,0,"50,1",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.68686868686869,5940,219,2789.85881623566,2.78985881623566,Brandenburg,12,LK Oberhavel,"11.03.2021, 00:00 Uhr",92.0559474717492,,2521893,66.933846915789,1688,4,196,0,"92,1",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,4.26699716713881,5648,241,5164.07457187006,5.16407457187006,Brandenburg,12,LK Oberspreewald-Lausitz,"11.03.2021, 00:00 Uhr",146.291064358925,,2521893,66.933846915789,1688,4,160,0,"146,3",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,4.39579684763573,5710,251,3193.45872272837,3.19345872272837,Brandenburg,12,LK Oder-Spree,"11.03.2021, 00:00 Uhr",75.502088891126,,2521893,66.933846915789,1688,4,135,1,"75,5",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.9240112114606,3211,126,3247.99465916792,3.24799465916792,Brandenburg,12,LK Ostprignitz-Ruppin,"11.03.2021, 00:00 Uhr",40.4608490709178,,2521893,66.933846915789,1688,4,40,0,"40,5",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.85859269282815,5912,169,2729.88373059483,2.72988373059483,Brandenburg,12,LK Potsdam-Mittelmark,"11.03.2021, 00:00 Uhr",48.4840649040015,,2521893,66.933846915789,1688,4,105,0,"48,5",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.46269873624134,2453,134,3220.93542372436,3.22093542372436,Brandenburg,12,LK Prignitz,"11.03.2021, 00:00 Uhr",59.0876861262113,,2521893,66.933846915789,1688,4,45,0,"59,1",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.85960378983635,5805,166,5104.64298276469,5.10464298276468,Brandenburg,12,LK Spree-Neiße,"11.03.2021, 00:00 Uhr",55.3992261695392,,2521893,66.933846915789,1688,4,63,0,"55,4",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.4440344403444,4878,168,2869.46240227769,2.86946240227769,Brandenburg,12,LK Teltow-Fläming,"11.03.2021, 00:00 Uhr",97.6487820373301,,2521893,66.933846915789,1688,4,166,1,"97,6",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.9645390070922,2820,140,2370.80380337461,2.37080380337461,Brandenburg,12,LK Uckermark,"11.03.2021, 00:00 Uhr",34.4691333114749,,2521893,66.933846915789,1688,4,41,0,"34,5",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.68014934660859,1607,27,768.197484595418,0.768197484595418,Mecklenburg-Vorpommern,13,SK Rostock,"11.03.2021, 00:00 Uhr",25.3356979984799,,1608138,58.5770624162852,942,2,53,0,"25,3",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,5.06471581316826,1777,90,1857.75668301046,1.85775668301046,Mecklenburg-Vorpommern,13,SK Schwerin,"11.03.2021, 00:00 Uhr",61.6812854798072,,1608138,58.5770624162852,942,2,59,0,"61,7",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,2.27848101265823,5530,126,2142.79625223773,2.14279625223773,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"11.03.2021, 00:00 Uhr",38.7485759898324,,1608138,58.5770624162852,942,2,100,1,"38,7",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,3.00164473684211,2432,73,1127.00075071596,1.12700075071596,Mecklenburg-Vorpommern,13,LK Rostock,"11.03.2021, 00:00 Uhr",68.120522350019,,1608138,58.5770624162852,942,2,147,0,"68,1",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.56978289765175,2257,58,1004.44143799343,1.00444143799343,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"11.03.2021, 00:00 Uhr",24.0318288221734,,1608138,58.5770624162852,942,2,54,0,"24,0",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.04953031596926,2342,48,1488.66655648924,1.48866655648924,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"11.03.2021, 00:00 Uhr",102.337880271036,,1608138,58.5770624162852,942,2,161,0,"102,3",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.9124633908233,6146,179,2608.4041031648,2.6084041031648,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"11.03.2021, 00:00 Uhr",73.4223738769135,,1608138,58.5770624162852,942,2,173,1,"73,4",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,4.71255859856896,4053,191,1913.78748601136,1.91378748601136,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"11.03.2021, 00:00 Uhr",92.0771181278597,,1608138,58.5770624162852,942,2,195,0,"92,1",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.67146101438304,10568,388,4290.11017561522,4.29011017561522,Sachsen,14,SK Chemnitz,"11.03.2021, 00:00 Uhr",82.8143902181591,,4071971,85.2167169166971,3470,3,204,0,"82,8",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.95749482791048,21268,629,6349.64233254117,6.34964233254117,Sachsen,14,LK Erzgebirgskreis,"11.03.2021, 00:00 Uhr",109.569246569617,,4071971,85.2167169166971,3470,3,367,1,"109,6",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.60805165210786,15798,570,5195.01872745389,5.19501872745389,Sachsen,14,LK Mittelsachsen,"11.03.2021, 00:00 Uhr",69.0564585874995,,4071971,85.2167169166971,3470,3,210,0,"69,1",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.47964162866971,12501,560,5531.4893560534,5.5314893560534,Sachsen,14,LK Vogtlandkreis,"11.03.2021, 00:00 Uhr",227.436647389125,,4071971,85.2167169166971,3470,3,514,0,"227,4",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,4.64550381594956,18082,840,5740.2810140888,5.7402810140888,Sachsen,14,LK Zwickau,"11.03.2021, 00:00 Uhr",109.523114138958,,4071971,85.2167169166971,3470,3,345,0,"109,5",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,4.16023293775092,22667,943,4071.08732353892,4.07108732353892,Sachsen,14,SK Dresden,"11.03.2021, 00:00 Uhr",61.9634325945616,,4071971,85.2167169166971,3470,3,345,0,"62,0",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.90376758965048,19827,774,6614.33556402164,6.61433556402164,Sachsen,14,LK Bautzen,"11.03.2021, 00:00 Uhr",74.3933439641311,,4071971,85.2167169166971,3470,3,223,1,"74,4",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,6.32187684826181,15217,962,6021.1692551192,6.0211692551192,Sachsen,14,LK Görlitz,"11.03.2021, 00:00 Uhr",88.6338905925413,,4071971,85.2167169166971,3470,3,224,0,"88,6",14626,3.98154184334547,0.271652249263799
