OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.44598450876478,4906,120,3810.69262018129,3.81069262018129,Bayern,9,LK Miltenberg,"16.04.2021, 00:00 Uhr",91.6554686468391,,13124737,180.384566944084,23675,28,118,0,"91,7",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.74201474201474,4070,193,3226.11328651374,3.22611328651374,Bayern,9,LK Main-Spessart,"16.04.2021, 00:00 Uhr",132.373690134593,,13124737,180.384566944084,23675,28,167,0,"132,4",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.93527345709985,3986,117,3452.72640651392,3.45272640651392,Bayern,9,LK Schweinfurt,"16.04.2021, 00:00 Uhr",109.14288189181,,13124737,180.384566944084,23675,28,126,1,"109,1",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.7046944662995,3813,65,2349.32409951818,2.34932409951818,Bayern,9,LK Würzburg,"16.04.2021, 00:00 Uhr",113.368904881024,,13124737,180.384566944084,23675,28,184,0,"113,4",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.48535057587391,14847,369,5006.0354303363,5.0060354303363,Bayern,9,SK Augsburg,"16.04.2021, 00:00 Uhr",254.229858858596,,13124737,180.384566944084,23675,28,754,1,"254,2",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.48101265822785,1975,49,4448.39857651246,4.44839857651246,Bayern,9,SK Kaufbeuren,"16.04.2021, 00:00 Uhr",286.048921122573,,13124737,180.384566944084,23675,28,127,0,"286,0",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.58660202732481,2269,36,3281.2251449726,3.2812251449726,Bayern,9,SK Kempten,"16.04.2021, 00:00 Uhr",248.731037873639,,13124737,180.384566944084,23675,28,172,0,"248,7",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.27970749542962,1641,21,3721.08843537415,3.72108843537415,Bayern,9,SK Memmingen,"16.04.2021, 00:00 Uhr",281.179138321995,,13124737,180.384566944084,23675,28,124,0,"281,2",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,2.08284577580154,4273,89,3173.2947161264,3.1732947161264,Bayern,9,LK Aichach-Friedberg,"16.04.2021, 00:00 Uhr",135.902862871783,,13124737,180.384566944084,23675,28,183,0,"135,9",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.99660152931181,9416,188,3714.86735998233,3.71486735998233,Bayern,9,LK Augsburg,"16.04.2021, 00:00 Uhr",175.95909542822,,13124737,180.384566944084,23675,28,446,0,"176,0",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.41023069207623,2991,102,3097.49176694766,3.09749176694766,Bayern,9,LK Dillingen a.d.Donau,"16.04.2021, 00:00 Uhr",119.09446780307,,13124737,180.384566944084,23675,28,115,0,"119,1",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.83591508892714,5229,96,4116.44768435057,4.11644768435057,Bayern,9,LK Günzburg,"16.04.2021, 00:00 Uhr",203.893660402906,,13124737,180.384566944084,23675,28,259,0,"203,9",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.77717019822283,5852,104,3340.10639026506,3.34010639026506,Bayern,9,LK Neu-Ulm,"16.04.2021, 00:00 Uhr",173.51202027351,,13124737,180.384566944084,23675,28,304,0,"173,5",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,2.03183203521842,2953,60,3602.05413449458,3.60205413449458,Bayern,9,LK Lindau,"16.04.2021, 00:00 Uhr",91.4846122882131,,13124737,180.384566944084,23675,28,75,0,"91,5",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2,5900,118,4179.0029890496,4.1790029890496,Bayern,9,LK Ostallgäu,"16.04.2021, 00:00 Uhr",247.198651386154,,13124737,180.384566944084,23675,28,349,1,"247,2",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.27477884094602,5539,126,3811.03749114152,3.81103749114152,Bayern,9,LK Unterallgäu,"16.04.2021, 00:00 Uhr",186.458053818262,,13124737,180.384566944084,23675,28,271,0,"186,5",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,3.03408146300914,4812,146,3596.86955741761,3.59686955741761,Bayern,9,LK Donau-Ries,"16.04.2021, 00:00 Uhr",265.355089959113,,13124737,180.384566944084,23675,28,355,0,"265,4",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.19024003173973,5041,60,3231.24455156146,3.23124455156146,Bayern,9,LK Oberallgäu,"16.04.2021, 00:00 Uhr",167.299112866007,,13124737,180.384566944084,23675,28,261,0,"167,3",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.38179035960214,13070,442,3976.10080495507,3.97610080495507,Saarland,10,LK Stadtverband Saarbrücken,"16.04.2021, 00:00 Uhr",153.93320637393,,986887,121.39181081522,1198,0,506,0,"153,9",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.60683760683761,2925,47,2833.1218581405,2.8331218581405,Saarland,10,LK Merzig-Wadern,"16.04.2021, 00:00 Uhr",53.272376819736,,986887,121.39181081522,1198,0,55,0,"53,3",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.31846019247594,4572,106,3479.24022890539,3.47924022890539,Saarland,10,LK Neunkirchen,"16.04.2021, 00:00 Uhr",182.637282357239,,986887,121.39181081522,1198,0,240,0,"182,6",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,2.05128205128205,7020,144,3612.61636793108,3.61261636793108,Saarland,10,LK Saarlouis,"16.04.2021, 00:00 Uhr",94.1750420699983,,986887,121.39181081522,1198,0,183,0,"94,2",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.52229299363057,3925,99,2760.27455062027,2.76027455062027,Saarland,10,LK Saar-Pfalz-Kreis,"16.04.2021, 00:00 Uhr",93.5328701229289,,986887,121.39181081522,1198,0,133,0,"93,5",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.7342908438061,2785,104,3200.89188226235,3.20089188226235,Saarland,10,LK Sankt Wendel,"16.04.2021, 00:00 Uhr",93.0959577964991,,986887,121.39181081522,1198,0,81,0,"93,1",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.98569238630557,1957,78,2711.12711958329,2.71112711958329,Brandenburg,12,SK Brandenburg a.d.Havel,"16.04.2021, 00:00 Uhr",88.662307436551,,2521893,145.406644929028,3667,4,64,0,"88,7",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.63636363636364,5225,190,5241.87884989667,5.24187884989667,Brandenburg,12,SK Cottbus,"16.04.2021, 00:00 Uhr",195.629928369349,,2521893,145.406644929028,3667,4,195,0,"195,6",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,5.06062203479178,1897,96,3284.79160534017,3.28479160534017,Brandenburg,12,SK Frankfurt (Oder),"16.04.2021, 00:00 Uhr",155.841457290783,,2521893,145.406644929028,3667,4,90,1,"155,8",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.89156826875104,6013,234,3334.36844965453,3.33436844965453,Brandenburg,12,SK Potsdam,"16.04.2021, 00:00 Uhr",87.0606763006421,,2521893,145.406644929028,3667,4,157,0,"87,1",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.82686234441761,5383,206,2905.89708708514,2.90589708708514,Brandenburg,12,LK Barnim,"16.04.2021, 00:00 Uhr",99.8682818336896,,2521893,145.406644929028,3667,4,185,0,"99,9",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.67149758454106,6210,228,3636.02297544953,3.63602297544953,Brandenburg,12,LK Dahme-Spreewald,"16.04.2021, 00:00 Uhr",108.905035979648,,2521893,145.406644929028,3667,4,186,0,"108,9",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.41124447252053,6332,216,6218.39001443625,6.21839001443625,Brandenburg,12,LK Elbe-Elster,"16.04.2021, 00:00 Uhr",207.214196627613,,2521893,145.406644929028,3667,4,211,1,"207,2",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,3.09905921416713,5421,168,3325.84848707944,3.32584848707944,Brandenburg,12,LK Havelland,"16.04.2021, 00:00 Uhr",138.040197305455,,2521893,145.406644929028,3667,4,225,0,"138,0",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,4.06890894175554,6095,248,3113.64948327212,3.11364948327212,Brandenburg,12,LK Märkisch-Oderland,"16.04.2021, 00:00 Uhr",151.723362843613,,2521893,145.406644929028,3667,4,297,0,"151,7",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.2782480182722,7443,244,3495.77763791954,3.49577763791954,Brandenburg,12,LK Oberhavel,"16.04.2021, 00:00 Uhr",130.56914998544,,2521893,145.406644929028,3667,4,278,0,"130,6",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.90530759951749,6632,259,6063.76461767745,6.06376461767745,Brandenburg,12,LK Oberspreewald-Lausitz,"16.04.2021, 00:00 Uhr",172.80631977398,,2521893,145.406644929028,3667,4,189,0,"172,8",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.81795545718633,7229,276,4042.99704143666,4.04299704143666,Brandenburg,12,LK Oder-Spree,"16.04.2021, 00:00 Uhr",223.709893010744,,2521893,145.406644929028,3667,4,400,1,"223,7",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.57515657620042,3832,137,3876.14934099392,3.87614934099392,Brandenburg,12,LK Ostprignitz-Ruppin,"16.04.2021, 00:00 Uhr",145.659056655304,,2521893,145.406644929028,3667,4,144,0,"145,7",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.72740254176781,7003,191,3233.65625259736,3.23365625259736,Brandenburg,12,LK Potsdam-Mittelmark,"16.04.2021, 00:00 Uhr",129.290839744004,,2521893,145.406644929028,3667,4,280,0,"129,3",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.20869265263884,2899,151,3806.5600462197,3.8065600462197,Brandenburg,12,LK Prignitz,"16.04.2021, 00:00 Uhr",136.558207936133,,2521893,145.406644929028,3667,4,104,1,"136,6",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.65815265815266,6734,179,5921.5617305663,5.9215617305663,Brandenburg,12,LK Spree-Neiße,"16.04.2021, 00:00 Uhr",241.82201899402,,2521893,145.406644929028,3667,4,275,0,"241,8",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.14266711007649,6014,189,3537.70948899098,3.53770948899098,Brandenburg,12,LK Teltow-Fläming,"16.04.2021, 00:00 Uhr",131.17878550798,,2521893,145.406644929028,3667,4,223,0,"131,2",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.44444444444444,3285,146,2761.73421776085,2.76173421776085,Brandenburg,12,LK Uckermark,"16.04.2021, 00:00 Uhr",137.876533245899,,2521893,145.406644929028,3667,4,164,0,"137,9",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.29477772982305,2317,30,1107.60023136751,1.10760023136751,Mecklenburg-Vorpommern,13,SK Rostock,"16.04.2021, 00:00 Uhr",132.892906482592,,1608138,148.432535018761,2387,3,278,0,"132,9",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,4.16666666666667,2280,95,2383.61577786374,2.38361577786374,Mecklenburg-Vorpommern,13,SK Schwerin,"16.04.2021, 00:00 Uhr",176.680292306566,,1608138,148.432535018761,2387,3,169,0,"176,7",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.96883852691218,7060,139,2735.64946488217,2.73564946488217,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"16.04.2021, 00:00 Uhr",179.405906832924,,1608138,148.432535018761,2387,3,463,0,"179,4",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.92032889140913,3527,103,1634.42913148651,1.63442913148651,Mecklenburg-Vorpommern,13,LK Rostock,"16.04.2021, 00:00 Uhr",132.070400474527,,1608138,148.432535018761,2387,3,285,1,"132,1",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,2.16478190630048,3095,67,1377.3798186042,1.3773798186042,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"16.04.2021, 00:00 Uhr",88.5617395483796,,1608138,148.432535018761,2387,3,199,0,"88,6",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.0369790034472,3191,65,2028.32407419179,2.02832407419179,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"16.04.2021, 00:00 Uhr",111.872465389456,,1608138,148.432535018761,2387,3,176,0,"111,9",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.57339615802827,8277,213,3512.81496288563,3.51281496288563,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"16.04.2021, 00:00 Uhr",189.285426295396,,1608138,148.432535018761,2387,3,446,1,"189,3",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.68476727785614,5672,209,2678.26366164728,2.67826366164728,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"16.04.2021, 00:00 Uhr",175.18261961762,,1608138,148.432535018761,2387,3,371,1,"175,2",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,3.01385516354806,14002,422,5684.15241095423,5.68415241095423,Sachsen,14,SK Chemnitz,"16.04.2021, 00:00 Uhr",299.593235200987,,4071971,229.520298646528,9346,4,738,1,"299,6",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.60284505959246,26010,677,7765.38447759055,7.76538447759055,Sachsen,14,LK Erzgebirgskreis,"16.04.2021, 00:00 Uhr",348.710844668426,,4071971,229.520298646528,9346,4,1168,1,"348,7",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,3.07892680385517,19195,591,6312.08915517644,6.31208915517644,Sachsen,14,LK Mittelsachsen,"16.04.2021, 00:00 Uhr",230.845875849641,,4071971,229.520298646528,9346,4,702,0,"230,8",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.03553150185305,16999,686,7521.78126258313,7.52178126258313,Sachsen,14,LK Vogtlandkreis,"16.04.2021, 00:00 Uhr",332.747779837785,,4071971,229.520298646528,9346,4,752,0,"332,7",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.99786780383795,22512,900,7146.62129129339,7.14662129129339,Sachsen,14,LK Zwickau,"16.04.2021, 00:00 Uhr",344.442257509476,,4071971,229.520298646528,9346,4,1085,0,"344,4",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.77968139464983,26616,1006,4780.34412155609,4.78034412155609,Sachsen,14,SK Dresden,"16.04.2021, 00:00 Uhr",146.916196702468,,4071971,229.520298646528,9346,4,818,0,"146,9",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.57127226574467,22849,816,7622.48213558938,7.62248213558938,Sachsen,14,LK Bautzen,"16.04.2021, 00:00 Uhr",262.545119729915,,4071971,229.520298646528,9346,4,787,1,"262,5",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.8252427184466,17716,1032,7009.99109704224,7.00999109704224,Sachsen,14,LK Görlitz,"16.04.2021, 00:00 Uhr",216.836482342467,,4071971,229.520298646528,9346,4,548,0,"216,8",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.77532836116428,15151,572,6268.07382186607,6.26807382186607,Sachsen,14,LK Meißen,"16.04.2021, 00:00 Uhr",204.784934448136,,4071971,229.520298646528,9346,4,495,0,"204,8",14627,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,5.09359047078843,17630,898,7178.74797423306,7.17874797423306,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"16.04.2021, 00:00 Uhr",210.516886141718,,4071971,229.520298646528,9346,4,517,1,"210,5",14628,3.48460959207327,0.211388089859679
